trade_date,open,high,low,close,adj_close,volume
2026-03-28,370.60,372.00,370.00,371.20,371.20,1802000
2026-03-29,371.20,372.60,370.60,371.80,371.80,1804000
2026-03-30,371.80,373.20,371.20,372.40,372.40,1806000
2026-03-31,372.40,373.80,371.80,373.00,373.00,1808000
2026-04-01,373.00,374.40,372.40,373.60,373.60,1810000
2026-04-02,373.60,375.00,373.00,374.20,374.20,1812000
2026-04-03,374.20,375.60,373.60,374.80,374.80,1814000
2026-04-04,374.80,376.20,374.20,375.40,375.40,1816000
2026-04-05,375.40,376.80,374.80,376.00,376.00,1818000
2026-04-06,376.00,377.40,375.40,376.60,376.60,1820000
2026-04-07,376.60,378.00,376.00,377.20,377.20,1822000
2026-04-08,377.20,378.60,376.60,377.80,377.80,1824000
2026-04-09,377.80,379.20,377.20,378.40,378.40,1826000
2026-04-10,378.40,379.80,377.80,379.00,379.00,1828000
2026-04-11,379.00,380.40,378.40,379.60,379.60,1830000
2026-04-12,379.60,381.00,379.00,380.20,380.20,1832000
2026-04-13,380.20,381.60,379.60,380.80,380.80,1834000
2026-04-14,380.80,382.20,380.20,381.40,381.40,1836000
2026-04-15,381.40,382.80,380.80,382.00,382.00,1838000
2026-04-16,382.00,383.40,381.40,382.60,382.60,1840000
2026-04-17,382.60,384.00,382.00,383.20,383.20,1842000
2026-04-18,383.20,384.60,382.60,383.80,383.80,1844000
2026-04-19,383.80,385.20,383.20,384.40,384.40,1846000
2026-04-20,384.40,385.80,383.80,385.00,385.00,1848000
2026-04-21,385.00,386.40,384.40,385.60,385.60,1850000
2026-04-22,385.60,387.00,385.00,386.20,386.20,1852000
2026-04-23,386.20,387.60,385.60,386.80,386.80,1854000
2026-04-24,386.80,388.20,386.20,387.40,387.40,1856000
2026-04-25,387.40,388.80,386.80,388.00,388.00,1858000
2026-04-26,388.00,389.40,387.40,388.60,388.60,1860000
2026-04-27,388.60,390.00,388.00,389.20,389.20,1862000
2026-04-28,389.20,390.60,388.60,389.80,389.80,1864000
2026-04-29,389.80,391.20,389.20,390.40,390.40,1866000
2026-04-30,390.40,391.80,389.80,391.00,391.00,1868000
2026-05-01,391.00,392.40,390.40,391.60,391.60,1870000
2026-05-02,391.60,393.00,391.00,392.20,392.20,1872000
2026-05-03,392.20,393.60,391.60,392.80,392.80,1874000
2026-05-04,392.80,394.20,392.20,393.40,393.40,1876000
2026-05-05,393.40,394.80,392.80,394.00,394.00,1878000
2026-05-06,394.00,395.40,393.40,394.60,394.60,1880000
2026-05-07,394.60,396.00,394.00,395.20,395.20,1882000
2026-05-08,395.20,396.60,394.60,395.80,395.80,1884000
2026-05-09,395.80,397.20,395.20,396.40,396.40,1886000
2026-05-10,396.40,397.80,395.80,397.00,397.00,1888000
2026-05-11,397.00,398.40,396.40,397.60,397.60,1890000
2026-05-12,397.60,399.00,397.00,398.20,398.20,1892000
2026-05-13,398.20,399.60,397.60,398.80,398.80,1894000
2026-05-14,398.80,400.20,398.20,399.40,399.40,1896000
2026-05-15,399.40,400.80,398.80,400.00,400.00,1898000
2026-05-16,400.00,401.40,399.40,400.60,400.60,1900000
2026-05-17,400.60,402.00,400.00,401.20,401.20,1902000
2026-05-18,401.20,402.60,400.60,401.80,401.80,1904000
2026-05-19,401.80,403.20,401.20,402.40,402.40,1906000
2026-05-20,402.40,403.80,401.80,403.00,403.00,1908000
2026-05-21,403.00,404.40,402.40,403.60,403.60,1910000
2026-05-22,403.60,405.00,403.00,404.20,404.20,1912000
2026-05-23,404.20,405.60,403.60,404.80,404.80,1914000
2026-05-24,404.80,406.20,404.20,405.40,405.40,1916000
2026-05-25,405.40,406.80,404.80,406.00,406.00,1918000
2026-05-26,406.00,407.40,405.40,406.60,406.60,1920000
2026-05-27,406.60,408.00,406.00,407.20,407.20,1922000
2026-05-28,407.20,408.60,406.60,407.80,407.80,1924000
2026-05-29,407.80,409.20,407.20,408.40,408.40,1926000
2026-05-30,408.40,409.80,407.80,409.00,409.00,1928000
2026-05-31,409.00,410.40,408.40,409.60,409.60,1930000
2026-06-01,409.60,411.00,409.00,410.20,410.20,1932000
2026-06-02,410.20,411.60,409.60,410.80,410.80,1934000
2026-06-03,410.80,412.20,410.20,411.40,411.40,1936000
2026-06-04,411.40,412.80,410.80,412.00,412.00,1938000
2026-06-05,412.00,413.40,411.40,412.60,412.60,1940000
2026-06-06,412.60,414.00,412.00,413.20,413.20,1942000
2026-06-07,413.20,414.60,412.60,413.80,413.80,1944000
2026-06-08,413.80,415.20,413.20,414.40,414.40,1946000
2026-06-09,414.40,415.80,413.80,415.00,415.00,1948000
2026-06-10,415.00,416.40,414.40,415.60,415.60,1950000
2026-06-11,415.60,417.00,415.00,416.20,416.20,1952000
2026-06-12,416.20,417.60,415.60,416.80,416.80,1954000
2026-06-13,416.80,418.20,416.20,417.40,417.40,1956000
2026-06-14,417.40,418.80,416.80,418.00,418.00,1958000
2026-06-15,418.00,419.40,417.40,418.60,418.60,1960000
2026-06-16,418.60,420.00,418.00,419.20,419.20,1962000
2026-06-17,419.20,420.60,418.60,419.80,419.80,1964000
2026-06-18,419.80,421.20,419.20,420.40,420.40,1966000
2026-06-19,420.40,421.80,419.80,421.00,421.00,1968000
2026-06-20,421.00,422.40,420.40,421.60,421.60,1970000
2026-06-21,421.60,423.00,421.00,422.20,422.20,1972000
2026-06-22,422.20,423.60,421.60,422.80,422.80,1974000
2026-06-23,422.80,424.20,422.20,423.40,423.40,1976000
2026-06-24,423.40,424.80,422.80,424.00,424.00,1978000
2026-06-25,424.00,425.40,423.40,424.60,424.60,1980000
2026-06-26,424.60,426.00,424.00,425.20,425.20,1982000
2026-06-27,425.20,426.60,424.60,425.80,425.80,1984000
2026-06-28,425.80,427.20,425.20,426.40,426.40,1986000
2026-06-29,426.40,427.80,425.80,427.00,427.00,1988000
2026-06-30,427.00,428.40,426.40,427.60,427.60,1990000
2026-07-01,427.60,429.00,427.00,428.20,428.20,1992000
2026-07-02,428.20,429.60,427.60,428.80,428.80,1994000
2026-07-03,428.80,430.20,428.20,429.40,429.40,1996000
2026-07-04,429.40,430.80,428.80,430.00,430.00,1998000
2026-07-05,430.00,431.40,429.40,430.60,430.60,2000000
2026-07-06,430.60,432.00,430.00,431.20,431.20,2002000
2026-07-07,431.20,432.60,430.60,431.80,431.80,2004000
2026-07-08,431.80,433.20,431.20,432.40,432.40,2006000
2026-07-09,432.40,433.80,431.80,433.00,433.00,2008000
2026-07-10,433.00,434.40,432.40,433.60,433.60,2010000
2026-07-11,433.60,435.00,433.00,434.20,434.20,2012000
2026-07-12,434.20,435.60,433.60,434.80,434.80,2014000
2026-07-13,434.80,436.20,434.20,435.40,435.40,2016000
2026-07-14,435.40,436.80,434.80,436.00,436.00,2018000
