trade_date,open,high,low,close,adj_close,volume
2026-01-24,4170.00,4177.50,4165.00,4172.50,4172.50,4004000
2026-01-25,4172.50,4180.00,4167.50,4175.00,4175.00,4012000
2026-01-26,4175.00,4182.50,4170.00,4177.50,4177.50,4020000
2026-01-27,4177.50,4185.00,4172.50,4180.00,4180.00,4028000
2026-01-28,4180.00,4187.50,4175.00,4182.50,4182.50,4036000
2026-01-29,4182.50,4190.00,4177.50,4185.00,4185.00,4044000
2026-01-30,4185.00,4192.50,4180.00,4187.50,4187.50,4052000
2026-01-31,4187.50,4195.00,4182.50,4190.00,4190.00,4060000
2026-02-01,4190.00,4197.50,4185.00,4192.50,4192.50,4068000
2026-02-02,4192.50,4200.00,4187.50,4195.00,4195.00,4076000
2026-02-03,4195.00,4202.50,4190.00,4197.50,4197.50,4084000
2026-02-04,4197.50,4205.00,4192.50,4200.00,4200.00,4092000
2026-02-05,4200.00,4207.50,4195.00,4202.50,4202.50,4100000
2026-02-06,4202.50,4210.00,4197.50,4205.00,4205.00,4108000
2026-02-07,4205.00,4212.50,4200.00,4207.50,4207.50,4116000
2026-02-08,4207.50,4215.00,4202.50,4210.00,4210.00,4124000
2026-02-09,4210.00,4217.50,4205.00,4212.50,4212.50,4132000
2026-02-10,4212.50,4220.00,4207.50,4215.00,4215.00,4140000
2026-02-11,4215.00,4222.50,4210.00,4217.50,4217.50,4148000
2026-02-12,4217.50,4225.00,4212.50,4220.00,4220.00,4156000
2026-02-13,4220.00,4227.50,4215.00,4222.50,4222.50,4164000
2026-02-14,4222.50,4230.00,4217.50,4225.00,4225.00,4172000
2026-02-15,4225.00,4232.50,4220.00,4227.50,4227.50,4180000
2026-02-16,4227.50,4235.00,4222.50,4230.00,4230.00,4188000
2026-02-17,4230.00,4237.50,4225.00,4232.50,4232.50,4196000
2026-02-18,4232.50,4240.00,4227.50,4235.00,4235.00,4204000
2026-02-19,4235.00,4242.50,4230.00,4237.50,4237.50,4212000
2026-02-20,4237.50,4245.00,4232.50,4240.00,4240.00,4220000
2026-02-21,4240.00,4247.50,4235.00,4242.50,4242.50,4228000
2026-02-22,4242.50,4250.00,4237.50,4245.00,4245.00,4236000
2026-02-23,4245.00,4252.50,4240.00,4247.50,4247.50,4244000
2026-02-24,4247.50,4255.00,4242.50,4250.00,4250.00,4252000
