symbol,source,trade_date,open,high,low,close,adj_close,volume
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-08-31,28089.54,28089.54,28089.54,28089.54,28089.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-01,28451.02,28451.02,28451.02,28451.02,28451.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-02,28543.51,28543.51,28543.51,28543.51,28543.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-03,29128.11,29128.11,29128.11,29128.11,29128.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-06,29659.89,29659.89,29659.89,29659.89,29659.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-07,29916.14,29916.14,29916.14,29916.14,29916.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-08,30181.21,30181.21,30181.21,30181.21,30181.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-09,30008.19,30008.19,30008.19,30008.19,30008.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-10,30381.84,30381.84,30381.84,30381.84,30381.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-13,30447.37,30447.37,30447.37,30447.37,30447.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-14,30670.1,30670.1,30670.1,30670.1,30670.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-15,30511.71,30511.71,30511.71,30511.71,30511.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-16,30323.34,30323.34,30323.34,30323.34,30323.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-17,30500.05,30500.05,30500.05,30500.05,30500.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-21,29839.71,29839.71,29839.71,29839.71,29839.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-22,29639.4,29639.4,29639.4,29639.4,29639.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-24,30248.81,30248.81,30248.81,30248.81,30248.81,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-27,30240.06,30240.06,30240.06,30240.06,30240.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-28,30183.96,30183.96,30183.96,30183.96,30183.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-29,29544.29,29544.29,29544.29,29544.29,29544.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-09-30,29452.66,29452.66,29452.66,29452.66,29452.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-01,28771.07,28771.07,28771.07,28771.07,28771.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-04,28444.89,28444.89,28444.89,28444.89,28444.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-05,27822.12,27822.12,27822.12,27822.12,27822.12,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-06,27528.87,27528.87,27528.87,27528.87,27528.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-07,27678.21,27678.21,27678.21,27678.21,27678.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-08,28048.94,28048.94,28048.94,28048.94,28048.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-11,28498.2,28498.2,28498.2,28498.2,28498.2,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-12,28230.61,28230.61,28230.61,28230.61,28230.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-13,28140.28,28140.28,28140.28,28140.28,28140.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-14,28550.93,28550.93,28550.93,28550.93,28550.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-15,29068.63,29068.63,29068.63,29068.63,29068.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-18,29025.46,29025.46,29025.46,29025.46,29025.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-19,29215.52,29215.52,29215.52,29215.52,29215.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-20,29255.55,29255.55,29255.55,29255.55,29255.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-21,28708.58,28708.58,28708.58,28708.58,28708.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-22,28804.85,28804.85,28804.85,28804.85,28804.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-25,28600.41,28600.41,28600.41,28600.41,28600.41,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-26,29106.01,29106.01,29106.01,29106.01,29106.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-27,29098.24,29098.24,29098.24,29098.24,29098.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-28,28820.09,28820.09,28820.09,28820.09,28820.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-10-29,28892.69,28892.69,28892.69,28892.69,28892.69,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-01,29647.08,29647.08,29647.08,29647.08,29647.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-02,29520.9,29520.9,29520.9,29520.9,29520.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-04,29794.37,29794.37,29794.37,29794.37,29794.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-05,29611.57,29611.57,29611.57,29611.57,29611.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-08,29507.05,29507.05,29507.05,29507.05,29507.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-09,29285.46,29285.46,29285.46,29285.46,29285.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-10,29106.78,29106.78,29106.78,29106.78,29106.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-11,29277.86,29277.86,29277.86,29277.86,29277.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-12,29609.97,29609.97,29609.97,29609.97,29609.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-15,29776.8,29776.8,29776.8,29776.8,29776.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-16,29808.12,29808.12,29808.12,29808.12,29808.12,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-17,29688.33,29688.33,29688.33,29688.33,29688.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-18,29598.66,29598.66,29598.66,29598.66,29598.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-19,29745.87,29745.87,29745.87,29745.87,29745.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-22,29774.11,29774.11,29774.11,29774.11,29774.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-24,29302.66,29302.66,29302.66,29302.66,29302.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-25,29499.28,29499.28,29499.28,29499.28,29499.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-26,28751.62,28751.62,28751.62,28751.62,28751.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-29,28283.92,28283.92,28283.92,28283.92,28283.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-11-30,27821.76,27821.76,27821.76,27821.76,27821.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-01,27935.62,27935.62,27935.62,27935.62,27935.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-02,27753.37,27753.37,27753.37,27753.37,27753.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-03,28029.57,28029.57,28029.57,28029.57,28029.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-06,27927.37,27927.37,27927.37,27927.37,27927.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-07,28455.6,28455.6,28455.6,28455.6,28455.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-08,28860.62,28860.62,28860.62,28860.62,28860.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-09,28725.47,28725.47,28725.47,28725.47,28725.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-10,28437.77,28437.77,28437.77,28437.77,28437.77,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-13,28640.49,28640.49,28640.49,28640.49,28640.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-14,28432.64,28432.64,28432.64,28432.64,28432.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-15,28459.72,28459.72,28459.72,28459.72,28459.72,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-16,29066.32,29066.32,29066.32,29066.32,29066.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-17,28545.68,28545.68,28545.68,28545.68,28545.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-20,27937.81,27937.81,27937.81,27937.81,27937.81,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-21,28517.59,28517.59,28517.59,28517.59,28517.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-22,28562.21,28562.21,28562.21,28562.21,28562.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-23,28798.37,28798.37,28798.37,28798.37,28798.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-24,28782.59,28782.59,28782.59,28782.59,28782.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-27,28676.46,28676.46,28676.46,28676.46,28676.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-28,29069.16,29069.16,29069.16,29069.16,29069.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-29,28906.88,28906.88,28906.88,28906.88,28906.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2021-12-30,28791.71,28791.71,28791.71,28791.71,28791.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-04,29301.79,29301.79,29301.79,29301.79,29301.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-05,29332.16,29332.16,29332.16,29332.16,29332.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-06,28487.87,28487.87,28487.87,28487.87,28487.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-07,28478.56,28478.56,28478.56,28478.56,28478.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-11,28222.48,28222.48,28222.48,28222.48,28222.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-12,28765.66,28765.66,28765.66,28765.66,28765.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-13,28489.13,28489.13,28489.13,28489.13,28489.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-14,28124.28,28124.28,28124.28,28124.28,28124.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-17,28333.52,28333.52,28333.52,28333.52,28333.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-18,28257.25,28257.25,28257.25,28257.25,28257.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-19,27467.23,27467.23,27467.23,27467.23,27467.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-20,27772.93,27772.93,27772.93,27772.93,27772.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-21,27522.26,27522.26,27522.26,27522.26,27522.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-24,27588.37,27588.37,27588.37,27588.37,27588.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-25,27131.34,27131.34,27131.34,27131.34,27131.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-26,27011.33,27011.33,27011.33,27011.33,27011.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-27,26170.3,26170.3,26170.3,26170.3,26170.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-28,26717.34,26717.34,26717.34,26717.34,26717.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-01-31,27001.98,27001.98,27001.98,27001.98,27001.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-01,27078.48,27078.48,27078.48,27078.48,27078.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-02,27533.6,27533.6,27533.6,27533.6,27533.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-03,27241.31,27241.31,27241.31,27241.31,27241.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-04,27439.99,27439.99,27439.99,27439.99,27439.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-07,27248.87,27248.87,27248.87,27248.87,27248.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-08,27284.52,27284.52,27284.52,27284.52,27284.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-09,27579.87,27579.87,27579.87,27579.87,27579.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-10,27696.08,27696.08,27696.08,27696.08,27696.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-14,27079.59,27079.59,27079.59,27079.59,27079.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-15,26865.19,26865.19,26865.19,26865.19,26865.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-16,27460.4,27460.4,27460.4,27460.4,27460.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-17,27232.87,27232.87,27232.87,27232.87,27232.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-18,27122.07,27122.07,27122.07,27122.07,27122.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-21,26910.87,26910.87,26910.87,26910.87,26910.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-22,26449.61,26449.61,26449.61,26449.61,26449.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-24,25970.82,25970.82,25970.82,25970.82,25970.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-25,26476.5,26476.5,26476.5,26476.5,26476.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-02-28,26526.82,26526.82,26526.82,26526.82,26526.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-01,26844.72,26844.72,26844.72,26844.72,26844.72,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-02,26393.03,26393.03,26393.03,26393.03,26393.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-03,26577.27,26577.27,26577.27,26577.27,26577.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-04,25985.47,25985.47,25985.47,25985.47,25985.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-07,25221.41,25221.41,25221.41,25221.41,25221.41,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-08,24790.95,24790.95,24790.95,24790.95,24790.95,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-09,24717.53,24717.53,24717.53,24717.53,24717.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-10,25690.4,25690.4,25690.4,25690.4,25690.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-11,25162.78,25162.78,25162.78,25162.78,25162.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-14,25307.85,25307.85,25307.85,25307.85,25307.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-15,25346.48,25346.48,25346.48,25346.48,25346.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-16,25762.01,25762.01,25762.01,25762.01,25762.01,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-17,26652.89,26652.89,26652.89,26652.89,26652.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-18,26827.43,26827.43,26827.43,26827.43,26827.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-22,27224.11,27224.11,27224.11,27224.11,27224.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-23,28040.16,28040.16,28040.16,28040.16,28040.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-24,28110.39,28110.39,28110.39,28110.39,28110.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-25,28149.84,28149.84,28149.84,28149.84,28149.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-28,27943.89,27943.89,27943.89,27943.89,27943.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-29,28252.42,28252.42,28252.42,28252.42,28252.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-30,28027.25,28027.25,28027.25,28027.25,28027.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-03-31,27821.43,27821.43,27821.43,27821.43,27821.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-01,27665.98,27665.98,27665.98,27665.98,27665.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-04,27736.47,27736.47,27736.47,27736.47,27736.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-05,27787.98,27787.98,27787.98,27787.98,27787.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-06,27350.3,27350.3,27350.3,27350.3,27350.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-07,26888.57,26888.57,26888.57,26888.57,26888.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-08,26985.8,26985.8,26985.8,26985.8,26985.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-11,26821.52,26821.52,26821.52,26821.52,26821.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-12,26334.98,26334.98,26334.98,26334.98,26334.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-13,26843.49,26843.49,26843.49,26843.49,26843.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-14,27172.0,27172.0,27172.0,27172.0,27172.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-15,27093.19,27093.19,27093.19,27093.19,27093.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-18,26799.71,26799.71,26799.71,26799.71,26799.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-19,26985.09,26985.09,26985.09,26985.09,26985.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-20,27217.85,27217.85,27217.85,27217.85,27217.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-21,27553.06,27553.06,27553.06,27553.06,27553.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-22,27105.26,27105.26,27105.26,27105.26,27105.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-25,26590.78,26590.78,26590.78,26590.78,26590.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-26,26700.11,26700.11,26700.11,26700.11,26700.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-27,26386.63,26386.63,26386.63,26386.63,26386.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-04-28,26847.9,26847.9,26847.9,26847.9,26847.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-02,26818.53,26818.53,26818.53,26818.53,26818.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-06,27003.56,27003.56,27003.56,27003.56,27003.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-09,26319.34,26319.34,26319.34,26319.34,26319.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-10,26167.1,26167.1,26167.1,26167.1,26167.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-11,26213.64,26213.64,26213.64,26213.64,26213.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-12,25748.72,25748.72,25748.72,25748.72,25748.72,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-13,26427.65,26427.65,26427.65,26427.65,26427.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-16,26547.05,26547.05,26547.05,26547.05,26547.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-17,26659.75,26659.75,26659.75,26659.75,26659.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-18,26911.2,26911.2,26911.2,26911.2,26911.2,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-19,26402.84,26402.84,26402.84,26402.84,26402.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-20,26739.03,26739.03,26739.03,26739.03,26739.03,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-23,27001.52,27001.52,27001.52,27001.52,27001.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-24,26748.14,26748.14,26748.14,26748.14,26748.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-25,26677.8,26677.8,26677.8,26677.8,26677.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-26,26604.84,26604.84,26604.84,26604.84,26604.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-27,26781.68,26781.68,26781.68,26781.68,26781.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-30,27369.43,27369.43,27369.43,27369.43,27369.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-05-31,27279.8,27279.8,27279.8,27279.8,27279.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-01,27457.89,27457.89,27457.89,27457.89,27457.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-02,27413.88,27413.88,27413.88,27413.88,27413.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-03,27761.57,27761.57,27761.57,27761.57,27761.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-06,27915.89,27915.89,27915.89,27915.89,27915.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-07,27943.95,27943.95,27943.95,27943.95,27943.95,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-08,28234.29,28234.29,28234.29,28234.29,28234.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-09,28246.53,28246.53,28246.53,28246.53,28246.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-10,27824.29,27824.29,27824.29,27824.29,27824.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-13,26987.44,26987.44,26987.44,26987.44,26987.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-14,26629.86,26629.86,26629.86,26629.86,26629.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-15,26326.16,26326.16,26326.16,26326.16,26326.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-16,26431.2,26431.2,26431.2,26431.2,26431.2,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-17,25963.0,25963.0,25963.0,25963.0,25963.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-20,25771.22,25771.22,25771.22,25771.22,25771.22,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-21,26246.31,26246.31,26246.31,26246.31,26246.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-22,26149.55,26149.55,26149.55,26149.55,26149.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-23,26171.25,26171.25,26171.25,26171.25,26171.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-24,26491.97,26491.97,26491.97,26491.97,26491.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-27,26871.27,26871.27,26871.27,26871.27,26871.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-28,27049.47,27049.47,27049.47,27049.47,27049.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-29,26804.6,26804.6,26804.6,26804.6,26804.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-06-30,26393.04,26393.04,26393.04,26393.04,26393.04,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-01,25935.62,25935.62,25935.62,25935.62,25935.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-04,26153.81,26153.81,26153.81,26153.81,26153.81,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-05,26423.47,26423.47,26423.47,26423.47,26423.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-06,26107.65,26107.65,26107.65,26107.65,26107.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-07,26490.53,26490.53,26490.53,26490.53,26490.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-08,26517.19,26517.19,26517.19,26517.19,26517.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-11,26812.3,26812.3,26812.3,26812.3,26812.3,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-12,26336.66,26336.66,26336.66,26336.66,26336.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-13,26478.77,26478.77,26478.77,26478.77,26478.77,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-14,26643.39,26643.39,26643.39,26643.39,26643.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-15,26788.47,26788.47,26788.47,26788.47,26788.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-19,26961.68,26961.68,26961.68,26961.68,26961.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-20,27680.26,27680.26,27680.26,27680.26,27680.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-21,27803.0,27803.0,27803.0,27803.0,27803.0,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-22,27914.66,27914.66,27914.66,27914.66,27914.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-25,27699.25,27699.25,27699.25,27699.25,27699.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-26,27655.21,27655.21,27655.21,27655.21,27655.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-27,27715.75,27715.75,27715.75,27715.75,27715.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-28,27815.48,27815.48,27815.48,27815.48,27815.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-07-29,27801.64,27801.64,27801.64,27801.64,27801.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2022-08-01,27993.35,27993.35,27993.35,27993.35,27993.35,0
