trade_date,open,high,low,close,adj_close,volume
2026-01-27,1732.00,1734.50,1731.50,1734.00,1734.00,4910000
2026-01-28,1734.00,1736.50,1733.50,1736.00,1736.00,4920000
2026-01-29,1736.00,1738.50,1735.50,1738.00,1738.00,4930000
2026-01-30,1738.00,1740.50,1737.50,1740.00,1740.00,4940000
2026-01-31,1740.00,1742.50,1739.50,1742.00,1742.00,4950000
2026-02-01,1742.00,1744.50,1741.50,1744.00,1744.00,4960000
2026-02-02,1744.00,1746.50,1743.50,1746.00,1746.00,4970000
2026-02-03,1746.00,1748.50,1745.50,1748.00,1748.00,4980000
2026-02-04,1748.00,1750.50,1747.50,1750.00,1750.00,4990000
2026-02-05,1750.00,1752.50,1749.50,1752.00,1752.00,5000000
2026-02-06,1752.00,1754.50,1751.50,1754.00,1754.00,5010000
2026-02-07,1754.00,1756.50,1753.50,1756.00,1756.00,5020000
2026-02-08,1756.00,1758.50,1755.50,1758.00,1758.00,5030000
2026-02-09,1758.00,1760.50,1757.50,1760.00,1760.00,5040000
2026-02-10,1760.00,1762.50,1759.50,1762.00,1762.00,5050000
2026-02-11,1762.00,1764.50,1761.50,1764.00,1764.00,5060000
2026-02-12,1764.00,1766.50,1763.50,1766.00,1766.00,5070000
2026-02-13,1766.00,1768.50,1765.50,1768.00,1768.00,5080000
2026-02-14,1768.00,1770.50,1767.50,1770.00,1770.00,5090000
2026-02-15,1770.00,1772.50,1769.50,1772.00,1772.00,5100000
2026-02-16,1772.00,1774.50,1771.50,1774.00,1774.00,5110000
2026-02-17,1774.00,1776.50,1773.50,1776.00,1776.00,5120000
2026-02-18,1776.00,1778.50,1775.50,1778.00,1778.00,5130000
2026-02-19,1778.00,1780.50,1777.50,1780.00,1780.00,5140000
2026-02-20,1780.00,1782.50,1779.50,1782.00,1782.00,5150000
2026-02-21,1782.00,1784.50,1781.50,1784.00,1784.00,5160000
2026-02-22,1784.00,1786.50,1783.50,1786.00,1786.00,5170000
2026-02-23,1786.00,1788.50,1785.50,1788.00,1788.00,5180000
2026-02-24,1788.00,1790.50,1787.50,1790.00,1790.00,5190000
