trade_date,open,high,low,close,adj_close,volume
2026-01-25,5145.00,5150.80,5144.40,5150.00,5150.00,1678000
2026-01-26,5150.00,5155.80,5149.40,5155.00,5155.00,1680000
2026-01-27,5155.00,5160.80,5154.40,5160.00,5160.00,1682000
2026-01-28,5160.00,5165.80,5159.40,5165.00,5165.00,1684000
2026-01-29,5165.00,5170.80,5164.40,5170.00,5170.00,1686000
2026-01-30,5170.00,5175.80,5169.40,5175.00,5175.00,1688000
2026-01-31,5175.00,5180.80,5174.40,5180.00,5180.00,1690000
2026-02-01,5180.00,5185.80,5179.40,5185.00,5185.00,1692000
2026-02-02,5185.00,5190.80,5184.40,5190.00,5190.00,1694000
2026-02-03,5190.00,5195.80,5189.40,5195.00,5195.00,1696000
2026-02-04,5195.00,5200.80,5194.40,5200.00,5200.00,1698000
2026-02-05,5200.00,5205.80,5199.40,5205.00,5205.00,1700000
2026-02-06,5205.00,5210.80,5204.40,5210.00,5210.00,1702000
2026-02-07,5210.00,5215.80,5209.40,5215.00,5215.00,1704000
2026-02-08,5215.00,5220.80,5214.40,5220.00,5220.00,1706000
2026-02-09,5220.00,5225.80,5219.40,5225.00,5225.00,1708000
2026-02-10,5225.00,5230.80,5224.40,5230.00,5230.00,1710000
2026-02-11,5230.00,5235.80,5229.40,5235.00,5235.00,1712000
2026-02-12,5235.00,5240.80,5234.40,5240.00,5240.00,1714000
2026-02-13,5240.00,5245.80,5239.40,5245.00,5245.00,1716000
2026-02-14,5245.00,5250.80,5244.40,5250.00,5250.00,1718000
2026-02-15,5250.00,5255.80,5249.40,5255.00,5255.00,1720000
2026-02-16,5255.00,5260.80,5254.40,5260.00,5260.00,1722000
2026-02-17,5260.00,5265.80,5259.40,5265.00,5265.00,1724000
2026-02-18,5265.00,5270.80,5264.40,5270.00,5270.00,1726000
2026-02-19,5270.00,5275.80,5269.40,5275.00,5275.00,1728000
2026-02-20,5275.00,5280.80,5274.40,5280.00,5280.00,1730000
2026-02-21,5280.00,5285.80,5279.40,5285.00,5285.00,1732000
2026-02-22,5285.00,5290.80,5284.40,5290.00,5290.00,1734000
2026-02-23,5290.00,5295.80,5289.40,5295.00,5295.00,1736000
2026-02-24,5295.00,5300.80,5294.40,5300.00,5300.00,1738000
