strategy,date,cash,shares_159866,shares_513520,equity,position_ratio
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-10,0.0,1208064.8665825825,4.3655745685100555e-11,1231018.1635652757,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-11,0.0,1208064.8665825825,4.3655745685100555e-11,1249139.119282508,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-12,0.0,1208064.8665825825,4.3655745685100555e-11,1244306.7780170469,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-15,0.0,1208064.8665825825,4.3655745685100555e-11,1244306.7780170469,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-16,0.0,1208064.8665825825,4.3655745685100555e-11,1226185.8222998148,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-17,0.0,1208064.8665825825,4.3655745685100555e-11,1239474.58076414,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-18,0.0,1208064.8665825825,4.3655745685100555e-11,1237058.4821376863,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-19,0.0,1208064.8665825825,4.3655745685100555e-11,1261219.7564273295,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-22,0.0,1208064.8665825825,4.3655745685100555e-11,1357864.8535859014,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-23,0.0,1208064.8665825825,4.3655745685100555e-11,1418268.183322563,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-24,0.0,1208064.8665825825,4.3655745685100555e-11,1342159.9964951226,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-25,0.0,1208064.8665825825,4.3655745685100555e-11,1240682.5580710894,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-26,0.0,1208064.8665825825,4.3655745685100555e-11,1229810.042245772,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-29,0.0,1208064.8665825825,4.3655745685100555e-11,1279340.7121445618,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-30,0.0,1208064.8665825825,4.3655745685100555e-11,1361489.0735318589,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-01-31,272940.7518979545,966451.893266066,3.492459654808044e-11,1306077.8313294612,0.7910225980789161
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-01,272940.7518979545,966451.893266066,3.492459654808044e-11,1303178.4553726953,0.7905576548072257
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-02,272940.7518979545,966451.893266066,3.492459654808044e-11,1327339.7296623383,0.7943700879296458
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-05,272940.7518979545,966451.893266066,3.492459654808044e-11,1355366.8769643502,0.7986222353985315
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-06,272940.7518979545,966451.893266066,3.492459654808044e-11,1312842.9650885523,0.7920994672203279
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-07,272940.7518979545,966451.893266066,3.492459654808044e-11,1279017.1810830524,0.786601184147634
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-08,272940.7518979545,966451.893266066,3.492459654808044e-11,1294480.442712441,0.7891503472033635
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-19,579259.9654233454,682737.8889227635,2.4672045742634064e-11,1322078.8289401066,0.5618567117607272
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-20,252523.8976244253,979951.7953637952,2.4672045742634064e-11,1323611.2632266805,0.8092159649587551
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-21,252523.8976244253,979951.7953637952,2.4672045742634064e-11,1316751.5137455321,0.8082220563345965
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-22,0.0,1209658.9549935062,2.4672045742634064e-11,1343931.0286269241,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-23,337695.919101565,907244.2162451297,1.850403430697555e-11,1363789.165744289,0.7523840725650088
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-26,337695.919101565,907244.2162451297,1.850403430697555e-11,1378304.9944695998,0.7549918773736162
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-27,0.0,1195786.6547855146,1.850403430697555e-11,1376350.4670275117,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-28,0.0,1195786.6547855146,1.850403430697555e-11,1385916.7796524432,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-02-29,0.0,1195786.6547855146,1.850403430697555e-11,1379937.8520804709,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-01,0.0,1195786.6547855146,1.850403430697555e-11,1390699.8646904705,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-04,0.0,1195786.6547855146,1.850403430697555e-11,1389504.0221565247,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-05,0.0,1195786.6547855146,1.850403430697555e-11,1377546.1670125797,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-06,0.0,1195786.6547855146,1.850403430697555e-11,1385916.7796524432,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-07,0.0,1195786.6547855146,1.850403430697555e-11,1377546.1670125797,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-08,0.0,1195786.6547855146,1.850403430697555e-11,1387112.479637511,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-11,0.0,1195786.6547855146,1.850403430697555e-11,1358413.6843115943,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-12,0.0,1195786.6547855146,1.850403430697555e-11,1354826.2992586354,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-13,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1350918.4276111564,0.7994816232148239
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-14,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1349005.1935959458,0.7991972369270902
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-15,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1328915.9513384774,0.7961616985626979
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-18,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1350918.4276111564,0.7994816232148239
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-19,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1350918.4276111564,0.7994816232148239
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-20,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1354745.00968068,0.8000480028801729
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-21,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1376747.4859533592,0.803243533736187
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-22,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1385357.0960413583,0.8044663205986244
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-25,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1361441.3857534686,0.8010314853739701
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-26,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1366224.5278110467,0.8017280726852566
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-27,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1406403.0123259833,0.8073923563162956
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-28,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1389183.6781108822,0.8050049287635309
dual_buy_low_sell_prorata_no_deadband_3bp,2024-03-29,270883.9702737715,956629.3238284118,1.4803227445580442e-11,1396836.7282108273,0.8060732762799415
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-01,487153.8547181733,772043.3378642349,1.1946877273750936e-11,1389672.539506079,0.6494470165674291
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-02,487153.8547181733,772043.3378642349,1.1946877273750936e-11,1390444.5268868227,0.6496416467552999
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-03,487153.8547181733,772043.3378642349,1.1946877273750936e-11,1375003.6748550958,0.6457072343682922
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-08,487153.8547181733,772043.3378642349,1.1946877273750936e-11,1375775.7542705773,0.6459060619392457
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-09,487153.8547181733,772043.3378642349,1.1946877273750936e-11,1375775.7542705773,0.6459060619392457
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-10,837234.3368111411,466737.71324443165,7.222467840455533e-12,1368381.8598246935,0.38815738399338245
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-11,837234.3368111411,466737.71324443165,7.222467840455533e-12,1361380.8008027636,0.38501091221688283
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-12,489992.9471144382,466737.71324443165,229892.21901627106,1370109.8791239595,0.6423695978108435
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-15,489992.9471144382,466737.71324443165,229892.21901627106,1361778.1298555566,0.6401815124124429
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-16,489992.9471144382,466737.71324443165,229892.21901627106,1318614.8897867342,0.6284032958298483
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-17,489992.9471144382,466737.71324443165,229892.21901627106,1315842.31230441,0.6276203139749148
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-18,489992.9471144382,466737.71324443165,229892.21901627106,1322111.94249763,0.6293861878376333
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-19,489992.9471144382,466737.71324443165,229892.21901627106,1294051.635162539,0.6213497716782431
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-22,489992.9471144382,466737.71324443165,229892.21901627106,1293097.311782655,0.6210703226666388
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-23,489992.9471144382,466737.71324443165,229892.21901627106,1298656.4561634453,0.6226924027606195
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-24,489992.9471144382,466737.71324443165,229892.21901627106,1322759.9322691502,0.6295677430492834
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-25,489992.9471144382,466737.71324443165,229892.21901627106,1301171.3727516918,0.6234216665263618
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-26,489992.9471144382,466737.71324443165,229892.21901627106,1305567.1225280468,0.6246895784525915
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-29,489992.9471144382,466737.71324443165,229892.21901627106,1312073.6366885828,0.6265507259553781
dual_buy_low_sell_prorata_no_deadband_3bp,2024-04-30,489992.9471144382,466737.71324443165,229892.21901627106,1314867.1015477162,0.6273441273740344
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-06,489992.9471144382,466737.71324443165,229892.21901627106,1323916.3176339755,0.629891300086002
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-07,489992.9471144382,466737.71324443165,229892.21901627106,1324369.1707865102,0.6300178545960538
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-08,489992.9471144382,466737.71324443165,229892.21901627106,1310917.195684286,0.6262212832911489
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-09,489992.9471144382,466737.71324443165,229892.21901627106,1304431.5414952713,0.6243628496189544
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-10,489992.9471144382,466737.71324443165,229892.21901627106,1305121.2229756508,0.6245613522418523
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-13,489992.9471144382,466737.71324443165,229892.21901627106,1301185.2791230741,0.6234256911939043
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-14,489992.9471144382,466737.71324443165,229892.21901627106,1300258.7136753786,0.6231573440262524
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-15,489992.9471144382,466737.71324443165,229892.21901627106,1303282.0814964015,0.6240315476816511
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-16,489992.9471144382,466737.71324443165,229892.21901627106,1320920.7907899008,0.6290519836383027
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-17,489992.9471144382,466737.71324443165,229892.21901627106,1313954.4981108746,0.6270853002756785
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-20,489992.9471144382,466737.71324443165,229892.21901627106,1317897.422968878,0.628200997608287
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-21,489992.9471144382,466737.71324443165,229892.21901627106,1311167.9586176965,0.6262927690583477
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-22,489992.9471144382,466737.71324443165,229892.21901627106,1304201.6659386703,0.6242966406872539
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-23,489992.9471144382,466737.71324443165,229892.21901627106,1312073.6366885828,0.6265507259553781
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-24,489992.9471144382,466737.71324443165,229892.21901627106,1297925.0273347355,0.6224797759539089
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-27,489992.9471144382,466737.71324443165,229892.21901627106,1304194.7405727145,0.6242946456759468
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-28,489992.9471144382,466737.71324443165,229892.21901627106,1302571.5400445007,0.6238264601591876
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-29,1300468.3786390657,5.820766091346741e-11,2.9103830456733704e-11,1300468.3786390657,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-30,1300468.3786390657,5.820766091346741e-11,2.9103830456733704e-11,1300468.3786390657,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-05-31,1300468.3786390657,5.820766091346741e-11,2.9103830456733704e-11,1300468.3786390657,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-03,1300468.3786390657,5.820766091346741e-11,2.9103830456733704e-11,1300468.3786390657,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-04,1300468.3786390657,5.820766091346741e-11,2.9103830456733704e-11,1300468.3786390657,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-05,1300468.3786390657,5.820766091346741e-11,2.9103830456733704e-11,1300468.3786390657,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-06,975253.7488509014,5.820766091346741e-11,233226.0274061355,1299437.9236091047,0.24948030903839005
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-07,975253.7488509014,5.820766091346741e-11,233226.0274061355,1300137.6065846,0.24988420924701432
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-11,1301905.393684097,1.2924697071141057e-26,5.820766091346741e-11,1301905.393684097,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-12,1301905.393684097,1.2924697071141057e-26,5.820766091346741e-11,1301905.393684097,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-13,1301905.393684097,1.2924697071141057e-26,5.820766091346741e-11,1301905.393684097,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-14,1301905.393684097,1.2924697071141057e-26,5.820766091346741e-11,1301905.393684097,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-17,1301905.393684097,1.2924697071141057e-26,5.820766091346741e-11,1301905.393684097,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-18,1301905.393684097,1.2924697071141057e-26,5.820766091346741e-11,1301905.393684097,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-19,1301905.393684097,1.2924697071141057e-26,5.820766091346741e-11,1301905.393684097,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-20,1301905.393684097,1.2924697071141057e-26,5.820766091346741e-11,1301905.393684097,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-21,976331.4023585465,1.2924697071141057e-26,237227.66282671923,1300147.1643793974,0.24906085318073876
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-24,1299101.3776146057,0.0,0.0,1299101.3776146057,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-25,974228.6006076331,0.0,238454.73357749582,1304488.4043383833,0.2531718968389397
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-26,1307488.3106883897,0.0,5.820766091346741e-11,1307488.3106883897,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-27,980518.1713929906,313998.15079445695,5.820766091346741e-11,1308960.2383218005,0.2509182917197705
dual_buy_low_sell_prorata_no_deadband_3bp,2024-06-28,1313256.341861434,5.820766091346741e-11,6.462348535570529e-27,1313256.341861434,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-01,984843.7621704359,311789.2628594778,6.462348535570529e-27,1313469.6514685792,0.2501967890394038
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-02,984843.7621704359,311789.2628594778,6.462348535570529e-27,1315963.970626327,0.25161798943347663
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-03,659131.4605068539,616101.974370283,6.462348535570529e-27,1322673.3004175432,0.5016672217555322
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-04,659131.4605068539,616101.974370283,6.462348535570529e-27,1338691.9658526257,0.5076302261311871
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-05,335037.85389194015,909046.2992685838,6.462348535570529e-27,1338624.9431433675,0.7497149178281393
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-08,0.0,1212706.6429397187,6.462348535570529e-27,1353380.6817558298,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-09,0.0,1212706.6429397187,6.462348535570529e-27,1388549.0830354344,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-10,348245.4929307766,909529.9822047891,4.8467614016778965e-27,1400571.6329001808,0.7513547434845154
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-11,348245.4929307766,909529.9822047891,4.8467614016778965e-27,1396023.9873261335,0.7505447642072492
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-12,348245.4929307766,909529.9822047891,4.8467614016778965e-27,1348728.4950409292,0.7417971858597021
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-15,348245.4929307766,909529.9822047891,4.8467614016778965e-27,1368738.1138818515,0.7455718596575612
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-16,348245.4929307766,909529.9822047891,4.8467614016778965e-27,1376923.9409697899,0.747084437586653
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-17,348245.4929307766,909529.9822047891,4.8467614016778965e-27,1363281.004247649,0.7445534032633557
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-18,0.0,1226021.8395410054,4.8467614016778965e-27,1348624.0527257444,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-19,0.0,1226021.8395410054,4.8467614016778965e-27,1331459.6756494124,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-22,0.0,1226021.8395410054,4.8467614016778965e-27,1315521.377704673,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-23,332152.24031008955,919516.3796557541,3.6350710512584224e-27,1323390.8511022772,0.7490142537758715
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-24,332152.24031008955,919516.3796557541,3.6350710512584224e-27,1321551.8420197829,0.7486649938738329
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-25,332152.24031008955,919516.3796557541,3.6350710512584224e-27,1296724.9453688737,0.7438529724469798
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-26,0.0,1236360.4936562816,3.6350710512584224e-27,1300651.2959225,1.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-29,865254.5269570411,432726.1727796985,1.272274867940448e-27,1333031.5069388202,0.3509121709028351
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-30,865254.5269570411,432726.1727796985,1.272274867940448e-27,1330002.4369351172,0.3494338785190875
dual_buy_low_sell_prorata_no_deadband_3bp,2024-07-31,865254.5269570411,432726.1727796985,1.272274867940448e-27,1337791.5109339105,0.3532216941988157
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-01,865254.5269570411,432726.1727796985,1.272274867940448e-27,1332598.8121297082,0.35070141209699524
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-02,1185611.8869982827,126072.09694215399,3.706694223224471e-28,1315214.0022941218,0.09854070521586195
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-05,1185611.8869982827,126072.09694215399,3.706694223224471e-28,1302858.9380562238,0.08999213010187089
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-06,1185611.8869982827,126072.09694215399,3.706694223224471e-28,1308027.8951129378,0.0935882243582316
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-07,1185611.8869982827,126072.09694215399,3.706694223224471e-28,1310927.5535830706,0.09559312888211935
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-08,1185611.8869982827,126072.09694215399,3.706694223224471e-28,1311305.7650045124,0.09585398109326326
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-09,1185611.8869982827,126072.09694215399,3.706694223224471e-28,1311557.9134666228,0.09602780416721965
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-12,1185611.8869982827,126072.09694215399,3.706694223224471e-28,1312440.4218122854,0.09663565119311954
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-13,1185611.8869982827,126072.09694215399,3.706694223224471e-28,1315214.0022941218,0.09854070521586195
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-14,868695.0585535606,431589.74397661665,3.706694223224471e-28,1315390.429163497,0.33959147087150815
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-15,868695.0585535606,431589.74397661665,3.706694223224471e-28,1318411.5956497663,0.341104810197431
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-16,868695.0585535606,431589.74397661665,3.706694223224471e-28,1331359.2756211832,0.34751267035094907
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-19,868695.0585535606,431589.74397661665,3.706694223224471e-28,1325748.6040103345,0.3447512930235837
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-20,868695.0585535606,431589.74397661665,3.706694223224471e-28,1333085.6123709027,0.3483576369798336
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-21,868695.0585535606,431589.74397661665,3.706694223224471e-28,1333085.6123709027,0.3483576369798336
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-22,868695.0585535606,431589.74397661665,3.706694223224471e-28,1336969.947232032,0.3502508711193954
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-23,868695.0585535606,431589.74397661665,3.706694223224471e-28,1337401.5056947083,0.3504605349593052
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-26,1201619.295886152,123519.29653560888,1.0608413877186524e-28,1335761.2476831246,0.10042359892506361
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-27,868305.429412517,429782.0577436039,1.0608413877186524e-28,1334618.9784592118,0.3493982601573998
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-28,868305.429412517,429782.0577436039,1.0608413877186524e-28,1336338.084557092,0.35023521409232083
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-29,868305.429412517,429782.0577436039,1.0608413877186524e-28,1334618.9784592118,0.3493982601573998
dual_buy_low_sell_prorata_no_deadband_3bp,2024-08-30,868305.429412517,429782.0577436039,1.0608413877186524e-28,1335908.3336496288,0.35002619001533297
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-02,868305.429412517,429782.0577436039,1.0608413877186524e-28,1332899.8211273174,0.34855912226161423
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-03,868305.429412517,429782.0577436039,1.0608413877186524e-28,1335048.7293666748,0.34960768823440114
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-04,868305.429412517,429782.0577436039,1.0608413877186524e-28,1316138.3573539346,0.3402628040123192
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-05,526868.6642146688,756417.8270317074,1.0608413877186524e-28,1315812.444823967,0.5995868056369122
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-06,867834.693497274,429096.9712904341,6.017888661824646e-29,1314095.527270575,0.3395954285760346
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-09,867834.693497274,429096.9712904341,6.017888661824646e-29,1312808.227353891,0.3389478558902011
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-10,539560.3613693735,743140.8878850696,6.017888661824646e-29,1307968.068499825,0.5874820078840131
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-11,539560.3613693735,743140.8878850696,6.017888661824646e-29,1310197.4181658993,0.5881839225994769
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-12,539560.3613693735,743140.8878850696,6.017888661824646e-29,1328032.835619574,0.5937145928190476
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-13,995887.687435077,312920.0868874231,2.5339989679429944e-29,1326957.1295139836,0.2494952057721453
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-18,994278.6163844492,314446.26188127574,2.5339989679429944e-29,1324132.75289477,0.2491095668385257
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-19,994278.6163844492,314446.26188127574,2.5339989679429944e-29,1328534.981368831,0.2515977145291176
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-20,994278.6163844492,314446.26188127574,2.5339989679429944e-29,1332308.3629007868,0.2537173494733289
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-23,994278.6163844492,314446.26188127574,2.5339989679429944e-29,1334509.4771378173,0.2549482537082289
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-24,994278.6163844492,314446.26188127574,2.5339989679429944e-29,1331050.5565618298,0.25301213279777995
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-25,994278.6163844492,314446.26188127574,2.5339989679429944e-29,1328849.4423247993,0.2517748175858238
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-26,994278.6163844492,314446.26188127574,2.5339989679429944e-29,1334195.0161818492,0.2547726499310126
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-27,1321688.7254407203,12316.774650704989,9.92560511501862e-31,1335040.1090563687,0.010000735951735099
dual_buy_low_sell_prorata_no_deadband_3bp,2024-09-30,1321688.7254407203,12316.774650704989,9.92560511501862e-31,1334941.574659478,0.009927662356412998
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-08,1334740.5891315686,0.0,0.0,1334740.5891315686,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-09,1000955.3363044916,311273.45053264394,0.0,1334329.19559103,0.24984378696658374
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-10,1000955.3363044916,311273.45053264394,0.0,1334017.9447013629,0.24966876174325497
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-11,1000955.3363044916,311273.45053264394,0.0,1338064.4660138423,0.2519378836160374
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-14,1000955.3363044916,311273.45053264394,0.0,1338687.0420065501,0.25228578084675746
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-15,1000955.3363044916,311273.45053264394,0.0,1341177.2346573207,0.25367407793777375
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-16,1336718.6290262192,0.0,0.0,1336718.6290262192,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-17,1002438.7178724875,311734.74713837594,0.0,1337241.8365963968,0.25036841471851046
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-18,1002438.7178724875,311734.74713837594,0.0,1335059.7028798177,0.24914315389030417
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-21,1002438.7178724875,311734.74713837594,0.0,1335371.415032656,0.24931842438159926
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-22,1002438.7178724875,311734.74713837594,0.0,1329760.187503111,0.2461507516217903
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-23,1002438.7178724875,311734.74713837594,0.0,1324460.7092880826,0.24313442381290926
