etf_code,strategy,date,open,close,nav,premium_open_proxy_pct,premium_close_pct,cash,shares,equity,position_ratio
159866,next_open_3bp,2022-08-19,0.828000009059906,0.8180000185966492,0.8269,0.13302806384158927,-1.0763068573407697,970138.3730733589,0.0,970138.3730733589,0.0
159866,next_open_3bp,2022-08-22,0.8100000023841858,0.8090000152587891,0.8177,-0.941665355975807,-1.0639580214272917,756643.9018645971,263494.3721579252,969810.8529609636,0.2198026042351857
159866,next_open_3bp,2022-08-23,0.8059999942779541,0.8059999942779541,0.8087,-0.3338698803073914,-0.3338698803073914,968956.6513774225,0.0,968956.6513774225,0.0
159866,next_open_3bp,2022-08-24,0.8050000071525574,0.8050000071525574,0.808,-0.3712862434953834,-0.3712862434953834,968956.6513774225,0.0,968956.6513774225,0.0
159866,next_open_3bp,2022-08-25,0.8059999942779541,0.8119999766349792,0.8139,-0.9706359162115596,-0.233446782776836,968956.6513774225,0.0,968956.6513774225,0.0
159866,next_open_3bp,2022-08-26,0.8169999718666077,0.8149999976158142,0.8191,-0.25638238718012074,-0.5005496745435045,968956.6513774225,0.0,968956.6513774225,0.0
159866,next_open_3bp,2022-08-29,0.800000011920929,0.7910000085830688,0.7929,0.8954485964092429,-0.2396256043550537,968956.6513774225,0.0,968956.6513774225,0.0
159866,next_open_3bp,2022-08-30,0.7950000166893005,0.7979999780654907,0.8019,-0.8604543347922933,-0.4863476661066457,968956.6513774225,0.0,968956.6513774225,0.0
159866,next_open_3bp,2022-08-31,0.7940000295639038,0.7950000166893005,0.8,-0.7499963045120239,-0.6249979138374329,968956.6513774225,0.0,968956.6513774225,0.0
159866,next_open_3bp,2022-09-01,0.777999997138977,0.7799999713897705,0.7816,-0.4605940200899328,-0.2047119511552564,968956.6513774225,0.0,968956.6513774225,0.0
159866,next_open_3bp,2022-09-02,0.7739999890327454,0.7710000276565552,0.7798,-0.7437818629462245,-1.128490939144,765414.710319127,262895.2192151131,968106.9316047553,0.20936966224344788
159866,next_open_3bp,2022-09-05,0.7680000066757202,0.7730000019073486,0.7763,-1.0691734283498344,-0.4250931460326401,967257.669372315,0.0,967257.669372315,0.0
159866,next_open_3bp,2022-09-06,0.7749999761581421,0.7730000019073486,0.7783,-0.4240040912062093,-0.680971102743333,967257.669372315,0.0,967257.669372315,0.0
159866,next_open_3bp,2022-09-07,0.7699999809265137,0.7620000243186951,0.7622,1.0233509481125225,-0.0262366414726988,967257.669372315,0.0,967257.669372315,0.0
159866,next_open_3bp,2022-09-08,0.7680000066757202,0.7699999809265137,0.7715,-0.4536608326998981,-0.1944289142561617,967257.669372315,0.0,967257.669372315,0.0
159866,next_open_3bp,2022-09-09,0.7730000019073486,0.7760000228881836,0.7776,-0.591563540721618,-0.2057583734331736,967257.669372315,0.0,967257.669372315,0.0
159866,next_open_3bp,2022-09-13,0.7839999794960022,0.7879999876022339,0.7904,-0.809719193319558,-0.3036452932396405,967257.669372315,0.0,967257.669372315,0.0
159866,next_open_3bp,2022-09-14,0.7590000033378601,0.7680000066757202,0.7636,-0.6024092014326632,0.5762187893819215,967257.669372315,0.0,967257.669372315,0.0
159866,next_open_3bp,2022-09-15,0.7689999938011169,0.7699999809265137,0.7737,-0.6074713970380174,-0.4782239981241276,764072.6215709584,264140.5880436447,967460.8693264829,0.21022891385479733
159866,next_open_3bp,2022-09-16,0.7699999809265137,0.7599999904632568,0.7646,0.7062491402712201,-0.601623010298602,967399.8528521563,0.0,967399.8528521563,0.0
159866,next_open_3bp,2022-09-19,0.7689999938011169,0.7620000243186951,0.7691,-0.013003016367585385,-0.9231537747113384,764184.9375624738,264179.41578227584,965489.6588130667,0.20850013194141157
159866,next_open_3bp,2022-09-20,0.7689999938011169,0.7699999809265137,0.7721,-0.4015031989228146,-0.2719879644458411,764184.9375624738,264179.41578227584,967603.0826760037,0.21022891385479733
159866,next_open_3bp,2022-09-21,0.7620000243186951,0.7680000066757202,0.7616,0.05252420150931858,0.8403370109926644,965429.2673966915,0.0,965429.2673966915,0.0
159866,next_open_3bp,2022-09-22,0.7570000290870667,0.7570000290870667,0.7576,-0.07919362631116922,-0.0791936263111692,762628.2991995403,267820.5262393549,965368.4453528455,0.21001323083354245
159866,next_open_3bp,2022-09-23,0.7620000243186951,0.7689999938011169,0.7693,-0.948911436540345,-0.0389972960981421,966646.3229327223,0.0,966646.3229327223,0.0
159866,next_open_3bp,2022-09-26,0.7599999904632568,0.7599999904632568,0.7493,1.42799819341477,1.42799819341477,966646.3229327223,0.0,966646.3229327223,0.0
159866,next_open_3bp,2022-09-27,0.7620000243186951,0.7609999775886536,0.7476,1.9261669768184886,1.7923993564276983,773259.0595668019,253712.93755456287,966334.5993597757,0.19980195257511413
159866,next_open_3bp,2022-09-28,0.753000020980835,0.753000020980835,0.7362,2.281991439939546,2.281991439939546,964247.5931143065,0.0,964247.5931143065,0.0
159866,next_open_3bp,2022-09-29,0.7620000243186951,0.7519999742507935,0.7524,1.275920297540556,-0.0531666333342006,771340.2196358583,253083.34969580642,961658.8920904093,0.19790663198761166
159866,next_open_3bp,2022-09-30,0.7509999871253967,0.7450000047683716,0.7351,2.162969272942017,1.3467561921332694,771340.2196358583,253083.34969580642,959887.3163660296,0.19642628203899865
159866,next_open_3bp,2022-10-10,0.7519999742507935,0.7409999966621399,0.7629,-1.4287620591436068,-2.870625683295336,961601.796488673,0.0,961601.796488673,0.0
159866,next_open_3bp,2022-10-11,0.7400000095367432,0.7450000047683716,0.7431,-0.41717002600684117,0.2556862829190764,961601.796488673,0.0,961601.796488673,0.0
159866,next_open_3bp,2022-10-12,0.7390000224113464,0.7490000128746033,0.744,-0.6720399984749381,0.6720447412101205,769223.7410831491,260244.05069731397,964146.5384059761,0.2021713396856592
159866,next_open_3bp,2022-10-13,0.7450000047683716,0.7429999709129333,0.7344,1.4433557691137633,1.171020004484391,963047.3955478852,0.0,963047.3955478852,0.0
159866,next_open_3bp,2022-10-14,0.7519999742507935,0.7590000033378601,0.7538,-0.23879354592817315,0.6898385961607856,963047.3955478852,0.0,963047.3955478852,0.0
159866,next_open_3bp,2022-10-17,0.7609999775886536,0.7540000081062317,0.7412,2.671340743207451,1.7269303974948302,760746.7704969097,265755.5309080094,961126.4429558248,0.20848419469416765
159866,next_open_3bp,2022-10-18,0.7599999904632568,0.7630000114440918,0.7477,1.6450435285885856,2.0462767746544985,760746.7704969097,265755.5309080094,963518.2436210515,0.21044902311563413
159866,next_open_3bp,2022-10-19,0.7630000114440918,0.7639999985694885,0.7495,1.8012023274305289,1.9346228911925945,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-10-20,0.7590000033378601,0.75,0.7429,2.1671831118400986,0.9557140934176812,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-10-21,0.75,0.7519999742507935,0.7366,1.8191691555796918,2.090683444310804,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-10-24,0.7599999904632568,0.7549999952316284,0.7482,1.5771171429105557,0.9088472643181468,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-10-25,0.7639999985694885,0.7649999856948853,0.754,1.3262597572266,1.458884044414499,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-10-26,0.7730000019073486,0.7689999938011169,0.7662,0.8874969860804827,0.365439023899361,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-10-27,0.7720000147819519,0.7680000066757202,0.7683,0.4815846390670231,-0.0390463782740768,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-10-28,0.7720000147819519,0.7639999985694885,0.7662,0.7569844403487291,-0.2871314840135031,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-10-31,0.7699999809265137,0.7749999761581421,0.773,-0.38810078570328255,0.2587291278320913,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-11-01,0.7749999761581421,0.7789999842643738,0.7729,0.2717008873259319,0.78923331147287,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-11-02,0.7770000100135803,0.7789999842643738,0.7771,-0.01286706812760885,0.2444967525895958,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-11-03,0.7789999842643738,0.7699999809265137,0.7802,-0.15380873309743803,-1.307359532618091,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-11-04,0.7630000114440918,0.7670000195503235,0.7679,-0.6381024294710547,-0.1172002148296047,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-11-07,0.7649999856948853,0.7689999938011169,0.7783,-1.708854465516474,-1.194912784129909,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-11-08,0.7739999890327454,0.7839999794960022,0.7881,-1.7891144483256793,-0.520241150107581,963457.4121791143,0.0,963457.4121791143,0.0
159866,next_open_3bp,2022-11-09,0.7960000038146973,0.7839999794960022,0.7901,0.7467414016829821,-0.7720567654724508,761070.657804533,254178.46179397,960346.5666393309,0.20750416126560506
159866,next_open_3bp,2022-11-10,0.7799999713897705,0.7770000100135803,0.781,-0.128044636393021,-0.5121626102970178,959270.3729738473,2.9103830456733704e-11,959270.3729738473,2.357382985384054e-17
159866,next_open_3bp,2022-11-11,0.8040000200271606,0.8040000200271606,0.8239,-2.4153392369024584,-2.4153392369024584,959270.3729738473,2.9103830456733704e-11,959270.3729738473,2.439299797984997e-17
159866,next_open_3bp,2022-11-14,0.8069999814033508,0.8019999861717224,0.8172,-1.2481667396780693,-1.860011481678614,757763.1606158421,249624.26637754997,957961.8187987634,0.2089839639266214
159866,next_open_3bp,2022-11-15,0.8029999732971191,0.8019999861717224,0.8088,-0.7171150720673647,-0.8407534406871364,757763.1606158421,249624.26637754997,957961.8187987634,0.2089839639266214
159866,next_open_3bp,2022-11-16,0.8029999732971191,0.8050000071525574,0.8152,-1.4965685356821523,-1.2512258154370293,757763.1606158421,249624.26637754997,958710.6968352217,0.2096018505715259
159866,next_open_3bp,2022-11-17,0.8050000071525574,0.8090000152587891,0.8131,-0.9961865511551649,-0.5042411439196925,757763.1606158421,249624.26637754997,959709.195924244,0.21042419533546164
159866,next_open_3bp,2022-11-18,0.8169999718666077,0.8100000023841858,0.8123,0.5786005006287898,-0.2831463271961376,961644.9963179406,2.9103830456733704e-11,961644.9963179406,2.4514350752727393e-17
159866,next_open_3bp,2022-11-21,0.8069999814033508,0.8050000071525574,0.8155,-1.0423076145492538,-1.2875527709923509,961644.9963179406,2.9103830456733704e-11,961644.9963179406,2.4363027744691193e-17
159866,next_open_3bp,2022-11-22,0.8100000023841858,0.8040000200271606,0.8154,-0.6622513632345117,-1.3980843724355374,961644.9963179406,2.9103830456733704e-11,961644.9963179406,2.4332763503866462e-17
159866,next_open_3bp,2022-11-23,0.8069999814033508,0.8130000233650208,0.8165,-1.1635050332699515,-0.4286560483746759,759638.9634564051,250242.19811701844,963085.8763724553,0.21124483071265693
159866,next_open_3bp,2022-11-24,0.8180000185966492,0.8330000042915344,0.8328,-1.7771351348884301,0.0240158851506189,759638.9634564051,250242.19811701844,968090.7155618045,0.21532254028945028
159866,next_open_3bp,2022-11-25,0.8339999914169312,0.8370000123977661,0.8358,-0.21536355384886852,0.1435765012881118,759638.9634564051,250242.19811701844,969091.6863827938,0.2161330304134446
159866,next_open_3bp,2022-11-28,0.8349999785423279,0.8389999866485596,0.8308,0.5055342491969039,0.9869988744053426,759638.9634564051,250242.19811701844,969592.1643354897,0.21653764190944774
159866,next_open_3bp,2022-11-29,0.8330000042915344,0.8339999914169312,0.8359,-0.34693093772766304,-0.2273009430636241,759638.9634564051,250242.19811701844,968340.9545381524,0.21552531688726026
159866,next_open_3bp,2022-11-30,0.8299999833106995,0.8259999752044678,0.8311,-0.13235671872223742,-0.6136475509002759,967277.6734110849,0.0,967277.6734110849,0.0
159866,next_open_3bp,2022-12-01,0.8360000252723694,0.8349999785423279,0.8391,-0.3694404394744999,-0.4886213154179586,967277.6734110849,0.0,967277.6734110849,0.0
159866,next_open_3bp,2022-12-02,0.8299999833106995,0.8299999833106995,0.8323,-0.27634467010699826,-0.2763446701069982,764088.4235013322,244732.91024186616,967216.73491766,0.2100132308335425
159866,next_open_3bp,2022-12-05,0.8349999785423279,0.8320000171661377,0.8363,-0.15544917585461615,-0.5141675037501292,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-06,0.8320000171661377,0.8299999833106995,0.8183,1.6742047129582938,1.429791434767136,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-07,0.8289999961853027,0.8270000219345093,0.8132,1.942940996717013,1.6970022054241474,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-08,0.8159999847412109,0.8199999928474426,0.809,0.8652638740680896,1.359702453330347,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-09,0.8220000267028809,0.828000009059906,0.8166,0.6612817417194217,1.3960334386365458,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-12,0.8199999928474426,0.8159999847412109,0.8136,0.7866264561753544,0.2949833752717401,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-13,0.8159999847412109,0.8159999847412109,0.814,0.24569837115613335,0.2456983711561333,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-14,0.8199999928474426,0.824999988079071,0.829,-1.085646218643832,-0.4825104850336492,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-15,0.8240000009536743,0.8240000009536743,0.8256,-0.1937983340995264,-0.1937983340995264,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-16,0.8069999814033508,0.8130000233650208,0.8015,0.686211029738093,1.4348126469146294,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-19,0.8059999942779541,0.8080000281333923,0.8007,0.6619201046526912,0.911705774121696,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-20,0.8130000233650208,0.7979999780654907,0.7791,4.351177431012809,2.4258731954166057,968379.0927094517,0.0,968379.0927094517,0.0
159866,next_open_3bp,2022-12-21,0.7990000247955322,0.800000011920929,0.8037,-0.584792236464815,-0.4603693018627619,774645.1714219988,242397.76286797097,968563.3846059821,0.20021220734342593
159866,next_open_3bp,2022-12-22,0.8050000071525574,0.7979999780654907,0.8026,0.2990290496582837,-0.5731400366943973,774645.1714219988,242397.76286797097,968078.5808737637,0.1998116818958815
159866,next_open_3bp,2022-12-23,0.7919999957084656,0.7889999747276306,0.7973,-0.6647440476024613,-1.0410165900375468,531570.4086565833,549218.2976198451,964903.6315985934,0.44909482019887326
159866,next_open_3bp,2022-12-26,0.7900000214576721,0.7919999957084656,0.7977,-0.9652724761599396,-0.7145548817267589,531570.4086565833,549218.2976198451,966551.2980145114,0.4500339405176584
159866,next_open_3bp,2022-12-27,0.7940000295639038,0.7950000166893005,0.7966,-0.32638343410698045,-0.2008515328520532,531570.4086565833,549218.2976198451,968198.9644304294,0.45096986447481413
159866,next_open_3bp,2022-12-28,0.7900000214576721,0.7910000085830688,0.7897,0.03799182698140946,0.1646205626274488,531570.4086565833,549218.2976198451,966002.0867878592,0.44972126258634076
159866,next_open_3bp,2022-12-29,0.7900000214576721,0.7900000214576721,0.7817,1.0617911548768344,1.0617911548768344,531570.4086565833,549218.2976198451,965452.8755612071,0.44940822891268795
159866,next_open_3bp,2022-12-30,0.7919999957084656,0.7850000262260437,0.7861,0.7505400977567245,-0.1399279702272382,531570.4086565833,549218.2976198451,962706.7866919849,0.44783768432427423
159866,next_open_3bp,2023-01-03,0.7850000262260437,0.7820000052452087,0.7967,-1.468554509094544,-1.845110424851415,531570.4086565833,549218.2976198451,961059.1202760668,0.4468910419331037
159866,next_open_3bp,2023-01-04,0.7789999842643738,0.7820000052452087,0.7802,-0.15380873309743803,0.2307107466301916,531570.4086565833,549218.2976198451,961059.1202760668,0.4468910419331037
159866,next_open_3bp,2023-01-05,0.7829999923706055,0.777999997138977,0.7748,1.05833665082673,0.4130094397234218,531570.4086565833,549218.2976198451,958862.2426334966,0.44562379764100896
159866,next_open_3bp,2023-01-06,0.7799999713897705,0.7739999890327454,0.773,0.9055590413674652,0.1293646872891685,531570.4086565833,549218.2976198451,956665.3649909266,0.4443507331723826
159866,next_open_3bp,2023-01-09,0.7770000100135803,0.7770000100135803,0.7736,0.4395049138547602,0.4395049138547602,531570.4086565833,549218.2976198451,958313.0314068445,0.4453060834660516
159866,next_open_3bp,2023-01-10,0.777999997138977,0.7760000228881836,0.7726,0.6989382784075904,0.4400754450146982,531570.4086565833,549218.2976198451,957763.8201801924,0.44498800491693835
159866,next_open_3bp,2023-01-11,0.777999997138977,0.7799999713897705,0.7795,-0.19243141257510032,0.0641400115164225,531570.4086565833,549218.2976198451,959960.6650868009,0.44625813537003833
159866,next_open_3bp,2023-01-12,0.7829999923706055,0.7879999876022339,0.7809,0.26891949937322135,0.9092057372562136,531570.4086565833,549218.2976198451,964354.4203719413,0.4487810731955143
159866,next_open_3bp,2023-01-13,0.7879999876022339,0.7910000085830688,0.7823,0.7286191489497496,1.1121064275941173,531570.4086565833,549218.2976198451,966002.0867878592,0.44972126258634076
159866,next_open_3bp,2023-01-16,0.7950000166893005,0.7879999876022339,0.779,2.0539174183954456,1.1553257512495252,531570.4086565833,549218.2976198451,964354.4203719413,0.4487810731955143
159866,next_open_3bp,2023-01-17,0.7929999828338623,0.7929999828338623,0.7877,0.6728428124745944,0.6728428124745944,531570.4086565833,549218.2976198451,967100.5092411635,0.45034626331271344
159866,next_open_3bp,2023-01-18,0.7950000166893005,0.7979999780654907,0.81,-1.851849791444382,-1.481484189445592,531570.4086565833,549218.2976198451,969846.5981103859,0.45190258986083376
159866,next_open_3bp,2023-01-19,0.7929999828338623,0.796999990940094,0.7984,-0.6763548554781673,-0.1753518361605754,773607.77439331,243909.33926256496,968003.5155757786,0.20082131733461728
159866,next_open_3bp,2023-01-20,0.7950000166893005,0.7990000247955322,0.8035,-1.0578697337522702,-0.5600466962623285,532061.1945064552,547650.3865283957,969633.8669219262,0.451276185107408
159866,next_open_3bp,2023-01-30,0.8100000023841858,0.8100000023841858,0.8186,-1.0505738597378689,-1.0505738597378689,926756.6642809636,60225.80284125713,975539.5647259713,0.05000607070069052
159866,next_open_3bp,2023-01-31,0.8100000023841858,0.8059999942779541,0.8119,-0.23401867419807765,-0.7266911838952894,926756.6642809636,60225.80284125713,975298.661026402,0.04977141739777737
159866,next_open_3bp,2023-02-01,0.8100000023841858,0.8090000152587891,0.8139,-0.4791740528092059,-0.6020376878253964,438846.47496864083,662403.4061975204,974730.8406899087,0.549776762313145
159866,next_open_3bp,2023-02-02,0.8130000233650208,0.8130000233650208,0.8203,-0.8899154742142201,-0.8899154742142201,438846.47496864083,662403.4061975204,977380.4596842943,0.5509972901336767
159866,next_open_3bp,2023-02-03,0.8180000185966492,0.8209999799728394,0.8256,-0.9205403831578085,-0.5571729684060833,245115.01638220018,899167.8954107731,983331.8405066651,0.7507301133909141
159866,next_open_3bp,2023-02-06,0.8240000009536743,0.8190000057220459,0.816,0.9803922737346094,0.3676477600546457,443653.6339170876,658150.6663280866,982679.0334057588,0.5485264070614416
159866,next_open_3bp,2023-02-07,0.8230000138282776,0.8140000104904175,0.8127,1.2673820386708057,0.1599619158874743,443653.6339170876,658150.6663280866,979388.2832124253,0.5470094532253447
159866,next_open_3bp,2023-02-08,0.8109999895095825,0.8149999976158142,0.8173,-0.7708320678352476,-0.2814147050270166,443653.6339170876,658150.6663280866,980046.4254053247,0.547313655336682
159866,next_open_3bp,2023-02-09,0.8080000281333923,0.8130000233650208,0.8176,-1.1741648564833285,-0.5626194514407046,443653.6339170876,658150.6663280866,978730.1410195259,0.5467048419956277
159866,next_open_3bp,2023-02-10,0.8109999895095825,0.8130000233650208,0.819,-0.97680225768223,-0.7325978797288357,443653.6339170876,658150.6663280866,978730.1410195259,0.5467048419956277
159866,next_open_3bp,2023-02-13,0.8100000023841858,0.8080000281333923,0.8137,-0.45471274619812707,-0.7005004137406456,443653.6339170876,658150.6663280866,975439.3908261925,0.5451756017959095
159866,next_open_3bp,2023-02-14,0.8090000152587891,0.8109999895095825,0.8147,-0.6996421678177156,-0.4541561912872804,443653.6339170876,658150.6663280866,977413.8174048905,0.5460943706576378
159866,next_open_3bp,2023-02-15,0.8130000233650208,0.8050000071525574,0.8079,0.631269137890933,-0.3589544309249404,655685.5658149126,397270.525527933,975488.3417063989,0.3278386447264585
159866,next_open_3bp,2023-02-16,0.8090000152587891,0.8059999942779541,0.8128,-0.4675178077277242,-0.8366148772202098,655685.5658149126,397270.525527933,975885.6071172263,0.32811226947816885
159866,next_open_3bp,2023-02-17,0.8059999942779541,0.7979999780654907,0.8071,-0.13629113146399474,-1.1274962129239618,655685.5658149126,397270.525527933,972707.436472269,0.32591698055388973
159866,next_open_3bp,2023-02-20,0.800000011920929,0.8019999861717224,0.806,-0.7444153944256904,-0.4962796312999562,655685.5658149126,397270.525527933,974296.5217947477,0.3270164152828168
159866,next_open_3bp,2023-02-21,0.800000011920929,0.7990000247955322,0.8035,-0.43559279142141305,-0.5600466962623285,655685.5658149126,397270.525527933,973104.7255622651,0.3261921881675645
159866,next_open_3bp,2023-02-22,0.796999990940094,0.7900000214576721,0.7921,0.6186076177368882,-0.2651153316914456,655685.5658149126,397270.525527933,969529.2895064803,0.3237073155895307
159866,next_open_3bp,2023-02-23,0.7900000214576721,0.7910000085830688,0.7952,-0.6539208428480769,-0.5281679347247437,655685.5658149126,397270.525527933,969926.5549173078,0.3239843135640164
159866,next_open_3bp,2023-02-24,0.7979999780654907,0.8050000071525574,0.8059,-0.9802732267662484,-0.1116754991242752,655685.5658149126,397270.525527933,975488.3417063989,0.3278386447264585
159866,next_open_3bp,2023-02-27,0.8040000200271606,0.8019999861717224,0.8027,0.16195590222507494,-0.0872074035477177,655685.5658149126,397270.525527933,974296.5217947477,0.3270164152828168
159866,next_open_3bp,2023-02-28,0.8019999861717224,0.7990000247955322,0.8018,0.024942151624163245,-0.3492111754137883,655685.5658149126,397270.525527933,973104.7255622651,0.3261921881675645
159866,next_open_3bp,2023-03-01,0.7990000247955322,0.7960000038146973,0.803,-0.4981289171192782,-0.8717305336616188,655685.5658149126,397270.525527933,971912.9056506141,0.3253659232192352
159866,next_open_3bp,2023-03-02,0.7929999828338623,0.7929999828338623,0.7974,-0.5517954810807191,-0.5517954810807191,655685.5658149126,397270.525527933,970721.0857389629,0.324537629348217
159866,next_open_3bp,2023-03-03,0.7990000247955322,0.8029999732971191,0.8092,-1.2605011374774877,-0.7661921283837025,655685.5658149126,397270.525527933,974693.7872055753,0.327290709736903
159866,next_open_3bp,2023-03-06,0.8119999766349792,0.8169999718666077,0.8213,-1.1323539954974815,-0.5235636348949635,655685.5658149126,397270.525527933,980255.5739946662,0.3311075364326566
159866,next_open_3bp,2023-03-07,0.8199999928474426,0.8220000267028809,0.8257,-0.6903242282375377,-0.4481014045196962,655685.5658149126,397270.525527933,982241.948407141,0.3324602284821888
159866,next_open_3bp,2023-03-08,0.8209999799728394,0.8190000057220459,0.8253,-0.5210250850794518,-0.7633580852967614,655685.5658149126,397270.525527933,981050.1284954898,0.33164927380372194
159866,next_open_3bp,2023-03-09,0.8230000138282776,0.8270000219345093,0.8327,-1.164883652182347,-0.6845176012358234,655685.5658149126,397270.525527933,984228.2991404472,0.3338074444846381
159866,next_open_3bp,2023-03-10,0.8220000267028809,0.8149999976158142,0.8244,-0.29111757606976596,-1.1402234818274848,655685.5658149126,397270.525527933,979461.0431730112,0.3305649363135591
159866,next_open_3bp,2023-03-13,0.8009999990463257,0.8119999766349792,0.8224,-2.6021401937833533,-1.2645942807661403,655685.5658149126,397270.525527933,978269.2232613601,0.3297493673275503
159866,next_open_3bp,2023-03-14,0.8040000200271606,0.800000011920929,0.8075,-0.43343405236400123,-0.9287910933834076,243649.19523487048,909599.8619464876,971329.0956353359,0.7491589654528961
159866,next_open_3bp,2023-03-15,0.8050000071525574,0.8019999861717224,0.7973,0.9657603352009714,0.5894877927658859,243649.19523487048,909599.8619464876,973148.2719377542,0.7496278807034092
159866,next_open_3bp,2023-03-16,0.7979999780654907,0.8009999990463257,0.8047,-0.8326111512997669,-0.4597988012519316,243649.19523487048,909599.8619464876,972238.683786545,0.749393642427456
159866,next_open_3bp,2023-03-17,0.8040000200271606,0.8100000023841858,0.8104,-0.7897309936869878,-0.049358047361081,243649.19523487048,909599.8619464876,980425.0855801804,0.7514861677670277
159866,next_open_3bp,2023-03-20,0.8040000200271606,0.800000011920929,0.8037,0.03732985282576262,-0.4603693018627619,487410.6008614765,606323.0585638622,972469.0549405004,0.4987906315524886
159866,next_open_3bp,2023-03-21,0.8050000071525574,0.8080000281333923,0.8096,-0.5681809347137579,-0.1976249835236698,253560.03938075222,896733.5247444101,978120.7526023916,0.7407681631269661
159866,next_open_3bp,2023-03-22,0.8149999976158142,0.8149999976158142,0.8177,-0.3301947394136917,-0.3301947394136917,253560.03938075222,896733.5247444101,984397.8599094672,0.74242117978185
159866,next_open_3bp,2023-03-23,0.8130000233650208,0.8159999847412109,0.8231,-1.2270655612901638,-0.8625944914091965,253560.03938075222,896733.5247444101,985294.5818891232,0.7426556036727645
159866,next_open_3bp,2023-03-24,0.8159999847412109,0.8169999718666077,0.8202,-0.5120720871481521,-0.3901521742736391,253560.03938075222,896733.5247444101,986191.3038687792,0.7428896012507422
159866,next_open_3bp,2023-03-27,0.8220000267028809,0.8199999928474426,0.8276,-0.6766521625325206,-0.9183188922858077,253560.03938075222,896733.5247444101,988881.5232572305,0.7435890615636516
159866,next_open_3bp,2023-03-28,0.8230000138282776,0.8230000138282776,0.8257,-0.32699360200101335,-0.3269936020010133,253560.03938075222,896733.5247444101,991571.7426456818,0.7442847264846304
159866,next_open_3bp,2023-03-29,0.8240000009536743,0.8270000219345093,0.8376,-1.6236866101152936,-1.2655179161283114,253560.03938075222,896733.5247444101,995158.6840137892,0.7452064244085531
159866,next_open_3bp,2023-03-30,0.828000009059906,0.8240000009536743,0.8338,-0.6956093715631995,-1.175341694210319,253560.03938075222,896733.5247444101,992468.4646253379,0.744515772119296
159866,next_open_3bp,2023-03-31,0.8259999752044678,0.8289999961853027,0.8386,-1.502507130399744,-1.1447655395536938,253560.03938075222,896733.5247444101,996952.1279731012,0.7456647794149716
159866,next_open_3bp,2023-04-03,0.8339999914169312,0.8360000252723694,0.8418,-0.9265869069932098,-0.6889967602317193,253560.03938075222,896733.5247444101,1003229.28872966,0.7472561435065129
159866,next_open_3bp,2023-04-04,0.8330000042915344,0.8450000286102295,0.8492,-1.9076773090515253,-0.4945797679899222,253560.03938075222,896733.5247444101,1011299.8934455307,0.7492731473382587
159866,next_open_3bp,2023-04-06,0.8180000185966492,0.8289999961853027,0.8343,-1.9537314399317829,-0.6352635520433081,253560.03938075222,896733.5247444101,996952.1279731012,0.7456647794149716
159866,next_open_3bp,2023-04-07,0.824999988079071,0.8289999961853027,0.8307,-0.686169726848318,-0.2046471427347151,253560.03938075222,896733.5247444101,996952.1279731012,0.7456647794149716
159866,next_open_3bp,2023-04-10,0.8289999961853027,0.8289999961853027,0.8315,-0.30066191397442044,-0.3006619139744204,498402.5891791689,601298.0292886859,996878.6531657196,0.5000368524329157
159866,next_open_3bp,2023-04-11,0.8339999914169312,0.8320000171661377,0.8326,0.1681469393383539,-0.0720613540550418,498402.5891791689,601298.0292886859,998682.5598693204,0.5009399290557492
