trade_date,open,high,low,close,adj_close,volume
2026-01-26,1526.00,1529.40,1524.00,1527.40,1527.40,4020000
2026-01-27,1527.40,1530.80,1525.40,1528.80,1528.80,4028000
2026-01-28,1528.80,1532.20,1526.80,1530.20,1530.20,4036000
2026-01-29,1530.20,1533.60,1528.20,1531.60,1531.60,4044000
2026-01-30,1531.60,1535.00,1529.60,1533.00,1533.00,4052000
2026-01-31,1533.00,1536.40,1531.00,1534.40,1534.40,4060000
2026-02-01,1534.40,1537.80,1532.40,1535.80,1535.80,4068000
2026-02-02,1535.80,1539.20,1533.80,1537.20,1537.20,4076000
2026-02-03,1537.20,1540.60,1535.20,1538.60,1538.60,4084000
2026-02-04,1538.60,1542.00,1536.60,1540.00,1540.00,4092000
2026-02-05,1540.00,1543.40,1538.00,1541.40,1541.40,4100000
2026-02-06,1541.40,1544.80,1539.40,1542.80,1542.80,4108000
2026-02-07,1542.80,1546.20,1540.80,1544.20,1544.20,4116000
2026-02-08,1544.20,1547.60,1542.20,1545.60,1545.60,4124000
2026-02-09,1545.60,1549.00,1543.60,1547.00,1547.00,4132000
2026-02-10,1547.00,1550.40,1545.00,1548.40,1548.40,4140000
2026-02-11,1548.40,1551.80,1546.40,1549.80,1549.80,4148000
2026-02-12,1549.80,1553.20,1547.80,1551.20,1551.20,4156000
2026-02-13,1551.20,1554.60,1549.20,1552.60,1552.60,4164000
2026-02-14,1552.60,1556.00,1550.60,1554.00,1554.00,4172000
2026-02-15,1554.00,1557.40,1552.00,1555.40,1555.40,4180000
2026-02-16,1555.40,1558.80,1553.40,1556.80,1556.80,4188000
2026-02-17,1556.80,1560.20,1554.80,1558.20,1558.20,4196000
2026-02-18,1558.20,1561.60,1556.20,1559.60,1559.60,4204000
2026-02-19,1559.60,1563.00,1557.60,1561.00,1561.00,4212000
2026-02-20,1561.00,1564.40,1559.00,1562.40,1562.40,4220000
2026-02-21,1562.40,1565.80,1560.40,1563.80,1563.80,4228000
2026-02-22,1563.80,1567.20,1561.80,1565.20,1565.20,4236000
2026-02-23,1565.20,1568.60,1563.20,1566.60,1566.60,4244000
2026-02-24,1566.60,1570.00,1564.60,1568.00,1568.00,4252000
