trade_date,open,high,low,close,adj_close,volume
2026-01-23,5135.00,5140.50,5134.50,5140.00,5140.00,4870000
2026-01-24,5140.00,5145.50,5139.50,5145.00,5145.00,4880000
2026-01-25,5145.00,5150.50,5144.50,5150.00,5150.00,4890000
2026-01-26,5150.00,5155.50,5149.50,5155.00,5155.00,4900000
2026-01-27,5155.00,5160.50,5154.50,5160.00,5160.00,4910000
2026-01-28,5160.00,5165.50,5159.50,5165.00,5165.00,4920000
2026-01-29,5165.00,5170.50,5164.50,5170.00,5170.00,4930000
2026-01-30,5170.00,5175.50,5169.50,5175.00,5175.00,4940000
2026-01-31,5175.00,5180.50,5174.50,5180.00,5180.00,4950000
2026-02-01,5180.00,5185.50,5179.50,5185.00,5185.00,4960000
2026-02-02,5185.00,5190.50,5184.50,5190.00,5190.00,4970000
2026-02-03,5190.00,5195.50,5189.50,5195.00,5195.00,4980000
2026-02-04,5195.00,5200.50,5194.50,5200.00,5200.00,4990000
2026-02-05,5200.00,5205.50,5199.50,5205.00,5205.00,5000000
2026-02-06,5205.00,5210.50,5204.50,5210.00,5210.00,5010000
2026-02-07,5210.00,5215.50,5209.50,5215.00,5215.00,5020000
2026-02-08,5215.00,5220.50,5214.50,5220.00,5220.00,5030000
2026-02-09,5220.00,5225.50,5219.50,5225.00,5225.00,5040000
2026-02-10,5225.00,5230.50,5224.50,5230.00,5230.00,5050000
2026-02-11,5230.00,5235.50,5229.50,5235.00,5235.00,5060000
2026-02-12,5235.00,5240.50,5234.50,5240.00,5240.00,5070000
2026-02-13,5240.00,5245.50,5239.50,5245.00,5245.00,5080000
2026-02-14,5245.00,5250.50,5244.50,5250.00,5250.00,5090000
2026-02-15,5250.00,5255.50,5249.50,5255.00,5255.00,5100000
2026-02-16,5255.00,5260.50,5254.50,5260.00,5260.00,5110000
2026-02-17,5260.00,5265.50,5259.50,5265.00,5265.00,5120000
2026-02-18,5265.00,5270.50,5264.50,5270.00,5270.00,5130000
2026-02-19,5270.00,5275.50,5269.50,5275.00,5275.00,5140000
2026-02-20,5275.00,5280.50,5274.50,5280.00,5280.00,5150000
2026-02-21,5280.00,5285.50,5279.50,5285.00,5285.00,5160000
2026-02-22,5285.00,5290.50,5284.50,5290.00,5290.00,5170000
2026-02-23,5290.00,5295.50,5289.50,5295.00,5295.00,5180000
2026-02-24,5295.00,5300.50,5294.50,5300.00,5300.00,5190000
