trade_date,open,high,low,close,adj_close,volume
2026-01-28,1734.00,1736.80,1733.40,1736.00,1736.00,1684000
2026-01-29,1736.00,1738.80,1735.40,1738.00,1738.00,1686000
2026-01-30,1738.00,1740.80,1737.40,1740.00,1740.00,1688000
2026-01-31,1740.00,1742.80,1739.40,1742.00,1742.00,1690000
2026-02-01,1742.00,1744.80,1741.40,1744.00,1744.00,1692000
2026-02-02,1744.00,1746.80,1743.40,1746.00,1746.00,1694000
2026-02-03,1746.00,1748.80,1745.40,1748.00,1748.00,1696000
2026-02-04,1748.00,1750.80,1747.40,1750.00,1750.00,1698000
2026-02-05,1750.00,1752.80,1749.40,1752.00,1752.00,1700000
2026-02-06,1752.00,1754.80,1751.40,1754.00,1754.00,1702000
2026-02-07,1754.00,1756.80,1753.40,1756.00,1756.00,1704000
2026-02-08,1756.00,1758.80,1755.40,1758.00,1758.00,1706000
2026-02-09,1758.00,1760.80,1757.40,1760.00,1760.00,1708000
2026-02-10,1760.00,1762.80,1759.40,1762.00,1762.00,1710000
2026-02-11,1762.00,1764.80,1761.40,1764.00,1764.00,1712000
2026-02-12,1764.00,1766.80,1763.40,1766.00,1766.00,1714000
2026-02-13,1766.00,1768.80,1765.40,1768.00,1768.00,1716000
2026-02-14,1768.00,1770.80,1767.40,1770.00,1770.00,1718000
2026-02-15,1770.00,1772.80,1769.40,1772.00,1772.00,1720000
2026-02-16,1772.00,1774.80,1771.40,1774.00,1774.00,1722000
2026-02-17,1774.00,1776.80,1773.40,1776.00,1776.00,1724000
2026-02-18,1776.00,1778.80,1775.40,1778.00,1778.00,1726000
2026-02-19,1778.00,1780.80,1777.40,1780.00,1780.00,1728000
2026-02-20,1780.00,1782.80,1779.40,1782.00,1782.00,1730000
2026-02-21,1782.00,1784.80,1781.40,1784.00,1784.00,1732000
2026-02-22,1784.00,1786.80,1783.40,1786.00,1786.00,1734000
2026-02-23,1786.00,1788.80,1785.40,1788.00,1788.00,1736000
2026-02-24,1788.00,1790.80,1787.40,1790.00,1790.00,1738000
