Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19 00:00:00+09:00,980.0,985.75,978.75,981.75,751.647216796875,8340200
2018-10-22 00:00:00+09:00,975.0,988.0,973.0,983.5,752.987060546875,5881200
2018-10-23 00:00:00+09:00,977.5,978.25,953.0,953.25,729.8270263671875,9613800
2018-10-24 00:00:00+09:00,955.75,961.25,941.5,944.75,723.3192749023438,10206800
2018-10-25 00:00:00+09:00,921.0,936.75,920.75,924.5,707.8156127929688,11390600
2018-10-26 00:00:00+09:00,934.0,936.75,918.25,923.5,707.0498657226562,11318400
2018-10-29 00:00:00+09:00,930.25,940.75,927.25,931.5,713.1748657226562,7551200
2018-10-30 00:00:00+09:00,929.0,959.75,912.75,917.0,702.0733032226562,23390600
2018-10-31 00:00:00+09:00,940.0,946.0,930.0,942.75,721.7882080078125,15923200
2018-11-01 00:00:00+09:00,943.75,943.75,925.25,927.5,710.1124267578125,11209000
2018-11-02 00:00:00+09:00,933.5,941.25,919.5,941.25,720.6396484375,12410400
2018-11-05 00:00:00+09:00,932.75,933.25,915.5,917.25,702.2647705078125,9882800
2018-11-06 00:00:00+09:00,927.25,952.75,925.25,952.75,729.4442138671875,10550800
2018-11-07 00:00:00+09:00,948.75,954.75,923.5,928.0,710.4951782226562,11643200
2018-11-08 00:00:00+09:00,948.0,957.25,943.25,953.5,730.0185546875,10233400
2018-11-09 00:00:00+09:00,950.25,957.5,944.5,945.5,723.8936157226562,7536400
2018-11-12 00:00:00+09:00,941.75,948.75,938.0,948.0,725.8075561523438,6216200
2018-11-13 00:00:00+09:00,933.0,933.25,917.0,923.25,706.8583984375,11608000
2018-11-14 00:00:00+09:00,917.5,918.0,895.25,895.75,685.803955078125,23246200
2018-11-15 00:00:00+09:00,898.0,900.25,892.25,900.0,689.057861328125,12691400
2018-11-16 00:00:00+09:00,900.0,905.25,892.75,895.25,685.4212036132812,8973600
2018-11-19 00:00:00+09:00,892.5,896.25,882.5,885.25,677.7649536132812,8491800
2018-11-20 00:00:00+09:00,875.5,895.0,874.0,894.5,684.8469848632812,9794200
2018-11-21 00:00:00+09:00,875.5,881.25,871.25,876.75,671.2571411132812,11422800
2018-11-22 00:00:00+09:00,886.25,887.25,877.75,882.75,675.8509521484375,6611000
2018-11-23 00:00:00+09:00,882.75,882.75,882.75,882.75,675.8509521484375,0
2018-11-26 00:00:00+09:00,860.75,874.75,859.5,873.5,668.7689208984375,10509400
2018-11-27 00:00:00+09:00,882.5,890.0,877.0,887.75,679.678955078125,12683800
2018-11-28 00:00:00+09:00,887.5,887.5,868.25,872.75,668.1946411132812,12761400
2018-11-29 00:00:00+09:00,880.0,886.5,878.5,880.25,673.936767578125,8923000
2018-11-30 00:00:00+09:00,880.75,892.0,880.25,887.25,679.2962646484375,13629200
2018-12-03 00:00:00+09:00,898.75,902.75,896.0,899.5,688.6749877929688,9625000
2018-12-04 00:00:00+09:00,902.5,905.0,879.5,881.75,675.0852661132812,12662600
2018-12-05 00:00:00+09:00,863.0,877.5,853.5,870.0,666.089111328125,12862400
2018-12-06 00:00:00+09:00,866.5,872.0,852.25,855.75,655.17919921875,15331600
2018-12-07 00:00:00+09:00,864.25,870.5,855.25,857.0,656.1361694335938,13623200
2018-12-10 00:00:00+09:00,850.0,853.5,844.75,849.5,650.39404296875,9428800
2018-12-11 00:00:00+09:00,849.5,852.75,833.75,841.0,643.8862915039062,12945600
2018-12-12 00:00:00+09:00,850.75,863.5,847.75,863.0,660.7298583984375,12006600
2018-12-13 00:00:00+09:00,872.0,881.0,865.75,879.5,673.3626708984375,11135600
2018-12-14 00:00:00+09:00,899.5,900.0,873.75,876.0,670.6829833984375,17823600
2018-12-17 00:00:00+09:00,875.25,880.0,870.75,871.5,667.2377319335938,7110800
2018-12-18 00:00:00+09:00,862.5,872.25,859.25,862.75,660.5384521484375,9348600
2018-12-19 00:00:00+09:00,854.25,857.0,843.5,844.25,646.3746337890625,11647800
2018-12-20 00:00:00+09:00,841.0,849.5,828.5,832.25,637.1870727539062,12597000
2018-12-21 00:00:00+09:00,835.0,838.75,811.5,818.0,626.277099609375,15674200
2018-12-24 00:00:00+09:00,818.0,818.0,818.0,818.0,626.277099609375,0
2018-12-25 00:00:00+09:00,790.0,791.5,778.0,780.5,597.56640625,12767000
2018-12-26 00:00:00+09:00,790.5,801.5,776.75,789.75,604.648193359375,9402600
2018-12-27 00:00:00+09:00,831.5,842.5,822.5,839.25,642.5465087890625,12280400
2018-12-28 00:00:00+09:00,834.25,851.75,829.5,845.25,647.1401977539062,10786800
2018-12-31 00:00:00+09:00,845.25,845.25,845.25,845.25,647.1401977539062,0
2019-01-04 00:00:00+09:00,825.25,841.25,818.0,839.25,642.5465087890625,13378400
2019-01-07 00:00:00+09:00,864.5,870.5,861.25,865.25,662.4524536132812,9369800
2019-01-08 00:00:00+09:00,863.25,870.75,858.0,863.25,660.9213256835938,9069200
2019-01-09 00:00:00+09:00,867.5,871.75,863.5,869.0,665.3236083984375,8199000
2019-01-10 00:00:00+09:00,867.0,871.5,860.0,869.75,665.8977661132812,6733200
2019-01-11 00:00:00+09:00,870.25,875.5,863.25,869.0,665.3236083984375,8060000
2019-01-15 00:00:00+09:00,864.0,878.5,861.0,875.75,670.491455078125,8435000
2019-01-16 00:00:00+09:00,875.5,876.5,868.0,872.0,667.6204833984375,7278800
2019-01-17 00:00:00+09:00,870.75,877.5,868.25,875.0,669.917236328125,6393200
2019-01-18 00:00:00+09:00,879.5,888.5,877.5,886.0,678.3391723632812,8575200
2019-01-21 00:00:00+09:00,893.0,899.5,890.75,899.5,688.6749877929688,8982000
2019-01-22 00:00:00+09:00,900.0,903.5,886.75,889.75,681.2103271484375,6542400
2019-01-23 00:00:00+09:00,887.75,893.5,885.5,885.75,678.1478271484375,7584200
2019-01-24 00:00:00+09:00,882.5,892.75,878.5,892.5,683.315673828125,6724000
2019-01-25 00:00:00+09:00,886.5,895.75,886.25,894.5,684.8469848632812,6204000
2019-01-28 00:00:00+09:00,890.5,892.0,872.0,872.0,667.6204833984375,13755600
2019-01-29 00:00:00+09:00,867.5,878.0,864.5,870.0,666.089111328125,11882600
2019-01-30 00:00:00+09:00,873.5,882.5,871.5,877.5,671.8313598632812,13317400
2019-01-31 00:00:00+09:00,885.0,888.75,879.75,886.25,678.5306396484375,10961400
2019-02-01 00:00:00+09:00,886.0,887.0,858.5,864.5,661.8782958984375,15758200
2019-02-04 00:00:00+09:00,875.5,883.5,870.0,879.75,673.5541381835938,9281600
2019-02-05 00:00:00+09:00,889.5,891.0,879.0,885.75,678.1478271484375,9339200
2019-02-06 00:00:00+09:00,886.0,891.5,878.5,883.5,676.4251098632812,10043800
2019-02-07 00:00:00+09:00,880.5,882.25,866.0,872.5,668.003173828125,11062400
2019-02-08 00:00:00+09:00,858.25,859.75,841.25,843.25,645.6089477539062,15292000
2019-02-12 00:00:00+09:00,849.75,863.0,840.75,858.5,657.2847290039062,10023400
2019-02-13 00:00:00+09:00,863.75,875.0,860.0,875.0,669.917236328125,9223800
2019-02-14 00:00:00+09:00,875.0,881.5,872.25,874.5,669.5345458984375,8146600
2019-02-15 00:00:00+09:00,873.25,874.25,867.25,871.5,667.2377319335938,7484200
2019-02-18 00:00:00+09:00,883.0,888.75,881.5,888.75,680.4445190429688,7509800
2019-02-19 00:00:00+09:00,879.75,888.0,877.5,886.75,678.9133911132812,6555200
2019-02-20 00:00:00+09:00,893.0,903.25,890.75,901.5,690.2062377929688,10510800
2019-02-21 00:00:00+09:00,896.5,902.75,891.5,898.0,687.526611328125,8826000
2019-02-22 00:00:00+09:00,885.75,889.25,880.25,888.25,680.061767578125,6890800
2019-02-25 00:00:00+09:00,894.0,894.25,885.0,887.5,679.4876098632812,6549400
2019-02-26 00:00:00+09:00,887.75,889.5,878.25,880.5,674.1282348632812,8344200
2019-02-27 00:00:00+09:00,883.0,886.75,881.25,882.5,675.65966796875,9151200
2019-02-28 00:00:00+09:00,881.5,882.25,874.5,875.0,669.917236328125,9920000
2019-03-01 00:00:00+09:00,872.5,876.75,868.75,871.5,667.2377319335938,8821200
2019-03-04 00:00:00+09:00,875.0,875.0,865.5,868.25,664.7494506835938,9359200
2019-03-05 00:00:00+09:00,868.25,871.75,864.5,870.5,666.4721069335938,8376200
2019-03-06 00:00:00+09:00,872.5,874.75,869.0,873.25,668.5774536132812,8861800
2019-03-07 00:00:00+09:00,872.25,874.5,869.25,872.5,668.003173828125,9235000
2019-03-08 00:00:00+09:00,871.0,875.25,860.25,862.0,659.9642333984375,12650600
2019-03-11 00:00:00+09:00,864.25,873.25,863.25,872.25,667.811767578125,4498000
2019-03-12 00:00:00+09:00,877.75,881.0,876.0,877.75,672.02294921875,6044400
2019-03-13 00:00:00+09:00,877.5,878.5,866.5,869.25,665.5150756835938,5031000
2019-03-14 00:00:00+09:00,874.75,878.0,871.75,872.25,667.811767578125,4394400
2019-03-15 00:00:00+09:00,874.5,879.5,873.0,877.5,671.8313598632812,11290000
2019-03-18 00:00:00+09:00,881.0,883.25,879.25,882.0,675.276611328125,5003000
2019-03-19 00:00:00+09:00,882.0,887.0,880.5,886.25,678.5306396484375,4574200
2019-03-20 00:00:00+09:00,890.0,904.5,889.75,903.75,691.9288940429688,12095600
2019-03-22 00:00:00+09:00,902.5,904.5,898.5,903.5,691.7374267578125,12756400
2019-03-25 00:00:00+09:00,885.25,887.5,873.5,881.5,674.8939208984375,11069600
2019-03-26 00:00:00+09:00,894.5,904.0,884.5,901.5,690.2062377929688,10159200
2019-03-27 00:00:00+09:00,884.0,885.75,875.25,880.25,689.2275390625,6731600
2019-03-28 00:00:00+09:00,874.0,877.5,857.0,859.0,672.5889892578125,5916600
2019-03-29 00:00:00+09:00,866.5,867.5,858.0,859.25,672.7847900390625,8469800
2019-04-01 00:00:00+09:00,869.5,880.5,869.0,873.75,684.1381225585938,7871800
2019-04-02 00:00:00+09:00,881.25,882.25,876.75,879.0,688.2489013671875,5775200
2019-04-03 00:00:00+09:00,879.5,884.0,878.0,883.5,691.7722778320312,5002800
2019-04-04 00:00:00+09:00,880.0,887.5,877.0,883.0,691.3806762695312,4475400
2019-04-05 00:00:00+09:00,886.75,892.0,884.5,891.25,697.8404541015625,8261400
2019-04-08 00:00:00+09:00,894.5,895.0,883.0,884.75,692.7509765625,4169200
2019-04-09 00:00:00+09:00,883.25,886.75,880.25,885.25,693.1424560546875,3812800
2019-04-10 00:00:00+09:00,879.0,882.25,872.25,876.75,686.4871215820312,4140400
2019-04-11 00:00:00+09:00,869.25,874.0,868.0,873.0,683.5509643554688,2592800
2019-04-12 00:00:00+09:00,878.0,878.0,869.75,877.0,686.6828002929688,6664200
2019-04-15 00:00:00+09:00,889.25,894.75,888.5,893.25,699.4063720703125,9289000
2019-04-16 00:00:00+09:00,889.25,891.25,883.5,891.0,697.6447143554688,6810800
2019-04-17 00:00:00+09:00,890.0,898.0,887.75,894.5,700.3851318359375,10265200
2019-04-18 00:00:00+09:00,896.5,898.25,887.75,890.0,696.8616943359375,6759400
2019-04-19 00:00:00+09:00,894.5,894.5,885.75,888.25,695.491455078125,4783600
2019-04-22 00:00:00+09:00,888.0,895.0,885.5,894.5,700.3851318359375,4476400
2019-04-23 00:00:00+09:00,892.75,899.5,892.0,899.0,703.9086303710938,9176800
2019-04-24 00:00:00+09:00,900.0,902.5,886.75,887.0,694.5127563476562,9131200
2019-04-25 00:00:00+09:00,886.0,893.75,881.75,891.75,698.23193359375,7686000
2019-04-26 00:00:00+09:00,896.0,898.0,881.25,897.0,702.3425903320312,14533600
2019-05-07 00:00:00+09:00,900.0,903.5,864.75,867.5,679.244384765625,16671600
2019-05-08 00:00:00+09:00,857.75,857.75,829.0,836.75,655.16748046875,20561800
2019-05-09 00:00:00+09:00,827.0,829.75,808.0,820.25,642.2482299804688,22300600
2019-05-10 00:00:00+09:00,823.5,831.75,818.75,828.5,648.7076416015625,15422800
2019-05-13 00:00:00+09:00,824.0,830.5,818.5,825.25,646.1629638671875,7216000
2019-05-14 00:00:00+09:00,806.0,826.0,803.75,826.0,646.750244140625,9539000
2019-05-15 00:00:00+09:00,823.75,830.0,821.25,830.0,649.88232421875,12030600
2019-05-16 00:00:00+09:00,827.5,832.25,820.25,832.25,651.6441040039062,6652000
2019-05-17 00:00:00+09:00,835.0,853.25,831.5,852.0,667.1080322265625,10265600
2019-05-20 00:00:00+09:00,850.0,853.0,845.75,847.0,663.1929931640625,5113600
2019-05-21 00:00:00+09:00,837.5,845.5,832.0,838.0,656.146240234375,8982800
2019-05-22 00:00:00+09:00,840.0,844.75,835.5,842.25,659.473876953125,7716400
2019-05-23 00:00:00+09:00,839.25,843.0,829.25,834.0,653.01416015625,6557000
2019-05-24 00:00:00+09:00,818.5,826.0,808.75,824.0,645.1843872070312,10123600
2019-05-27 00:00:00+09:00,827.0,832.25,824.75,827.25,647.72900390625,3706000
2019-05-28 00:00:00+09:00,830.0,838.0,828.0,830.75,650.4696044921875,8970200
2019-05-29 00:00:00+09:00,825.5,833.25,823.0,831.75,651.25244140625,8390600
2019-05-30 00:00:00+09:00,829.5,847.5,828.5,847.5,663.5845947265625,7889800
2019-05-31 00:00:00+09:00,838.75,843.0,837.25,838.75,656.7333984375,10623000
2019-06-03 00:00:00+09:00,825.25,833.25,825.0,832.5,651.8397827148438,9202800
2019-06-04 00:00:00+09:00,833.5,845.0,832.5,844.5,661.2356567382812,8361400
2019-06-05 00:00:00+09:00,862.5,865.0,855.5,862.5,675.3294677734375,13144800
2019-06-06 00:00:00+09:00,864.0,864.75,855.75,856.75,670.8273315429688,7530200
2019-06-07 00:00:00+09:00,858.0,867.25,857.0,866.0,678.0698852539062,7433200
2019-06-10 00:00:00+09:00,875.0,880.75,870.75,878.5,687.8572998046875,7863000
2019-06-11 00:00:00+09:00,879.5,885.75,878.75,885.0,692.9468994140625,10266600
2019-06-12 00:00:00+09:00,876.25,889.5,873.0,878.5,687.8572998046875,11910000
2019-06-13 00:00:00+09:00,876.75,883.0,862.5,870.5,681.5933837890625,10391200
2019-06-14 00:00:00+09:00,875.0,878.25,866.5,875.0,685.1167602539062,9295800
2019-06-17 00:00:00+09:00,867.75,877.5,867.5,875.0,685.1167602539062,7797800
2019-06-18 00:00:00+09:00,871.0,873.75,858.75,859.75,673.17626953125,8390400
2019-06-19 00:00:00+09:00,872.75,885.0,868.25,884.5,692.55517578125,9457200
2019-06-20 00:00:00+09:00,875.25,887.75,868.0,881.75,690.4019775390625,12135600
2019-06-21 00:00:00+09:00,882.0,892.5,880.25,887.0,694.5127563476562,17441200
2019-06-24 00:00:00+09:00,887.0,902.5,886.5,892.25,698.6234741210938,8868200
2019-06-25 00:00:00+09:00,892.0,893.5,876.0,877.75,687.27001953125,8608600
2019-06-26 00:00:00+09:00,875.0,877.0,870.5,877.0,686.6828002929688,7697000
2019-06-27 00:00:00+09:00,876.5,884.5,874.0,884.25,692.3595581054688,6250600
2019-06-28 00:00:00+09:00,878.0,880.75,873.5,877.0,686.6828002929688,6878800
2019-07-01 00:00:00+09:00,890.0,899.25,886.0,899.0,703.9086303710938,6995800
2019-07-02 00:00:00+09:00,900.5,915.0,899.25,913.75,715.4577026367188,11450800
2019-07-03 00:00:00+09:00,900.0,904.0,894.25,898.0,703.125732421875,8550800
2019-07-04 00:00:00+09:00,906.25,908.5,903.75,906.75,709.9768676757812,4725600
2019-07-05 00:00:00+09:00,905.0,906.0,897.25,899.0,703.9086303710938,7048400
2019-07-08 00:00:00+09:00,896.5,899.75,891.0,894.5,700.3851318359375,7355600
2019-07-09 00:00:00+09:00,897.5,903.25,894.5,899.25,704.1043090820312,8118200
2019-07-10 00:00:00+09:00,896.5,906.0,894.5,903.5,707.43212890625,10131800
2019-07-11 00:00:00+09:00,899.75,907.25,896.0,904.75,708.4108276367188,7644400
2019-07-12 00:00:00+09:00,909.0,911.75,905.0,907.75,710.759765625,8098400
2019-07-16 00:00:00+09:00,906.0,911.5,905.75,907.75,710.759765625,6674600
2019-07-17 00:00:00+09:00,901.5,910.0,899.25,903.5,707.43212890625,7922400
2019-07-18 00:00:00+09:00,899.0,902.0,876.25,879.25,688.4445190429688,12890200
2019-07-19 00:00:00+09:00,881.25,899.5,880.5,899.25,704.1043090820312,7304000
2019-07-22 00:00:00+09:00,900.0,904.0,893.25,896.5,701.9512329101562,5916600
2019-07-23 00:00:00+09:00,893.0,900.5,890.25,898.5,703.51708984375,5530000
2019-07-24 00:00:00+09:00,901.0,902.5,895.25,896.5,701.9512329101562,5356200
2019-07-25 00:00:00+09:00,892.5,896.25,890.75,891.75,698.23193359375,5406600
2019-07-26 00:00:00+09:00,887.5,894.0,885.5,892.0,698.4276123046875,6466800
2019-07-29 00:00:00+09:00,894.0,896.25,889.25,895.0,700.7766723632812,5848600
2019-07-30 00:00:00+09:00,900.0,905.75,893.25,899.75,704.495849609375,6581200
2019-07-31 00:00:00+09:00,891.5,899.25,888.75,889.5,696.4701538085938,11107800
2019-08-01 00:00:00+09:00,882.5,889.5,875.5,881.5,690.206298828125,11005400
2019-08-02 00:00:00+09:00,865.75,866.75,851.75,855.5,669.8485107421875,14517000
2019-08-05 00:00:00+09:00,845.0,847.5,833.0,837.0,655.3630981445312,14535600
2019-08-06 00:00:00+09:00,819.0,850.75,815.5,850.75,666.1292724609375,13418600
2019-08-07 00:00:00+09:00,847.5,847.5,838.0,841.25,658.6909790039062,10393200
2019-08-08 00:00:00+09:00,840.25,841.5,826.75,826.75,647.33740234375,10244600
2019-08-09 00:00:00+09:00,832.25,832.75,825.0,831.0,650.6652221679688,9187200
2019-08-13 00:00:00+09:00,825.0,829.5,812.75,814.5,637.745849609375,12218000
2019-08-14 00:00:00+09:00,824.25,829.75,816.25,827.5,647.9248657226562,8620200
2019-08-15 00:00:00+09:00,810.0,821.5,805.0,821.25,643.0310668945312,9877800
2019-08-16 00:00:00+09:00,817.0,821.5,811.25,820.0,642.0523071289062,9135200
2019-08-19 00:00:00+09:00,823.75,824.5,818.0,821.75,643.4226684570312,6749600
2019-08-20 00:00:00+09:00,820.0,828.0,818.0,827.75,648.1205444335938,9199600
2019-08-21 00:00:00+09:00,817.5,824.5,815.75,820.25,642.2482299804688,9987200
2019-08-22 00:00:00+09:00,818.0,822.5,817.25,821.5,643.226806640625,8290200
2019-08-23 00:00:00+09:00,817.5,821.25,814.0,815.75,638.7245483398438,9552800
2019-08-26 00:00:00+09:00,800.0,810.0,797.75,807.25,632.0692749023438,10146600
2019-08-27 00:00:00+09:00,814.0,814.75,804.0,804.5,629.9159545898438,8917200
2019-08-28 00:00:00+09:00,811.75,814.25,809.25,813.5,636.962890625,6963800
2019-08-29 00:00:00+09:00,810.5,815.0,808.25,814.75,637.941650390625,8694200
2019-08-30 00:00:00+09:00,820.0,832.25,819.75,831.5,651.0567016601562,11352800
2019-09-02 00:00:00+09:00,827.5,833.25,824.75,831.5,651.0567016601562,5224600
2019-09-03 00:00:00+09:00,831.5,844.75,829.75,842.75,659.8653564453125,6663800
2019-09-04 00:00:00+09:00,836.25,840.5,834.25,837.0,655.3630981445312,7374800
2019-09-05 00:00:00+09:00,840.75,855.5,840.0,853.0,667.8910522460938,11494600
2019-09-06 00:00:00+09:00,860.0,864.5,857.0,859.5,672.9805297851562,10397000
2019-09-09 00:00:00+09:00,859.5,871.25,857.5,871.25,682.1806640625,7785000
2019-09-10 00:00:00+09:00,876.0,894.75,875.75,894.0,699.9935913085938,12406600
2019-09-11 00:00:00+09:00,897.25,915.5,896.0,915.25,716.6322631835938,15796600
2019-09-12 00:00:00+09:00,917.25,921.75,911.0,914.75,716.2407836914062,13894400
2019-09-13 00:00:00+09:00,916.25,924.5,910.5,922.5,722.3088989257812,16272800
2019-09-17 00:00:00+09:00,932.5,956.0,931.25,952.5,745.798583984375,20352000
2019-09-18 00:00:00+09:00,944.5,945.25,926.5,926.5,725.4407958984375,13759400
2019-09-19 00:00:00+09:00,925.25,936.25,918.0,919.25,719.7642211914062,12873600
2019-09-20 00:00:00+09:00,925.25,932.5,924.0,927.75,726.4194946289062,13489200
2019-09-24 00:00:00+09:00,916.0,925.25,914.5,915.0,716.4364624023438,12496000
2019-09-25 00:00:00+09:00,903.5,916.0,901.0,913.0,714.8704833984375,8837200
2019-09-26 00:00:00+09:00,917.25,922.25,913.0,915.75,717.0235595703125,13130600
2019-09-27 00:00:00+09:00,888.5,898.0,880.25,888.5,711.2201538085938,12313200
2019-09-30 00:00:00+09:00,884.5,890.75,880.0,884.0,707.6182250976562,9381800
2019-10-01 00:00:00+09:00,886.5,894.0,884.75,891.0,713.2214965820312,7226000
2019-10-02 00:00:00+09:00,877.0,888.25,876.0,886.0,709.2191162109375,9193200
2019-10-03 00:00:00+09:00,867.0,869.75,861.5,866.75,693.8099365234375,10252800
2019-10-04 00:00:00+09:00,862.0,865.5,858.25,865.0,692.4091186523438,7946400
2019-10-07 00:00:00+09:00,867.5,869.25,860.5,865.0,692.4091186523438,6559800
2019-10-08 00:00:00+09:00,868.0,875.75,865.5,868.5,695.2108154296875,11144000
2019-10-09 00:00:00+09:00,860.75,868.0,860.5,865.0,692.4091186523438,8022200
2019-10-10 00:00:00+09:00,860.0,870.0,858.75,869.0,695.6110229492188,8280400
2019-10-11 00:00:00+09:00,876.5,882.0,873.75,880.5,704.8165283203125,8485600
2019-10-15 00:00:00+09:00,887.5,892.0,883.75,887.25,710.2197875976562,8755800
2019-10-16 00:00:00+09:00,898.0,903.75,893.0,897.5,718.4244995117188,10643800
2019-10-17 00:00:00+09:00,890.0,893.5,884.5,888.5,711.2201538085938,8356200
2019-10-18 00:00:00+09:00,889.0,894.0,884.5,887.75,710.6199340820312,6748400
2019-10-21 00:00:00+09:00,886.0,898.0,886.0,896.25,717.4238891601562,7033800
2019-10-23 00:00:00+09:00,896.5,904.5,889.5,903.5,723.2274169921875,9926200
2019-10-24 00:00:00+09:00,910.0,913.0,903.25,908.0,726.8294677734375,6668200
2019-10-25 00:00:00+09:00,909.25,912.25,906.25,909.75,728.2302856445312,6637400
2019-10-28 00:00:00+09:00,905.0,912.25,903.5,909.0,727.6300048828125,7010000
2019-10-29 00:00:00+09:00,912.25,916.5,909.75,914.25,731.83251953125,10506600
2019-10-30 00:00:00+09:00,914.0,927.75,908.5,919.25,735.8347778320312,33693200
2019-10-31 00:00:00+09:00,918.5,936.75,916.0,933.75,747.4417114257812,18247800
2019-11-01 00:00:00+09:00,923.0,929.5,917.25,926.0,741.2379150390625,14614800
2019-11-05 00:00:00+09:00,937.5,944.0,930.75,939.25,751.8443603515625,14211200
2019-11-06 00:00:00+09:00,942.25,948.75,940.5,945.25,756.6470947265625,13122400
2019-11-07 00:00:00+09:00,944.75,953.75,943.5,951.25,761.449951171875,12233000
2019-11-08 00:00:00+09:00,959.25,969.0,955.5,963.0,770.8555297851562,16298000
2019-11-11 00:00:00+09:00,962.5,963.25,953.5,958.0,766.8531494140625,11851400
2019-11-12 00:00:00+09:00,952.5,965.0,950.25,964.0,771.6560668945312,9871400
2019-11-13 00:00:00+09:00,960.0,961.0,951.75,952.0,762.0503540039062,12018200
2019-11-14 00:00:00+09:00,950.0,957.0,940.5,944.5,756.0467529296875,9859600
2019-11-15 00:00:00+09:00,948.75,964.5,948.75,964.5,772.0562133789062,11170000
2019-11-18 00:00:00+09:00,959.5,961.25,955.75,960.75,769.054443359375,7570800
2019-11-19 00:00:00+09:00,959.25,964.25,957.25,962.5,770.455322265625,6250400
2019-11-20 00:00:00+09:00,960.25,966.0,957.0,964.0,771.6560668945312,8505000
2019-11-21 00:00:00+09:00,964.0,967.5,950.5,967.5,774.4576416015625,10244800
2019-11-22 00:00:00+09:00,969.0,973.75,966.25,967.75,774.6578369140625,10384000
2019-11-25 00:00:00+09:00,975.0,984.5,975.0,981.5,785.6642456054688,10771800
2019-11-26 00:00:00+09:00,986.0,993.0,978.25,981.0,785.2639770507812,18312400
2019-11-27 00:00:00+09:00,977.5,982.75,970.5,971.25,777.4594116210938,12532000
2019-11-28 00:00:00+09:00,967.5,975.0,964.25,974.75,780.2609252929688,8459800
2019-11-29 00:00:00+09:00,974.0,975.75,968.75,969.75,776.2587280273438,7442200
2019-12-02 00:00:00+09:00,973.25,984.25,971.75,983.75,787.46533203125,7726600
2019-12-03 00:00:00+09:00,973.5,974.0,966.75,969.75,776.2587280273438,10433600
2019-12-04 00:00:00+09:00,960.75,975.75,960.25,975.75,781.0615844726562,10144800
2019-12-05 00:00:00+09:00,987.0,989.75,982.75,989.5,792.068115234375,10069600
2019-12-06 00:00:00+09:00,987.5,990.75,978.5,981.0,785.2639770507812,8585200
2019-12-09 00:00:00+09:00,987.0,988.75,982.0,988.75,791.4675903320312,8460400
2019-12-10 00:00:00+09:00,990.0,990.0,984.0,984.0,787.6654052734375,8640800
2019-12-11 00:00:00+09:00,987.25,987.5,982.5,986.25,789.466552734375,7908600
2019-12-12 00:00:00+09:00,976.5,979.75,971.25,976.5,781.6619262695312,9011600
2019-12-13 00:00:00+09:00,991.0,994.75,986.75,992.5,794.469482421875,16730600
2019-12-16 00:00:00+09:00,989.75,995.0,988.5,991.5,793.6689453125,6183400
2019-12-17 00:00:00+09:00,995.0,998.0,992.75,997.25,798.2716674804688,7545200
2019-12-18 00:00:00+09:00,994.5,997.5,989.75,991.75,793.8692016601562,7285400
2019-12-19 00:00:00+09:00,986.75,992.0,984.5,989.75,792.2681884765625,7139200
2019-12-20 00:00:00+09:00,993.0,994.5,985.75,991.75,793.8692016601562,10759800
2019-12-23 00:00:00+09:00,990.0,990.75,984.25,984.75,788.2657470703125,5717000
2019-12-24 00:00:00+09:00,984.0,984.5,975.0,977.25,782.2622680664062,4429200
2019-12-25 00:00:00+09:00,978.75,979.5,972.25,973.0,778.8602905273438,4070200
2019-12-26 00:00:00+09:00,974.5,979.75,973.25,979.75,784.263427734375,5557800
2019-12-27 00:00:00+09:00,983.75,984.25,978.5,979.75,784.263427734375,4843800
2019-12-30 00:00:00+09:00,977.5,978.75,966.5,973.0,778.8602905273438,6157400
2020-01-06 00:00:00+09:00,972.5,976.75,964.0,976.5,781.6619262695312,12042400
2020-01-07 00:00:00+09:00,976.5,985.75,974.0,985.5,788.8662109375,7623400
2020-01-08 00:00:00+09:00,972.75,978.25,965.25,974.5,780.0609741210938,9196400
2020-01-09 00:00:00+09:00,985.25,992.25,985.0,990.75,793.0686645507812,8225600
2020-01-10 00:00:00+09:00,990.5,990.75,983.75,985.75,789.0662841796875,7519800
2020-01-14 00:00:00+09:00,985.5,986.75,981.0,986.25,789.466552734375,7292800
2020-01-15 00:00:00+09:00,982.0,983.5,974.5,976.25,781.4617309570312,9009200
2020-01-16 00:00:00+09:00,971.25,976.25,967.75,975.75,781.0615844726562,6118600
2020-01-17 00:00:00+09:00,975.75,984.75,975.5,984.5,788.0655517578125,6170800
2020-01-20 00:00:00+09:00,983.0,994.5,982.75,993.75,795.4700927734375,6278200
2020-01-21 00:00:00+09:00,993.75,996.0,988.5,992.25,794.2694091796875,5786000
2020-01-22 00:00:00+09:00,990.25,994.0,988.0,993.5,795.2698974609375,5653000
2020-01-23 00:00:00+09:00,987.25,991.5,984.25,986.0,789.2664794921875,5450400
2020-01-24 00:00:00+09:00,988.25,990.0,985.25,989.0,791.6677856445312,5388800
2020-01-27 00:00:00+09:00,972.25,984.0,970.25,978.5,783.2628784179688,6379200
2020-01-28 00:00:00+09:00,971.25,975.0,963.5,972.5,778.4600830078125,8294400
2020-01-29 00:00:00+09:00,972.5,982.0,968.75,981.5,785.6642456054688,6880600
2020-01-30 00:00:00+09:00,978.0,980.5,964.25,969.0,775.6583862304688,8302800
2020-01-31 00:00:00+09:00,968.0,989.25,968.0,980.25,784.6637573242188,9985200
