Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16 00:00:00+09:00,1862.0,1869.0,1844.0,1857.5,1444.1898193359375,6516600
2018-08-17 00:00:00+09:00,1871.5,1887.0,1867.0,1882.5,1463.6270751953125,4860400
2018-08-20 00:00:00+09:00,1885.5,1894.5,1878.0,1887.5,1467.51416015625,4821200
2018-08-21 00:00:00+09:00,1887.5,1892.0,1875.0,1886.5,1466.737060546875,4765600
2018-08-22 00:00:00+09:00,1875.0,1888.5,1868.5,1879.0,1460.905517578125,4356400
2018-08-23 00:00:00+09:00,1879.0,1896.5,1878.0,1894.5,1472.956787109375,5341600
2018-08-24 00:00:00+09:00,1891.5,1908.0,1885.0,1907.0,1482.6756591796875,4776400
2018-08-27 00:00:00+09:00,1919.5,1923.5,1914.5,1916.0,1489.6729736328125,4279900
2018-08-28 00:00:00+09:00,1925.0,1931.0,1908.0,1910.0,1485.0078125,7761900
2018-08-29 00:00:00+09:00,1910.0,1928.0,1910.0,1919.5,1492.3941650390625,5560900
2018-08-30 00:00:00+09:00,1918.0,1921.0,1879.0,1889.5,1469.069580078125,9310200
2018-08-31 00:00:00+09:00,1875.5,1891.5,1873.5,1882.0,1463.2381591796875,14247200
2018-09-03 00:00:00+09:00,1882.0,1890.5,1870.5,1884.0,1464.7933349609375,4803200
2018-09-04 00:00:00+09:00,1884.0,1885.0,1856.0,1867.0,1451.5760498046875,5415000
2018-09-05 00:00:00+09:00,1851.0,1852.5,1819.0,1829.0,1422.0313720703125,11519300
2018-09-06 00:00:00+09:00,1826.0,1832.5,1815.5,1820.0,1415.033935546875,7912600
2018-09-07 00:00:00+09:00,1820.0,1831.5,1807.0,1817.5,1413.08984375,7112000
2018-09-10 00:00:00+09:00,1824.0,1840.0,1814.0,1820.0,1415.033935546875,5827300
2018-09-11 00:00:00+09:00,1838.0,1886.0,1832.5,1885.5,1465.9593505859375,8263800
2018-09-12 00:00:00+09:00,1882.0,1889.0,1871.0,1881.0,1462.460693359375,7099700
2018-09-13 00:00:00+09:00,1894.5,1907.0,1882.5,1892.0,1471.01318359375,7064100
2018-09-14 00:00:00+09:00,1890.0,1910.0,1887.5,1898.0,1475.6781005859375,10473200
2018-09-17 00:00:00+09:00,1898.0,1898.0,1898.0,1898.0,1475.6781005859375,0
2018-09-18 00:00:00+09:00,1877.0,1963.0,1872.5,1952.0,1517.66259765625,14235500
2018-09-19 00:00:00+09:00,1986.5,2020.0,1982.5,2006.5,1560.0357666015625,9571400
2018-09-20 00:00:00+09:00,2016.5,2056.0,2007.5,2010.5,1563.145751953125,11202700
2018-09-21 00:00:00+09:00,2010.0,2013.5,1953.0,1957.5,1521.9388427734375,13561800
2018-09-24 00:00:00+09:00,1957.5,1957.5,1957.5,1957.5,1521.9388427734375,0
2018-09-25 00:00:00+09:00,1980.0,1982.0,1952.5,1959.5,1523.4935302734375,8688700
2018-09-26 00:00:00+09:00,1950.5,1971.5,1936.0,1969.0,1545.8690185546875,6347100
2018-09-27 00:00:00+09:00,1960.0,1982.0,1949.5,1955.0,1534.8779296875,5968300
2018-09-28 00:00:00+09:00,1984.5,1995.5,1969.5,1982.0,1556.07568359375,7747600
2018-10-01 00:00:00+09:00,1984.0,1990.0,1960.0,1970.5,1547.0469970703125,4701400
2018-10-02 00:00:00+09:00,1990.0,2011.5,1982.0,1994.5,1565.889404296875,7460500
2018-10-03 00:00:00+09:00,2010.0,2025.5,2001.5,2013.5,1580.806396484375,6547400
2018-10-04 00:00:00+09:00,2021.0,2026.5,1980.5,1989.0,1561.5712890625,7434900
2018-10-05 00:00:00+09:00,1992.0,2006.0,1965.0,1975.5,1550.9725341796875,7568500
2018-10-08 00:00:00+09:00,1975.5,1975.5,1975.5,1975.5,1550.9725341796875,0
2018-10-09 00:00:00+09:00,1976.5,1978.0,1927.0,1932.0,1516.820556640625,8228300
2018-10-10 00:00:00+09:00,1904.0,1942.5,1892.5,1936.0,1519.9610595703125,7712400
2018-10-11 00:00:00+09:00,1888.0,1891.5,1855.5,1869.0,1467.35888671875,7154800
2018-10-12 00:00:00+09:00,1828.0,1850.0,1813.0,1828.5,1435.562255859375,10110900
2018-10-15 00:00:00+09:00,1818.5,1839.5,1816.0,1829.0,1435.9547119140625,7171400
2018-10-16 00:00:00+09:00,1829.5,1857.0,1827.0,1856.5,1457.544921875,5106900
2018-10-17 00:00:00+09:00,1877.5,1882.5,1854.0,1865.0,1464.218505859375,4898500
2018-10-18 00:00:00+09:00,1883.0,1887.0,1861.0,1869.5,1467.75146484375,4823400
2018-10-19 00:00:00+09:00,1856.5,1891.5,1852.0,1888.5,1482.6683349609375,4262300
2018-10-22 00:00:00+09:00,1864.5,1873.5,1839.0,1860.5,1460.6856689453125,4514200
2018-10-23 00:00:00+09:00,1848.5,1850.0,1796.0,1800.0,1413.186767578125,6976600
2018-10-24 00:00:00+09:00,1829.0,1840.5,1787.5,1814.5,1424.570556640625,7038500
2018-10-25 00:00:00+09:00,1780.0,1786.0,1709.0,1715.0,1346.452880859375,8068200
2018-10-26 00:00:00+09:00,1755.0,1757.0,1722.0,1744.5,1369.613525390625,8836400
2018-10-29 00:00:00+09:00,1741.5,1748.5,1704.5,1704.5,1338.2093505859375,5782900
2018-10-30 00:00:00+09:00,1702.0,1731.0,1698.5,1731.0,1359.0146484375,12754600
2018-10-31 00:00:00+09:00,1759.0,1764.0,1717.0,1747.0,1371.576416015625,7587000
2018-11-01 00:00:00+09:00,1758.0,1759.5,1647.0,1655.0,1299.3468017578125,6408900
2018-11-02 00:00:00+09:00,1682.0,1736.0,1674.0,1731.0,1359.0146484375,9679600
2018-11-05 00:00:00+09:00,1732.0,1736.5,1673.5,1675.0,1315.0487060546875,7338100
2018-11-06 00:00:00+09:00,1698.0,1736.5,1697.0,1736.5,1363.332763671875,6113600
2018-11-07 00:00:00+09:00,1714.0,1732.5,1671.0,1678.5,1317.7965087890625,7194100
2018-11-08 00:00:00+09:00,1704.0,1726.0,1694.0,1711.5,1343.7049560546875,6856700
2018-11-09 00:00:00+09:00,1715.0,1754.5,1704.0,1704.0,1337.816650390625,6343100
2018-11-12 00:00:00+09:00,1690.0,1724.5,1688.0,1712.0,1344.09765625,3843600
2018-11-13 00:00:00+09:00,1685.0,1690.5,1651.5,1679.0,1318.189208984375,5189600
2018-11-14 00:00:00+09:00,1718.5,1736.0,1683.0,1690.0,1326.8251953125,5492200
2018-11-15 00:00:00+09:00,1670.0,1681.0,1655.5,1661.5,1304.449951171875,3926700
2018-11-16 00:00:00+09:00,1682.5,1687.0,1661.0,1664.0,1306.4124755859375,3449800
2018-11-19 00:00:00+09:00,1678.0,1711.5,1676.5,1709.0,1341.7421875,4299800
2018-11-20 00:00:00+09:00,1700.5,1713.0,1660.5,1661.0,1304.0572509765625,4940500
2018-11-21 00:00:00+09:00,1640.0,1665.0,1637.0,1658.5,1302.0943603515625,4643800
2018-11-22 00:00:00+09:00,1698.5,1702.5,1672.5,1699.0,1333.8912353515625,4776100
2018-11-23 00:00:00+09:00,1699.0,1699.0,1699.0,1699.0,1333.8912353515625,0
2018-11-26 00:00:00+09:00,1694.0,1695.5,1668.0,1690.5,1327.2178955078125,6695200
2018-11-27 00:00:00+09:00,1690.0,1693.0,1647.5,1654.5,1298.9541015625,7053500
2018-11-28 00:00:00+09:00,1665.0,1680.0,1651.0,1673.0,1313.478759765625,4494900
2018-11-29 00:00:00+09:00,1686.5,1713.5,1684.5,1712.0,1344.09765625,5681500
2018-11-30 00:00:00+09:00,1719.5,1752.0,1706.0,1744.5,1369.613525390625,13886800
2018-12-03 00:00:00+09:00,1773.0,1793.0,1757.5,1763.5,1384.5302734375,6265900
2018-12-04 00:00:00+09:00,1753.0,1759.5,1700.5,1702.0,1336.2464599609375,6210600
2018-12-05 00:00:00+09:00,1649.0,1699.0,1639.0,1693.0,1329.1806640625,5144700
2018-12-06 00:00:00+09:00,1676.5,1690.5,1644.0,1654.0,1298.5614013671875,6129800
2018-12-07 00:00:00+09:00,1720.0,1720.0,1664.5,1682.5,1320.93701171875,6153800
2018-12-10 00:00:00+09:00,1656.0,1668.0,1637.5,1647.5,1293.45849609375,4523200
2018-12-11 00:00:00+09:00,1661.5,1665.5,1639.0,1639.5,1287.1776123046875,5270200
2018-12-12 00:00:00+09:00,1669.5,1674.0,1646.0,1660.0,1303.272216796875,8063100
2018-12-13 00:00:00+09:00,1688.0,1710.5,1679.5,1690.5,1327.2178955078125,6122900
2018-12-14 00:00:00+09:00,1690.5,1716.0,1655.5,1656.0,1300.1317138671875,10216400
2018-12-17 00:00:00+09:00,1654.5,1668.5,1644.5,1660.5,1303.664794921875,3710200
2018-12-18 00:00:00+09:00,1652.5,1656.0,1549.5,1554.5,1220.4437255859375,9457100
2018-12-19 00:00:00+09:00,1528.5,1544.0,1502.0,1506.0,1182.3660888671875,7874000
2018-12-20 00:00:00+09:00,1508.5,1523.0,1471.0,1475.0,1158.0279541015625,8337500
2018-12-21 00:00:00+09:00,1464.0,1490.5,1459.0,1462.0,1147.8216552734375,10700400
2018-12-24 00:00:00+09:00,1462.0,1462.0,1462.0,1462.0,1147.8216552734375,0
2018-12-25 00:00:00+09:00,1435.5,1437.0,1372.0,1374.5,1079.1251220703125,6777000
2018-12-26 00:00:00+09:00,1388.0,1407.0,1368.0,1393.5,1094.0421142578125,6058200
2018-12-27 00:00:00+09:00,1428.0,1455.5,1412.5,1442.0,1132.1195068359375,6160900
2018-12-28 00:00:00+09:00,1430.0,1433.5,1400.0,1401.5,1100.322998046875,5231400
2018-12-31 00:00:00+09:00,1401.5,1401.5,1401.5,1401.5,1100.322998046875,0
2019-01-04 00:00:00+09:00,1381.0,1393.0,1356.0,1386.0,1088.15380859375,9437100
2019-01-07 00:00:00+09:00,1455.5,1463.5,1435.0,1455.5,1142.7183837890625,7416300
2019-01-08 00:00:00+09:00,1472.0,1486.5,1451.5,1483.0,1164.3089599609375,7945500
2019-01-09 00:00:00+09:00,1510.5,1554.0,1510.0,1523.5,1196.1055908203125,8301800
2019-01-10 00:00:00+09:00,1509.5,1513.5,1490.0,1503.5,1180.403564453125,5621500
2019-01-11 00:00:00+09:00,1522.5,1524.0,1495.5,1520.0,1193.3575439453125,7555100
2019-01-15 00:00:00+09:00,1510.0,1549.5,1504.0,1543.0,1211.4151611328125,7590000
2019-01-16 00:00:00+09:00,1554.0,1555.0,1517.0,1536.5,1206.3118896484375,5615200
2019-01-17 00:00:00+09:00,1528.5,1546.0,1516.0,1538.0,1207.4896240234375,4030400
2019-01-18 00:00:00+09:00,1554.0,1571.0,1552.5,1562.0,1226.3319091796875,4736700
2019-01-21 00:00:00+09:00,1582.5,1583.0,1554.0,1558.5,1223.584228515625,3408200
2019-01-22 00:00:00+09:00,1561.0,1564.0,1543.5,1558.5,1223.584228515625,4561800
2019-01-23 00:00:00+09:00,1547.5,1554.0,1523.5,1551.0,1217.69580078125,4918300
2019-01-24 00:00:00+09:00,1528.5,1571.5,1526.5,1569.0,1231.827880859375,7430200
2019-01-25 00:00:00+09:00,1549.0,1569.0,1528.0,1533.0,1203.56396484375,6608100
2019-01-28 00:00:00+09:00,1533.0,1539.0,1521.5,1529.0,1200.423828125,3584800
2019-01-29 00:00:00+09:00,1526.5,1544.5,1506.5,1541.5,1210.2374267578125,5432300
2019-01-30 00:00:00+09:00,1539.0,1556.5,1522.5,1548.0,1215.3406982421875,7193000
2019-01-31 00:00:00+09:00,1554.0,1626.0,1534.0,1609.5,1263.62451171875,10470700
2019-02-01 00:00:00+09:00,1610.0,1692.5,1609.0,1692.5,1328.7880859375,10051700
2019-02-04 00:00:00+09:00,1684.0,1750.5,1680.5,1750.0,1373.931640625,8601600
2019-02-05 00:00:00+09:00,1740.0,1741.5,1668.0,1668.0,1309.5531005859375,10997000
2019-02-06 00:00:00+09:00,1668.0,1705.0,1665.0,1674.5,1314.656005859375,8608500
2019-02-07 00:00:00+09:00,1657.0,1671.5,1632.5,1661.0,1304.0572509765625,6999100
2019-02-08 00:00:00+09:00,1605.0,1644.0,1602.0,1618.0,1270.2979736328125,10332400
2019-02-12 00:00:00+09:00,1640.0,1682.5,1636.0,1672.0,1312.6934814453125,7251500
2019-02-13 00:00:00+09:00,1672.0,1684.5,1658.5,1663.0,1305.6275634765625,7313000
2019-02-14 00:00:00+09:00,1658.5,1688.0,1654.0,1676.0,1315.833740234375,5438900
2019-02-15 00:00:00+09:00,1653.5,1684.5,1647.5,1678.0,1317.404296875,6494800
2019-02-18 00:00:00+09:00,1706.5,1715.5,1681.0,1689.5,1326.4327392578125,5157800
2019-02-19 00:00:00+09:00,1688.5,1702.0,1676.0,1689.0,1326.040283203125,5544800
2019-02-20 00:00:00+09:00,1699.5,1711.5,1696.5,1707.0,1340.1719970703125,6720600
2019-02-21 00:00:00+09:00,1691.5,1709.5,1685.5,1688.5,1325.647705078125,7025700
2019-02-22 00:00:00+09:00,1688.0,1709.0,1687.5,1703.0,1337.0318603515625,5289700
2019-02-25 00:00:00+09:00,1703.0,1707.0,1682.5,1686.5,1324.0775146484375,6048100
2019-02-26 00:00:00+09:00,1687.5,1710.5,1687.0,1707.5,1340.564697265625,5932200
2019-02-27 00:00:00+09:00,1718.5,1745.5,1718.0,1734.5,1361.7623291015625,7886300
2019-02-28 00:00:00+09:00,1731.0,1740.0,1716.0,1718.5,1349.20068359375,8654800
2019-03-01 00:00:00+09:00,1726.5,1748.5,1724.5,1742.5,1368.0433349609375,5531900
2019-03-04 00:00:00+09:00,1767.5,1769.5,1750.0,1762.0,1383.352783203125,4907300
2019-03-05 00:00:00+09:00,1749.0,1769.0,1743.5,1768.5,1388.4559326171875,5199100
2019-03-06 00:00:00+09:00,1768.0,1768.5,1726.5,1734.0,1361.3697509765625,6443700
2019-03-07 00:00:00+09:00,1709.0,1740.0,1709.0,1724.0,1353.518798828125,6105600
2019-03-08 00:00:00+09:00,1718.0,1727.0,1695.0,1698.0,1333.106201171875,10236200
2019-03-11 00:00:00+09:00,1696.0,1713.5,1692.0,1699.0,1333.8912353515625,3262500
2019-03-12 00:00:00+09:00,1719.5,1738.5,1710.5,1734.5,1361.7623291015625,2345600
2019-03-13 00:00:00+09:00,1727.5,1730.0,1700.5,1712.5,1344.4903564453125,2904900
2019-03-14 00:00:00+09:00,1740.0,1746.5,1723.0,1727.0,1355.874267578125,2706900
2019-03-15 00:00:00+09:00,1724.5,1748.5,1724.5,1738.0,1364.51025390625,6583600
2019-03-18 00:00:00+09:00,1748.0,1752.0,1738.0,1745.5,1370.3984375,1868500
2019-03-19 00:00:00+09:00,1754.5,1760.0,1742.5,1759.5,1381.39013671875,3105400
2019-03-20 00:00:00+09:00,1753.0,1766.0,1744.5,1757.0,1379.42724609375,6029300
2019-03-22 00:00:00+09:00,1694.5,1700.5,1668.0,1695.0,1330.7508544921875,7365000
2019-03-25 00:00:00+09:00,1644.5,1653.0,1624.5,1628.5,1278.5413818359375,4413100
2019-03-26 00:00:00+09:00,1642.5,1691.5,1642.0,1690.5,1327.2178955078125,4135000
2019-03-27 00:00:00+09:00,1699.5,1712.0,1687.5,1693.5,1344.6865234375,3517100
2019-03-28 00:00:00+09:00,1679.0,1680.0,1641.5,1642.5,1304.191162109375,3509500
2019-03-29 00:00:00+09:00,1647.5,1675.5,1645.5,1658.5,1316.8953857421875,5009500
2019-04-01 00:00:00+09:00,1707.0,1713.5,1690.5,1692.0,1343.49560546875,2902400
2019-04-02 00:00:00+09:00,1706.0,1713.0,1677.0,1677.0,1331.5849609375,2552800
2019-04-03 00:00:00+09:00,1665.5,1670.5,1625.5,1641.5,1303.397216796875,3405600
2019-04-04 00:00:00+09:00,1624.5,1645.0,1606.0,1642.5,1304.191162109375,3394200
2019-04-05 00:00:00+09:00,1651.0,1660.0,1645.5,1650.5,1310.543212890625,3794200
2019-04-08 00:00:00+09:00,1657.0,1660.5,1629.5,1654.5,1313.71923828125,1666200
2019-04-09 00:00:00+09:00,1622.5,1644.0,1621.0,1643.0,1304.5880126953125,2835500
2019-04-10 00:00:00+09:00,1621.5,1635.0,1614.5,1618.0,1284.7374267578125,2327600
2019-04-11 00:00:00+09:00,1618.0,1629.0,1612.0,1620.5,1286.722412109375,2417100
2019-04-12 00:00:00+09:00,1620.5,1620.5,1566.5,1570.0,1246.6239013671875,7611100
2019-04-15 00:00:00+09:00,1585.0,1601.5,1574.5,1577.5,1252.57958984375,5141300
2019-04-16 00:00:00+09:00,1583.5,1591.0,1574.5,1574.5,1250.1971435546875,6045800
2019-04-17 00:00:00+09:00,1570.5,1572.5,1554.0,1565.5,1243.0509033203125,4300200
2019-04-18 00:00:00+09:00,1553.5,1556.0,1513.5,1515.5,1203.349365234375,4881400
2019-04-19 00:00:00+09:00,1517.5,1526.5,1503.0,1511.5,1200.1732177734375,2917000
2019-04-22 00:00:00+09:00,1505.0,1530.0,1499.0,1516.5,1204.1434326171875,2909800
2019-04-23 00:00:00+09:00,1523.5,1537.5,1520.0,1524.0,1210.0986328125,4274600
2019-04-24 00:00:00+09:00,1552.0,1555.5,1514.0,1520.0,1206.9224853515625,5161000
2019-04-25 00:00:00+09:00,1503.0,1522.0,1476.0,1481.5,1176.352294921875,7061300
2019-04-26 00:00:00+09:00,1496.5,1511.5,1485.0,1509.0,1198.1884765625,7323800
2019-05-07 00:00:00+09:00,1475.5,1486.0,1460.0,1485.0,1179.131591796875,9034800
2019-05-08 00:00:00+09:00,1465.0,1471.0,1431.5,1438.5,1142.2091064453125,7635400
2019-05-09 00:00:00+09:00,1414.0,1450.5,1404.5,1438.0,1141.8123779296875,7989900
2019-05-10 00:00:00+09:00,1460.0,1476.5,1440.0,1444.5,1146.9736328125,7592100
2019-05-13 00:00:00+09:00,1444.5,1465.0,1443.0,1451.5,1152.53173828125,5303800
2019-05-14 00:00:00+09:00,1416.5,1464.0,1414.0,1461.5,1160.4720458984375,5701000
2019-05-15 00:00:00+09:00,1443.0,1457.0,1430.0,1457.0,1156.8988037109375,6549200
2019-05-16 00:00:00+09:00,1470.0,1476.5,1458.5,1476.5,1172.3822021484375,5622900
2019-05-17 00:00:00+09:00,1526.5,1531.5,1503.0,1506.5,1196.2032470703125,7654000
2019-05-20 00:00:00+09:00,1494.0,1515.0,1494.0,1509.5,1198.58544921875,4515200
2019-05-21 00:00:00+09:00,1488.5,1507.5,1483.0,1495.0,1187.0718994140625,6535800
2019-05-22 00:00:00+09:00,1487.5,1499.0,1470.5,1495.5,1187.4688720703125,6039000
2019-05-23 00:00:00+09:00,1484.0,1524.5,1479.5,1513.0,1201.3643798828125,5557300
2019-05-24 00:00:00+09:00,1500.0,1523.0,1493.0,1523.0,1209.3048095703125,5815500
2019-05-27 00:00:00+09:00,1516.5,1529.5,1513.5,1524.0,1210.0986328125,3168800
2019-05-28 00:00:00+09:00,1540.0,1542.0,1501.5,1507.5,1196.9974365234375,15950200
2019-05-29 00:00:00+09:00,1512.0,1540.0,1495.0,1538.0,1221.215087890625,8797600
2019-05-30 00:00:00+09:00,1522.5,1525.0,1469.5,1473.0,1169.6033935546875,9360700
2019-05-31 00:00:00+09:00,1468.0,1483.5,1457.0,1462.5,1161.2659912109375,6887000
2019-06-03 00:00:00+09:00,1448.0,1472.0,1445.5,1472.0,1168.8092041015625,4694800
2019-06-04 00:00:00+09:00,1502.0,1506.0,1481.0,1495.0,1187.0718994140625,8120900
2019-06-05 00:00:00+09:00,1499.0,1517.0,1479.0,1516.5,1204.1434326171875,5714700
2019-06-06 00:00:00+09:00,1505.5,1510.5,1488.0,1501.0,1191.836181640625,5436800
2019-06-07 00:00:00+09:00,1492.5,1496.5,1480.5,1489.0,1182.307861328125,3685100
2019-06-10 00:00:00+09:00,1493.0,1517.0,1485.5,1513.0,1201.3643798828125,6507400
2019-06-11 00:00:00+09:00,1497.5,1501.0,1483.5,1494.5,1186.6749267578125,6027100
2019-06-12 00:00:00+09:00,1480.0,1508.0,1474.0,1492.5,1185.0869140625,4412000
2019-06-13 00:00:00+09:00,1480.0,1486.5,1458.0,1474.0,1170.3973388671875,6442900
2019-06-14 00:00:00+09:00,1477.5,1483.5,1465.5,1478.5,1173.9703369140625,6471500
2019-06-17 00:00:00+09:00,1465.0,1474.5,1459.0,1460.5,1159.6781005859375,4598800
2019-06-18 00:00:00+09:00,1472.0,1483.5,1465.0,1469.0,1166.42724609375,4260200
2019-06-19 00:00:00+09:00,1489.5,1518.0,1484.0,1504.0,1194.2183837890625,6059100
2019-06-20 00:00:00+09:00,1496.0,1515.5,1492.0,1500.5,1191.43896484375,5674500
2019-06-21 00:00:00+09:00,1484.0,1487.5,1451.5,1459.0,1158.4869384765625,9605700
2019-06-24 00:00:00+09:00,1460.5,1466.5,1442.5,1462.5,1161.2659912109375,4152200
2019-06-25 00:00:00+09:00,1450.0,1476.0,1450.0,1473.0,1169.6033935546875,5208200
2019-06-26 00:00:00+09:00,1487.5,1531.0,1473.5,1530.0,1214.8629150390625,7101500
2019-06-27 00:00:00+09:00,1530.0,1540.5,1514.0,1524.0,1210.0986328125,10362400
2019-06-28 00:00:00+09:00,1523.5,1551.0,1511.5,1535.0,1218.8328857421875,7067700
2019-07-01 00:00:00+09:00,1553.5,1571.5,1551.0,1561.5,1239.8748779296875,4752100
2019-07-02 00:00:00+09:00,1577.0,1585.5,1563.5,1571.0,1247.41796875,3717500
2019-07-03 00:00:00+09:00,1572.5,1589.5,1565.5,1589.5,1262.1075439453125,6027900
2019-07-04 00:00:00+09:00,1604.0,1609.0,1582.5,1587.5,1260.51953125,3277400
2019-07-05 00:00:00+09:00,1598.5,1600.0,1581.0,1585.0,1258.5345458984375,4048600
2019-07-08 00:00:00+09:00,1577.0,1579.0,1541.5,1554.5,1234.3165283203125,4956400
2019-07-09 00:00:00+09:00,1578.0,1584.0,1565.5,1571.0,1247.41796875,4388700
2019-07-10 00:00:00+09:00,1558.5,1578.0,1554.5,1572.5,1248.6092529296875,4881800
2019-07-11 00:00:00+09:00,1584.5,1590.0,1559.5,1562.5,1240.6689453125,3224800
2019-07-12 00:00:00+09:00,1570.5,1571.0,1539.0,1550.5,1231.1405029296875,3810300
2019-07-16 00:00:00+09:00,1539.5,1547.5,1524.5,1543.0,1225.1854248046875,3751500
2019-07-17 00:00:00+09:00,1528.5,1553.0,1528.5,1551.5,1231.9344482421875,4498000
2019-07-18 00:00:00+09:00,1533.5,1535.5,1513.0,1517.5,1204.9375,5582800
2019-07-19 00:00:00+09:00,1519.5,1562.5,1518.0,1562.5,1240.6689453125,4378200
2019-07-22 00:00:00+09:00,1547.0,1548.5,1534.0,1547.0,1228.3614501953125,3052200
2019-07-23 00:00:00+09:00,1538.0,1566.5,1532.5,1558.5,1237.4927978515625,2962700
2019-07-24 00:00:00+09:00,1557.5,1558.5,1530.0,1540.0,1222.80322265625,4348500
2019-07-25 00:00:00+09:00,1533.0,1540.5,1523.0,1531.0,1215.656982421875,3284200
2019-07-26 00:00:00+09:00,1512.0,1538.5,1502.0,1529.0,1214.069091796875,2919600
2019-07-29 00:00:00+09:00,1527.0,1533.5,1513.0,1523.5,1209.701904296875,4109100
2019-07-30 00:00:00+09:00,1540.0,1547.0,1514.0,1527.0,1212.4808349609375,4757700
2019-07-31 00:00:00+09:00,1542.0,1564.0,1520.5,1553.5,1233.522705078125,8095800
2019-08-01 00:00:00+09:00,1540.0,1542.0,1511.5,1518.5,1205.7318115234375,5001700
2019-08-02 00:00:00+09:00,1503.0,1508.5,1451.0,1454.0,1154.5169677734375,6599200
2019-08-05 00:00:00+09:00,1435.0,1447.5,1394.0,1422.5,1129.5047607421875,6039900
2019-08-06 00:00:00+09:00,1393.0,1432.0,1375.0,1428.0,1133.8719482421875,5799500
2019-08-07 00:00:00+09:00,1458.0,1475.5,1427.5,1457.5,1157.295654296875,6951400
2019-08-08 00:00:00+09:00,1445.0,1470.0,1435.5,1466.5,1164.442138671875,3869300
2019-08-09 00:00:00+09:00,1493.5,1493.5,1475.5,1480.0,1175.16162109375,5359300
2019-08-13 00:00:00+09:00,1464.0,1468.5,1426.0,1433.0,1137.8421630859375,5551800
2019-08-14 00:00:00+09:00,1452.0,1464.0,1429.5,1438.5,1142.2091064453125,5066500
2019-08-15 00:00:00+09:00,1408.5,1428.5,1405.0,1418.0,1125.9317626953125,5184600
2019-08-16 00:00:00+09:00,1432.0,1436.5,1416.5,1431.0,1136.254150390625,4785800
2019-08-19 00:00:00+09:00,1446.0,1448.5,1436.5,1444.0,1146.576416015625,2697400
2019-08-20 00:00:00+09:00,1441.0,1456.5,1425.0,1454.0,1154.5169677734375,3937300
2019-08-21 00:00:00+09:00,1447.5,1465.0,1442.5,1457.0,1156.8988037109375,3938600
2019-08-22 00:00:00+09:00,1450.5,1454.5,1437.0,1444.0,1146.576416015625,4425700
2019-08-23 00:00:00+09:00,1443.0,1460.5,1440.0,1449.0,1150.5467529296875,4493200
2019-08-26 00:00:00+09:00,1405.0,1436.0,1403.5,1427.5,1133.4749755859375,5118900
2019-08-27 00:00:00+09:00,1431.0,1452.5,1430.5,1446.0,1148.1644287109375,7972300
2019-08-28 00:00:00+09:00,1434.5,1446.0,1427.0,1443.5,1146.1795654296875,4358500
2019-08-29 00:00:00+09:00,1444.5,1457.0,1440.0,1456.5,1156.501708984375,4444900
2019-08-30 00:00:00+09:00,1474.0,1475.0,1461.0,1472.0,1168.8092041015625,6900000
2019-09-02 00:00:00+09:00,1480.0,1513.0,1476.0,1510.0,1198.9822998046875,6049200
2019-09-03 00:00:00+09:00,1518.0,1526.0,1514.0,1520.5,1207.3197021484375,5156300
2019-09-04 00:00:00+09:00,1512.0,1521.5,1506.5,1518.0,1205.33447265625,4580400
2019-09-05 00:00:00+09:00,1522.0,1531.0,1512.0,1514.5,1202.5556640625,8639900
2019-09-06 00:00:00+09:00,1514.0,1519.0,1491.0,1510.0,1198.9822998046875,6759500
2019-09-09 00:00:00+09:00,1515.0,1545.0,1514.5,1543.5,1225.5823974609375,4875400
2019-09-10 00:00:00+09:00,1530.0,1550.5,1523.5,1535.5,1219.22998046875,5320200
2019-09-11 00:00:00+09:00,1522.5,1557.0,1517.0,1552.0,1232.331298828125,6110600
2019-09-12 00:00:00+09:00,1555.0,1559.5,1537.0,1537.0,1220.4208984375,6345200
2019-09-13 00:00:00+09:00,1545.0,1564.5,1533.5,1557.0,1236.301513671875,9904700
2019-09-17 00:00:00+09:00,1530.0,1562.0,1515.5,1529.0,1214.069091796875,7791200
2019-09-18 00:00:00+09:00,1518.0,1527.5,1506.0,1510.0,1198.9822998046875,5937600
2019-09-19 00:00:00+09:00,1513.0,1540.0,1513.0,1522.0,1208.5106201171875,5490300
2019-09-20 00:00:00+09:00,1526.5,1560.0,1523.0,1530.0,1214.8629150390625,8797700
2019-09-24 00:00:00+09:00,1544.0,1549.5,1522.5,1522.5,1208.90771484375,7495300
2019-09-25 00:00:00+09:00,1525.5,1557.5,1525.5,1557.0,1236.301513671875,5485200
2019-09-26 00:00:00+09:00,1559.0,1572.5,1541.5,1566.5,1243.8450927734375,7603000
2019-09-27 00:00:00+09:00,1547.0,1559.0,1522.5,1537.5,1236.606201171875,5726000
2019-09-30 00:00:00+09:00,1531.5,1570.5,1531.0,1538.5,1237.4105224609375,8045000
2019-10-01 00:00:00+09:00,1549.0,1555.5,1532.0,1532.5,1232.5849609375,5004900
2019-10-02 00:00:00+09:00,1524.0,1527.0,1506.0,1511.0,1215.2923583984375,4846200
2019-10-03 00:00:00+09:00,1482.0,1494.5,1472.5,1479.0,1189.554931640625,5576800
2019-10-04 00:00:00+09:00,1475.5,1497.5,1471.0,1496.5,1203.630126953125,5708100
2019-10-07 00:00:00+09:00,1497.0,1508.5,1492.5,1505.5,1210.868896484375,3853400
