Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24 00:00:00+09:00,4960.0,5005.0,4938.0,5002.0,4284.9541015625,838100
2018-08-27 00:00:00+09:00,5002.0,5017.0,4975.0,5005.0,4287.52490234375,545800
2018-08-28 00:00:00+09:00,5015.0,5060.0,5004.0,5037.0,4314.9375,744800
2018-08-29 00:00:00+09:00,5049.0,5080.0,5024.0,5060.0,4334.64013671875,757800
2018-08-30 00:00:00+09:00,5218.0,5290.0,5127.0,5141.0,4404.029296875,1641400
2018-08-31 00:00:00+09:00,5105.0,5211.0,5091.0,5211.0,4463.994140625,1279100
2018-09-03 00:00:00+09:00,5199.0,5234.0,5169.0,5228.0,4478.556640625,756300
2018-09-04 00:00:00+09:00,5239.0,5280.0,5209.0,5270.0,4514.53564453125,938100
2018-09-05 00:00:00+09:00,5249.0,5293.0,5226.0,5262.0,4507.68359375,927000
2018-09-06 00:00:00+09:00,5269.0,5269.0,5181.0,5211.0,4463.994140625,898500
2018-09-07 00:00:00+09:00,5255.0,5281.0,5205.0,5274.0,4517.96240234375,816100
2018-09-10 00:00:00+09:00,5290.0,5380.0,5289.0,5375.0,4604.484375,910900
2018-09-11 00:00:00+09:00,5380.0,5426.0,5369.0,5425.0,4647.31689453125,958000
2018-09-12 00:00:00+09:00,5403.0,5436.0,5358.0,5404.0,4629.3271484375,965700
2018-09-13 00:00:00+09:00,5415.0,5448.0,5377.0,5448.0,4667.01953125,931100
2018-09-14 00:00:00+09:00,5450.0,5450.0,5260.0,5289.0,4530.8125,2570300
2018-09-17 00:00:00+09:00,5289.0,5289.0,5289.0,5289.0,4530.8125,0
2018-09-18 00:00:00+09:00,5270.0,5300.0,5245.0,5259.0,4505.11376953125,1485400
2018-09-19 00:00:00+09:00,5324.0,5453.0,5324.0,5413.0,4637.03662109375,1413600
2018-09-20 00:00:00+09:00,5417.0,5446.0,5388.0,5416.0,4639.6064453125,1043800
2018-09-21 00:00:00+09:00,5448.0,5512.0,5416.0,5490.0,4702.99853515625,1734300
2018-09-24 00:00:00+09:00,5490.0,5490.0,5490.0,5490.0,4702.99853515625,0
2018-09-25 00:00:00+09:00,5495.0,5530.0,5478.0,5514.0,4723.55908203125,1134200
2018-09-26 00:00:00+09:00,5531.0,5666.0,5508.0,5665.0,4852.91259765625,1340700
2018-09-27 00:00:00+09:00,5632.0,5712.0,5587.0,5622.0,4816.0751953125,1152400
2018-09-28 00:00:00+09:00,5696.0,5736.0,5666.0,5727.0,4906.0244140625,1454800
2018-10-01 00:00:00+09:00,5768.0,5776.0,5677.0,5707.0,4888.8916015625,1003400
2018-10-02 00:00:00+09:00,5757.0,5800.0,5729.0,5768.0,4941.1474609375,1483700
2018-10-03 00:00:00+09:00,5800.0,5829.0,5729.0,5738.0,4915.44775390625,1149800
2018-10-04 00:00:00+09:00,5800.0,5828.0,5703.0,5718.0,4898.314453125,1467500
2018-10-05 00:00:00+09:00,5730.0,5755.0,5689.0,5717.0,4897.45703125,1245300
2018-10-08 00:00:00+09:00,5717.0,5717.0,5717.0,5717.0,4897.45703125,0
2018-10-09 00:00:00+09:00,5736.0,5736.0,5625.0,5681.0,4866.619140625,1183600
2018-10-10 00:00:00+09:00,5699.0,5791.0,5653.0,5739.0,4916.3046875,970400
2018-10-11 00:00:00+09:00,5639.0,5639.0,5442.0,5470.0,4685.86572265625,1856500
2018-10-12 00:00:00+09:00,5370.0,5421.0,5327.0,5347.0,4580.498046875,1945700
2018-10-15 00:00:00+09:00,5280.0,5345.0,5260.0,5318.0,4555.65576171875,1154200
2018-10-16 00:00:00+09:00,5318.0,5430.0,5306.0,5421.0,4643.8896484375,1168000
2018-10-17 00:00:00+09:00,5470.0,5483.0,5410.0,5469.0,4685.009765625,1023800
2018-10-18 00:00:00+09:00,5509.0,5537.0,5445.0,5455.0,4673.0166015625,810600
2018-10-19 00:00:00+09:00,5427.0,5520.0,5402.0,5514.0,4723.55908203125,873000
2018-10-22 00:00:00+09:00,5462.0,5486.0,5414.0,5452.0,4670.4462890625,517600
2018-10-23 00:00:00+09:00,5379.0,5427.0,5322.0,5339.0,4573.6455078125,908400
2018-10-24 00:00:00+09:00,5400.0,5444.0,5351.0,5428.0,4649.88720703125,1031000
2018-10-25 00:00:00+09:00,5342.0,5355.0,5199.0,5217.0,4469.13427734375,1051600
2018-10-26 00:00:00+09:00,5221.0,5350.0,5221.0,5324.0,4560.794921875,1415400
2018-10-29 00:00:00+09:00,5359.0,5375.0,5269.0,5275.0,4518.8193359375,921100
2018-10-30 00:00:00+09:00,5272.0,5326.0,5227.0,5306.0,4545.37548828125,1347900
2018-10-31 00:00:00+09:00,5287.0,5414.0,5273.0,5408.0,4632.75390625,1098100
2018-11-01 00:00:00+09:00,5374.0,5383.0,5266.0,5282.0,4524.81640625,1011200
2018-11-02 00:00:00+09:00,5354.0,5445.0,5287.0,5424.0,4646.46044921875,1465100
2018-11-05 00:00:00+09:00,5447.0,5469.0,5346.0,5422.0,4644.74658203125,931600
2018-11-06 00:00:00+09:00,5480.0,5589.0,5478.0,5575.0,4775.814453125,1106600
2018-11-07 00:00:00+09:00,5520.0,5543.0,5459.0,5488.0,4701.2861328125,1199300
2018-11-08 00:00:00+09:00,5570.0,5641.0,5542.0,5639.0,4830.6396484375,744000
2018-11-09 00:00:00+09:00,5638.0,5639.0,5580.0,5608.0,4804.083984375,777800
2018-11-12 00:00:00+09:00,5599.0,5695.0,5577.0,5683.0,4868.3330078125,612700
2018-11-13 00:00:00+09:00,5619.0,5623.0,5542.0,5592.0,4790.3759765625,923400
2018-11-14 00:00:00+09:00,5500.0,5614.0,5125.0,5302.0,4541.9501953125,2144400
2018-11-15 00:00:00+09:00,5292.0,5412.0,5080.0,5342.0,4576.21484375,1878600
2018-11-16 00:00:00+09:00,5313.0,5337.0,5191.0,5195.0,4450.28857421875,1692300
2018-11-19 00:00:00+09:00,5174.0,5210.0,5120.0,5177.0,4434.8681640625,1451900
2018-11-20 00:00:00+09:00,5120.0,5154.0,5051.0,5064.0,4338.06689453125,1318800
2018-11-21 00:00:00+09:00,4988.0,5062.0,4960.0,5036.0,4314.08056640625,1369000
2018-11-22 00:00:00+09:00,5083.0,5230.0,5071.0,5217.0,4469.13427734375,1127900
2018-11-23 00:00:00+09:00,5217.0,5217.0,5217.0,5217.0,4469.13427734375,0
2018-11-26 00:00:00+09:00,5200.0,5213.0,5147.0,5178.0,4435.724609375,917300
2018-11-27 00:00:00+09:00,5170.0,5187.0,5087.0,5096.0,4365.48046875,892900
2018-11-28 00:00:00+09:00,5119.0,5268.0,5093.0,5249.0,4496.546875,1045900
2018-11-29 00:00:00+09:00,5274.0,5350.0,5265.0,5295.0,4535.95263671875,826900
2018-11-30 00:00:00+09:00,5394.0,5535.0,5286.0,5535.0,4741.54833984375,2672700
2018-12-03 00:00:00+09:00,5539.0,5565.0,5498.0,5552.0,4756.111328125,1216200
2018-12-04 00:00:00+09:00,5530.0,5558.0,5392.0,5392.0,4619.04736328125,1323700
2018-12-05 00:00:00+09:00,5313.0,5480.0,5310.0,5470.0,4685.86572265625,1224100
2018-12-06 00:00:00+09:00,5413.0,5488.0,5358.0,5398.0,4624.1875,1420100
2018-12-07 00:00:00+09:00,5416.0,5529.0,5400.0,5502.0,4713.2783203125,1097700
2018-12-10 00:00:00+09:00,5405.0,5412.0,5319.0,5342.0,4576.21484375,898100
2018-12-11 00:00:00+09:00,5442.0,5442.0,5253.0,5257.0,4503.3994140625,1296400
2018-12-12 00:00:00+09:00,5356.0,5504.0,5300.0,5495.0,4707.28173828125,1656300
2018-12-13 00:00:00+09:00,5534.0,5559.0,5449.0,5544.0,4749.25732421875,1087100
2018-12-14 00:00:00+09:00,5486.0,5565.0,5384.0,5386.0,4613.90771484375,2200200
2018-12-17 00:00:00+09:00,5369.0,5404.0,5333.0,5375.0,4604.484375,846200
2018-12-18 00:00:00+09:00,5309.0,5356.0,5252.0,5255.0,4501.68603515625,928400
2018-12-19 00:00:00+09:00,5219.0,5248.0,5105.0,5116.0,4382.61279296875,1197100
2018-12-20 00:00:00+09:00,5054.0,5127.0,4895.0,4910.0,4206.14306640625,1794100
2018-12-21 00:00:00+09:00,4894.0,4909.0,4802.0,4818.0,4127.33154296875,1522300
2018-12-24 00:00:00+09:00,4818.0,4818.0,4818.0,4818.0,4127.33154296875,0
2018-12-25 00:00:00+09:00,4699.0,4702.0,4466.0,4473.0,3831.7880859375,1458000
2018-12-26 00:00:00+09:00,4456.0,4528.0,4331.0,4431.0,3838.718505859375,1386400
2018-12-27 00:00:00+09:00,4565.0,4666.0,4501.0,4637.0,4017.182373046875,1483700
2018-12-28 00:00:00+09:00,4635.0,4670.0,4480.0,4493.0,3892.431396484375,1228300
2018-12-31 00:00:00+09:00,4493.0,4493.0,4493.0,4493.0,3892.431396484375,0
2019-01-04 00:00:00+09:00,4423.0,4511.0,4378.0,4508.0,3905.425537109375,1667100
2019-01-07 00:00:00+09:00,4578.0,4582.0,4487.0,4505.0,3902.826171875,1392300
2019-01-08 00:00:00+09:00,4505.0,4556.0,4466.0,4505.0,3902.826171875,1596100
2019-01-09 00:00:00+09:00,4569.0,4673.0,4544.0,4601.0,3985.9951171875,1137800
2019-01-10 00:00:00+09:00,4531.0,4584.0,4518.0,4556.0,3947.01025390625,1185000
2019-01-11 00:00:00+09:00,4510.0,4558.0,4415.0,4417.0,3826.58984375,1881100
2019-01-15 00:00:00+09:00,4331.0,4382.0,4290.0,4356.0,3773.7431640625,1654600
2019-01-16 00:00:00+09:00,4364.0,4446.0,4349.0,4384.0,3798.000732421875,1247700
2019-01-17 00:00:00+09:00,4375.0,4440.0,4356.0,4427.0,3835.253173828125,1042300
2019-01-18 00:00:00+09:00,4448.0,4552.0,4448.0,4509.0,3906.292724609375,1318000
2019-01-21 00:00:00+09:00,4555.0,4562.0,4497.0,4500.0,3898.495849609375,858200
2019-01-22 00:00:00+09:00,4550.0,4571.0,4483.0,4503.0,3901.094482421875,780200
2019-01-23 00:00:00+09:00,4493.0,4552.0,4479.0,4533.0,3927.08447265625,1063300
2019-01-24 00:00:00+09:00,4500.0,4538.0,4471.0,4500.0,3898.495849609375,901300
2019-01-25 00:00:00+09:00,4505.0,4542.0,4457.0,4457.0,3861.242919921875,1131200
2019-01-28 00:00:00+09:00,4403.0,4416.0,4325.0,4333.0,3753.818359375,1538800
2019-01-29 00:00:00+09:00,4325.0,4425.0,4320.0,4417.0,3826.58984375,1506400
2019-01-30 00:00:00+09:00,4400.0,4443.0,4360.0,4399.0,3810.99609375,1314300
2019-01-31 00:00:00+09:00,4465.0,4480.0,4401.0,4453.0,3857.777587890625,1192600
2019-02-01 00:00:00+09:00,4464.0,4564.0,4453.0,4564.0,3953.940185546875,980700
2019-02-04 00:00:00+09:00,4583.0,4622.0,4546.0,4557.0,3947.877197265625,870800
2019-02-05 00:00:00+09:00,4568.0,4602.0,4519.0,4529.0,3923.619384765625,632800
2019-02-06 00:00:00+09:00,4522.0,4585.0,4465.0,4465.0,3868.17333984375,1195400
2019-02-07 00:00:00+09:00,4460.0,4466.0,4391.0,4424.0,3832.654052734375,795700
2019-02-08 00:00:00+09:00,4341.0,4399.0,4312.0,4314.0,3737.357666015625,1191700
2019-02-12 00:00:00+09:00,4339.0,4503.0,4326.0,4500.0,3898.495849609375,1110800
2019-02-13 00:00:00+09:00,4522.0,4590.0,4417.0,4469.0,3871.63916015625,1678000
2019-02-14 00:00:00+09:00,4455.0,4555.0,4455.0,4520.0,3915.822265625,915100
2019-02-15 00:00:00+09:00,4240.0,4381.0,4228.0,4380.0,3794.53515625,2216200
2019-02-18 00:00:00+09:00,4450.0,4480.0,4402.0,4447.0,3852.580322265625,1160400
2019-02-19 00:00:00+09:00,4432.0,4468.0,4419.0,4464.0,3867.3076171875,903400
2019-02-20 00:00:00+09:00,4498.0,4579.0,4476.0,4533.0,3927.08447265625,1291400
2019-02-21 00:00:00+09:00,4560.0,4583.0,4509.0,4569.0,3958.27197265625,1073000
2019-02-22 00:00:00+09:00,4560.0,4577.0,4514.0,4536.0,3929.6826171875,606900
2019-02-25 00:00:00+09:00,4586.0,4598.0,4530.0,4542.0,3934.881103515625,825700
2019-02-26 00:00:00+09:00,4559.0,4623.0,4545.0,4620.0,4002.45458984375,990000
2019-02-27 00:00:00+09:00,4605.0,4678.0,4572.0,4672.0,4047.503662109375,1250100
2019-02-28 00:00:00+09:00,4700.0,4708.0,4630.0,4642.0,4021.5146484375,1194500
2019-03-01 00:00:00+09:00,4653.0,4710.0,4641.0,4704.0,4075.2265625,762600
2019-03-04 00:00:00+09:00,4738.0,4776.0,4731.0,4761.0,4124.60791015625,756800
2019-03-05 00:00:00+09:00,4757.0,4785.0,4743.0,4784.0,4144.533203125,933100
2019-03-06 00:00:00+09:00,4777.0,4782.0,4718.0,4748.0,4113.34619140625,825600
2019-03-07 00:00:00+09:00,4728.0,4744.0,4704.0,4727.0,4095.152587890625,915500
2019-03-08 00:00:00+09:00,4727.0,4739.0,4598.0,4605.0,3989.4599609375,1730000
2019-03-11 00:00:00+09:00,4584.0,4631.0,4577.0,4586.0,3972.99951171875,489800
2019-03-12 00:00:00+09:00,4652.0,4737.0,4635.0,4711.0,4081.291259765625,456600
2019-03-13 00:00:00+09:00,4730.0,4740.0,4679.0,4710.0,4080.425537109375,418100
2019-03-14 00:00:00+09:00,4736.0,4751.0,4664.0,4671.0,4046.638671875,559200
2019-03-15 00:00:00+09:00,4620.0,4743.0,4620.0,4701.0,4072.62841796875,1447200
2019-03-18 00:00:00+09:00,4686.0,4694.0,4622.0,4642.0,4021.5146484375,837700
2019-03-19 00:00:00+09:00,4647.0,4659.0,4572.0,4658.0,4035.376220703125,508400
2019-03-20 00:00:00+09:00,4687.0,4699.0,4619.0,4623.0,4005.052734375,1263200
2019-03-22 00:00:00+09:00,4577.0,4581.0,4443.0,4445.0,3850.847412109375,1256200
2019-03-25 00:00:00+09:00,4381.0,4413.0,4322.0,4344.0,3763.34765625,905700
2019-03-26 00:00:00+09:00,4415.0,4456.0,4334.0,4454.0,3858.64404296875,1560600
2019-03-27 00:00:00+09:00,4429.0,4471.0,4407.0,4410.0,3820.525390625,600500
2019-03-28 00:00:00+09:00,4340.0,4354.0,4272.0,4296.0,3721.763427734375,792300
2019-03-29 00:00:00+09:00,4345.0,4359.0,4314.0,4349.0,3767.678955078125,1080500
2019-04-01 00:00:00+09:00,4432.0,4448.0,4363.0,4363.0,3779.8076171875,699900
2019-04-02 00:00:00+09:00,4396.0,4414.0,4345.0,4347.0,3765.9462890625,723500
2019-04-03 00:00:00+09:00,4325.0,4419.0,4308.0,4377.0,3791.936279296875,856800
2019-04-04 00:00:00+09:00,4379.0,4388.0,4327.0,4330.0,3751.218505859375,673400
2019-04-05 00:00:00+09:00,4337.0,4390.0,4315.0,4390.0,3803.19873046875,1031900
2019-04-08 00:00:00+09:00,4395.0,4401.0,4334.0,4350.0,3768.54541015625,414500
2019-04-09 00:00:00+09:00,4335.0,4346.0,4303.0,4322.0,3744.287841796875,344300
2019-04-10 00:00:00+09:00,4285.0,4285.0,4237.0,4251.0,3682.7783203125,522100
2019-04-11 00:00:00+09:00,4213.0,4246.0,4190.0,4205.0,3642.92724609375,841900
2019-04-12 00:00:00+09:00,4190.0,4195.0,4101.0,4105.0,3556.2939453125,1841500
2019-04-15 00:00:00+09:00,4139.0,4152.0,4093.0,4107.0,3558.0263671875,1320900
2019-04-16 00:00:00+09:00,4112.0,4149.0,4102.0,4144.0,3590.081298828125,1107200
2019-04-17 00:00:00+09:00,4120.0,4127.0,4050.0,4064.0,3520.774169921875,1367400
2019-04-18 00:00:00+09:00,4010.0,4012.0,3913.0,3922.0,3397.75537109375,1910500
2019-04-19 00:00:00+09:00,3880.0,3906.0,3835.0,3842.0,3328.4482421875,1428600
2019-04-22 00:00:00+09:00,3830.0,3898.0,3825.0,3875.0,3357.037353515625,714900
2019-04-23 00:00:00+09:00,3913.0,3942.0,3905.0,3925.0,3400.35400390625,1100700
2019-04-24 00:00:00+09:00,3948.0,3973.0,3885.0,3900.0,3378.69580078125,1145500
2019-04-25 00:00:00+09:00,3907.0,3958.0,3891.0,3945.0,3417.680908203125,1278900
2019-04-26 00:00:00+09:00,3940.0,3976.0,3922.0,3969.0,3438.472900390625,1125200
2019-05-07 00:00:00+09:00,3958.0,3976.0,3924.0,3973.0,3441.938232421875,1481800
2019-05-08 00:00:00+09:00,3920.0,3948.0,3862.0,3887.0,3367.433837890625,1334600
2019-05-09 00:00:00+09:00,3878.0,3878.0,3821.0,3842.0,3328.4482421875,1169300
2019-05-10 00:00:00+09:00,3852.0,3919.0,3838.0,3878.0,3359.636962890625,1269900
2019-05-13 00:00:00+09:00,3851.0,3898.0,3819.0,3869.0,3351.839599609375,1019700
2019-05-14 00:00:00+09:00,3850.0,3910.0,3823.0,3843.0,3329.31494140625,1568600
2019-05-15 00:00:00+09:00,3840.0,3904.0,3805.0,3885.0,3365.700927734375,2050800
2019-05-16 00:00:00+09:00,3860.0,3896.0,3849.0,3891.0,3370.899169921875,1394200
2019-05-17 00:00:00+09:00,3923.0,3937.0,3891.0,3932.0,3406.41845703125,814700
2019-05-20 00:00:00+09:00,3953.0,3964.0,3892.0,3893.0,3372.63134765625,840500
2019-05-21 00:00:00+09:00,3890.0,3933.0,3877.0,3892.0,3371.765380859375,1186900
2019-05-22 00:00:00+09:00,3876.0,3881.0,3803.0,3826.0,3314.587646484375,1383700
2019-05-23 00:00:00+09:00,3804.0,3888.0,3780.0,3870.0,3352.7060546875,1246900
2019-05-24 00:00:00+09:00,3875.0,3898.0,3822.0,3897.0,3376.09716796875,1171700
2019-05-27 00:00:00+09:00,3894.0,3908.0,3862.0,3872.0,3354.43896484375,509400
2019-05-28 00:00:00+09:00,3877.0,3900.0,3830.0,3841.0,3327.58203125,2667100
2019-05-29 00:00:00+09:00,3800.0,3816.0,3732.0,3766.0,3262.607177734375,1080800
2019-05-30 00:00:00+09:00,3742.0,3746.0,3682.0,3690.0,3196.76611328125,1223100
2019-05-31 00:00:00+09:00,3659.0,3733.0,3637.0,3646.0,3158.6474609375,1580000
2019-06-03 00:00:00+09:00,3576.0,3597.0,3556.0,3588.0,3108.400146484375,1288500
2019-06-04 00:00:00+09:00,3615.0,3666.0,3609.0,3651.0,3162.9794921875,1348700
2019-06-05 00:00:00+09:00,3753.0,3773.0,3677.0,3690.0,3196.76611328125,1471400
2019-06-06 00:00:00+09:00,3689.0,3756.0,3683.0,3738.0,3238.35009765625,1234600
2019-06-07 00:00:00+09:00,3740.0,3766.0,3683.0,3690.0,3196.76611328125,924900
2019-06-10 00:00:00+09:00,3728.0,3759.0,3681.0,3695.0,3201.097412109375,1061200
2019-06-11 00:00:00+09:00,3666.0,3722.0,3650.0,3720.0,3222.756103515625,958500
2019-06-12 00:00:00+09:00,3721.0,3769.0,3716.0,3748.0,3247.013427734375,863700
2019-06-13 00:00:00+09:00,3720.0,3720.0,3650.0,3670.0,3179.439453125,1020600
2019-06-14 00:00:00+09:00,3672.0,3675.0,3627.0,3647.0,3159.513916015625,1278700
2019-06-17 00:00:00+09:00,3619.0,3629.0,3589.0,3589.0,3109.266845703125,820800
2019-06-18 00:00:00+09:00,3618.0,3626.0,3541.0,3546.0,3072.014404296875,973400
2019-06-19 00:00:00+09:00,3557.0,3600.0,3553.0,3571.0,3093.672119140625,1144600
2019-06-20 00:00:00+09:00,3604.0,3684.0,3594.0,3622.0,3137.85546875,1238900
2019-06-21 00:00:00+09:00,3617.0,3640.0,3555.0,3562.0,3085.87548828125,1408800
2019-06-24 00:00:00+09:00,3578.0,3615.0,3570.0,3608.0,3125.72705078125,658200
2019-06-25 00:00:00+09:00,3609.0,3621.0,3562.0,3565.0,3088.474609375,1088500
2019-06-26 00:00:00+09:00,3495.0,3514.0,3484.0,3494.0,3070.02294921875,1121900
2019-06-27 00:00:00+09:00,3465.0,3499.0,3434.0,3499.0,3074.416015625,1509300
2019-06-28 00:00:00+09:00,3510.0,3578.0,3499.0,3516.0,3089.353271484375,1840400
2019-07-01 00:00:00+09:00,3586.0,3698.0,3585.0,3688.0,3240.482177734375,1806600
2019-07-02 00:00:00+09:00,3704.0,3720.0,3645.0,3699.0,3250.147216796875,1233400
2019-07-03 00:00:00+09:00,3737.0,3794.0,3729.0,3792.0,3331.862548828125,1517400
2019-07-04 00:00:00+09:00,3862.0,3902.0,3837.0,3859.0,3390.732421875,1633400
2019-07-05 00:00:00+09:00,3882.0,3888.0,3849.0,3871.0,3401.27587890625,1199500
2019-07-08 00:00:00+09:00,3886.0,3892.0,3794.0,3816.0,3352.949951171875,1627200
2019-07-09 00:00:00+09:00,3880.0,3897.0,3852.0,3867.0,3397.761474609375,1195300
2019-07-10 00:00:00+09:00,3832.0,3888.0,3816.0,3886.0,3414.4560546875,1097800
2019-07-11 00:00:00+09:00,3860.0,3877.0,3839.0,3848.0,3381.067626953125,989600
2019-07-12 00:00:00+09:00,3859.0,3871.0,3804.0,3871.0,3401.27587890625,1141500
2019-07-16 00:00:00+09:00,3870.0,3890.0,3831.0,3850.0,3382.823974609375,805600
2019-07-17 00:00:00+09:00,3831.0,3852.0,3809.0,3822.0,3358.221923828125,701200
2019-07-18 00:00:00+09:00,3815.0,3822.0,3749.0,3763.0,3306.38134765625,1007100
2019-07-19 00:00:00+09:00,3773.0,3868.0,3766.0,3865.0,3396.00439453125,809200
2019-07-22 00:00:00+09:00,3862.0,3877.0,3819.0,3853.0,3385.4599609375,809400
2019-07-23 00:00:00+09:00,3853.0,3907.0,3838.0,3898.0,3424.99951171875,761600
2019-07-24 00:00:00+09:00,3924.0,3931.0,3888.0,3906.0,3432.029052734375,1142500
2019-07-25 00:00:00+09:00,3915.0,3918.0,3856.0,3866.0,3396.882568359375,789800
2019-07-26 00:00:00+09:00,3866.0,3881.0,3857.0,3879.0,3408.30517578125,874100
2019-07-29 00:00:00+09:00,3875.0,3899.0,3838.0,3859.0,3390.732421875,608800
2019-07-30 00:00:00+09:00,3941.0,4030.0,3906.0,4028.0,3539.22509765625,1612600
2019-07-31 00:00:00+09:00,4024.0,4042.0,3965.0,4017.0,3529.559814453125,1745300
2019-08-01 00:00:00+09:00,3953.0,3956.0,3901.0,3938.0,3460.14599609375,938300
2019-08-02 00:00:00+09:00,3868.0,3897.0,3818.0,3836.0,3370.523681640625,1332400
2019-08-05 00:00:00+09:00,3825.0,3846.0,3751.0,3815.0,3352.0712890625,1074200
2019-08-06 00:00:00+09:00,3669.0,3747.0,3636.0,3725.0,3272.992431640625,1143600
2019-08-07 00:00:00+09:00,3746.0,3832.0,3745.0,3824.0,3359.9794921875,1251100
2019-08-08 00:00:00+09:00,3863.0,4025.0,3836.0,4005.0,3519.015625,1806000
2019-08-09 00:00:00+09:00,4110.0,4234.0,4063.0,4178.0,3671.0234375,2457300
2019-08-13 00:00:00+09:00,4150.0,4160.0,4067.0,4152.0,3648.178466796875,1415600
2019-08-14 00:00:00+09:00,4216.0,4258.0,4173.0,4249.0,3733.40771484375,1498500
2019-08-15 00:00:00+09:00,4161.0,4282.0,4146.0,4274.0,3755.37353515625,1608500
2019-08-16 00:00:00+09:00,4274.0,4329.0,4248.0,4323.0,3798.42919921875,1248400
2019-08-19 00:00:00+09:00,4349.0,4356.0,4261.0,4291.0,3770.311279296875,1228000
2019-08-20 00:00:00+09:00,4310.0,4360.0,4295.0,4360.0,3830.938720703125,1106600
2019-08-21 00:00:00+09:00,4309.0,4378.0,4281.0,4355.0,3826.54541015625,1189200
2019-08-22 00:00:00+09:00,4379.0,4406.0,4348.0,4389.0,3856.419189453125,899000
2019-08-23 00:00:00+09:00,4390.0,4401.0,4357.0,4378.0,3846.754638671875,816700
2019-08-26 00:00:00+09:00,4255.0,4348.0,4252.0,4321.0,3796.671142578125,1049600
2019-08-27 00:00:00+09:00,4357.0,4393.0,4352.0,4353.0,3824.787841796875,1117000
2019-08-28 00:00:00+09:00,4369.0,4378.0,4339.0,4373.0,3842.361083984375,751200
2019-08-29 00:00:00+09:00,4380.0,4410.0,4353.0,4371.0,3840.6044921875,704000
2019-08-30 00:00:00+09:00,4410.0,4410.0,4361.0,4369.0,3838.8466796875,1074800
2019-09-02 00:00:00+09:00,4362.0,4382.0,4327.0,4348.0,3820.394775390625,562600
2019-09-03 00:00:00+09:00,4320.0,4323.0,4285.0,4314.0,3790.520751953125,726900
2019-09-04 00:00:00+09:00,4302.0,4362.0,4273.0,4349.0,3821.2734375,903700
2019-09-05 00:00:00+09:00,4338.0,4440.0,4329.0,4408.0,3873.114013671875,1065900
2019-09-06 00:00:00+09:00,4464.0,4470.0,4409.0,4429.0,3891.56591796875,1113400
2019-09-09 00:00:00+09:00,4476.0,4494.0,4464.0,4488.0,3943.40576171875,892900
2019-09-10 00:00:00+09:00,4458.0,4487.0,4422.0,4460.0,3918.8037109375,1484200
2019-09-11 00:00:00+09:00,4448.0,4534.0,4420.0,4534.0,3983.824951171875,1236000
2019-09-12 00:00:00+09:00,4558.0,4597.0,4515.0,4580.0,4024.242431640625,1381200
2019-09-13 00:00:00+09:00,4650.0,4720.0,4629.0,4702.0,4131.4384765625,2433000
2019-09-17 00:00:00+09:00,4676.0,4726.0,4623.0,4707.0,4135.83203125,1144300
2019-09-18 00:00:00+09:00,4727.0,4764.0,4703.0,4714.0,4141.98291015625,1327700
2019-09-19 00:00:00+09:00,4723.0,4795.0,4722.0,4747.0,4170.97900390625,1073300
2019-09-20 00:00:00+09:00,4748.0,4770.0,4711.0,4732.0,4157.79931640625,1448900
2019-09-24 00:00:00+09:00,4728.0,4809.0,4716.0,4787.0,4206.125,1189000
2019-09-25 00:00:00+09:00,4804.0,4831.0,4767.0,4818.0,4233.36328125,919500
2019-09-26 00:00:00+09:00,4837.0,4838.0,4782.0,4818.0,4233.36328125,1651500
2019-09-27 00:00:00+09:00,4850.0,4870.0,4629.0,4677.0,4109.47265625,1601400
2019-09-30 00:00:00+09:00,4051.0,4203.0,4000.0,4040.0,3549.76904296875,5057000
2019-10-01 00:00:00+09:00,4040.0,4176.0,4012.0,4176.0,3669.265869140625,3420700
2019-10-02 00:00:00+09:00,4176.0,4205.0,4102.0,4143.0,3640.270263671875,2238900
2019-10-03 00:00:00+09:00,4047.0,4156.0,4044.0,4152.0,3648.178466796875,1600800
2019-10-04 00:00:00+09:00,4100.0,4142.0,4062.0,4139.0,3636.755859375,1523900
2019-10-07 00:00:00+09:00,4120.0,4134.0,4042.0,4084.0,3588.429931640625,1234400
2019-10-08 00:00:00+09:00,4101.0,4139.0,4080.0,4138.0,3635.876953125,1369300
2019-10-09 00:00:00+09:00,4068.0,4090.0,4035.0,4077.0,3582.279296875,1719400
2019-10-10 00:00:00+09:00,4097.0,4206.0,4093.0,4199.0,3689.475341796875,1569000
2019-10-11 00:00:00+09:00,4256.0,4275.0,4199.0,4214.0,3702.6552734375,1575900
2019-10-15 00:00:00+09:00,4260.0,4383.0,4250.0,4373.0,3842.361083984375,1689900
2019-10-16 00:00:00+09:00,4414.0,4464.0,4374.0,4396.0,3862.570556640625,1658000
2019-10-17 00:00:00+09:00,4400.0,4438.0,4372.0,4384.0,3852.0263671875,1106300
2019-10-18 00:00:00+09:00,4405.0,4433.0,4338.0,4350.0,3822.152099609375,956300
2019-10-21 00:00:00+09:00,4354.0,4376.0,4327.0,4345.0,3817.7587890625,791900
2019-10-23 00:00:00+09:00,4400.0,4464.0,4363.0,4461.0,3919.682861328125,987100
2019-10-24 00:00:00+09:00,4492.0,4527.0,4480.0,4501.0,3954.8291015625,910700
2019-10-25 00:00:00+09:00,4545.0,4560.0,4496.0,4557.0,4004.034912109375,971400
