Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08 00:00:00+09:00,849.0,849.0,824.5,827.5,770.47998046875,2740000
2018-11-09 00:00:00+09:00,830.0,834.0,821.0,826.0,769.0833129882812,1649400
2018-11-12 00:00:00+09:00,807.0,817.5,798.5,810.0,754.1859130859375,1776200
2018-11-13 00:00:00+09:00,785.5,803.5,770.5,800.0,744.8750610351562,2948400
2018-11-14 00:00:00+09:00,800.0,812.0,795.0,806.5,750.9270629882812,1567400
2018-11-15 00:00:00+09:00,811.5,826.0,806.0,816.5,760.238037109375,1741600
2018-11-16 00:00:00+09:00,814.5,824.0,804.0,804.5,749.0648803710938,1418400
2018-11-19 00:00:00+09:00,815.0,838.5,813.0,831.5,774.2044677734375,2759600
2018-11-20 00:00:00+09:00,819.5,840.0,816.5,830.5,773.2733764648438,2537400
2018-11-21 00:00:00+09:00,814.5,830.5,808.5,829.0,771.8765869140625,1880000
2018-11-22 00:00:00+09:00,828.5,832.5,821.0,828.0,770.945556640625,1507400
2018-11-23 00:00:00+09:00,828.0,828.0,828.0,828.0,770.945556640625,0
2018-11-26 00:00:00+09:00,818.5,829.0,816.0,826.0,769.0833129882812,1233200
2018-11-27 00:00:00+09:00,832.0,833.0,805.5,824.0,767.2211303710938,1725800
2018-11-28 00:00:00+09:00,830.0,830.0,810.5,817.5,761.1691284179688,1805600
2018-11-29 00:00:00+09:00,822.5,822.5,785.0,788.0,733.7018432617188,3241200
2018-11-30 00:00:00+09:00,790.0,806.5,786.5,789.5,735.0984497070312,2606800
2018-12-03 00:00:00+09:00,800.5,811.5,797.0,805.0,749.5303955078125,1657600
2018-12-04 00:00:00+09:00,807.5,811.5,805.5,806.0,750.4615478515625,1723200
2018-12-05 00:00:00+09:00,786.5,807.0,785.5,804.5,749.0648803710938,1853400
2018-12-06 00:00:00+09:00,798.5,803.0,787.5,792.5,737.8917846679688,2079000
2018-12-07 00:00:00+09:00,799.5,805.5,787.0,789.0,734.6329956054688,2193800
2018-12-10 00:00:00+09:00,785.0,798.5,775.5,781.0,727.1842651367188,1495200
2018-12-11 00:00:00+09:00,785.5,789.0,753.0,760.5,708.0968627929688,1754600
2018-12-12 00:00:00+09:00,766.5,786.0,759.0,777.5,723.9253540039062,1386600
2018-12-13 00:00:00+09:00,828.5,843.0,825.0,842.5,784.4463500976562,3762600
2018-12-14 00:00:00+09:00,840.0,864.5,833.5,858.0,798.8785400390625,4303000
2018-12-17 00:00:00+09:00,825.0,831.0,809.5,814.5,758.3759155273438,2596200
2018-12-18 00:00:00+09:00,804.5,817.5,797.0,810.0,754.1859130859375,1547200
2018-12-19 00:00:00+09:00,815.0,822.0,806.0,808.0,752.32373046875,956200
2018-12-20 00:00:00+09:00,808.0,822.5,788.5,796.0,741.1505126953125,2286600
2018-12-21 00:00:00+09:00,781.0,782.0,754.0,766.5,713.6835327148438,2294800
2018-12-24 00:00:00+09:00,766.5,766.5,766.5,766.5,713.6835327148438,0
2018-12-25 00:00:00+09:00,735.0,740.0,722.0,733.0,682.4917602539062,1604200
2018-12-26 00:00:00+09:00,735.0,747.0,724.0,734.0,683.4228515625,1846200
2018-12-27 00:00:00+09:00,764.0,784.0,760.0,776.5,722.9942626953125,1883400
2018-12-28 00:00:00+09:00,769.0,792.0,765.0,774.0,720.6665649414062,1351800
2018-12-31 00:00:00+09:00,774.0,774.0,774.0,774.0,720.6665649414062,0
2019-01-04 00:00:00+09:00,741.5,742.5,705.5,731.0,680.6295166015625,2237000
2019-01-07 00:00:00+09:00,760.0,767.5,755.5,760.0,707.6311645507812,1721800
2019-01-08 00:00:00+09:00,750.0,773.5,747.5,766.0,713.2178344726562,2327600
2019-01-09 00:00:00+09:00,753.5,759.0,744.5,758.0,705.7689819335938,2120200
2019-01-10 00:00:00+09:00,753.5,760.5,745.5,755.5,703.4412841796875,719600
2019-01-11 00:00:00+09:00,756.5,758.5,747.0,756.5,704.3724975585938,1083600
2019-01-15 00:00:00+09:00,746.5,766.5,746.0,764.5,711.8212280273438,1560400
2019-01-16 00:00:00+09:00,762.0,762.0,756.0,760.0,707.6311645507812,1390600
2019-01-17 00:00:00+09:00,761.5,769.0,757.0,764.5,711.8212280273438,1291000
2019-01-18 00:00:00+09:00,757.5,771.0,751.0,766.0,713.2178344726562,1301000
2019-01-21 00:00:00+09:00,777.0,785.0,766.0,771.5,718.3389282226562,1016000
2019-01-22 00:00:00+09:00,777.0,779.0,762.0,767.0,714.1487426757812,1095200
2019-01-23 00:00:00+09:00,757.0,764.0,752.0,759.0,706.7000732421875,837600
2019-01-24 00:00:00+09:00,765.5,779.0,764.5,775.5,722.0631713867188,963200
2019-01-25 00:00:00+09:00,775.0,799.5,772.0,795.0,740.219482421875,1508000
2019-01-28 00:00:00+09:00,810.5,810.5,778.0,781.0,727.1842651367188,1663400
2019-01-29 00:00:00+09:00,781.5,789.5,769.0,779.0,725.3221435546875,1309800
2019-01-30 00:00:00+09:00,780.0,790.0,770.0,770.0,716.9421997070312,1511800
2019-01-31 00:00:00+09:00,782.5,797.0,779.5,791.5,736.9605102539062,1343600
2019-02-01 00:00:00+09:00,800.0,816.0,794.5,794.5,739.7539672851562,1231200
2019-02-04 00:00:00+09:00,794.0,808.0,790.5,797.0,742.0817260742188,1583000
2019-02-05 00:00:00+09:00,707.0,713.5,673.0,696.5,648.5068969726562,9890400
2019-02-06 00:00:00+09:00,708.0,710.0,692.0,708.5,659.6798706054688,3599600
2019-02-07 00:00:00+09:00,714.5,737.5,710.0,726.5,676.439697265625,2785400
2019-02-08 00:00:00+09:00,716.5,725.0,711.0,716.0,666.6631469726562,1749000
2019-02-12 00:00:00+09:00,723.5,754.0,713.0,750.5,698.785888671875,2312400
2019-02-13 00:00:00+09:00,759.0,773.0,755.0,770.5,717.40771484375,2195600
2019-02-14 00:00:00+09:00,777.5,790.0,773.5,784.5,730.4429931640625,2068800
2019-02-15 00:00:00+09:00,768.0,775.0,755.0,757.5,705.303466796875,1525800
2019-02-18 00:00:00+09:00,773.5,785.0,768.5,783.5,729.5119018554688,1246400
2019-02-19 00:00:00+09:00,779.0,792.5,779.0,790.0,735.5640258789062,1278800
2019-02-20 00:00:00+09:00,794.0,799.0,785.0,788.5,734.1673583984375,1259200
2019-02-21 00:00:00+09:00,792.5,799.5,778.0,786.0,731.8397216796875,1472000
2019-02-22 00:00:00+09:00,777.5,783.5,772.0,783.0,729.0463256835938,1240000
2019-02-25 00:00:00+09:00,784.0,795.0,781.5,787.5,733.236328125,1095200
2019-02-26 00:00:00+09:00,793.5,795.0,777.0,780.5,726.7186889648438,1065600
2019-02-27 00:00:00+09:00,782.0,794.5,781.5,783.5,729.5119018554688,1325400
2019-02-28 00:00:00+09:00,797.0,797.5,785.0,790.0,735.5640258789062,1612000
2019-03-01 00:00:00+09:00,794.0,802.0,794.0,798.0,743.0128173828125,1086000
2019-03-04 00:00:00+09:00,809.5,814.0,798.0,808.5,752.7893676757812,1526200
2019-03-05 00:00:00+09:00,810.5,811.0,796.0,801.0,745.80615234375,1019400
2019-03-06 00:00:00+09:00,803.0,814.0,797.0,813.5,757.4447021484375,945000
2019-03-07 00:00:00+09:00,807.5,807.5,794.0,797.0,742.0817260742188,1633400
2019-03-08 00:00:00+09:00,816.0,819.0,796.5,797.5,742.5473022460938,2693000
2019-03-11 00:00:00+09:00,805.5,813.0,797.5,810.5,754.6514282226562,834600
2019-03-12 00:00:00+09:00,825.0,836.5,822.0,833.5,776.066650390625,1481000
2019-03-13 00:00:00+09:00,831.0,831.0,812.0,824.0,767.2211303710938,1200600
2019-03-14 00:00:00+09:00,834.5,834.5,815.5,826.5,769.5489501953125,1299000
2019-03-15 00:00:00+09:00,817.5,833.0,817.5,820.0,763.4968872070312,1423000
2019-03-18 00:00:00+09:00,834.5,835.0,821.0,823.5,766.755615234375,1064400
2019-03-19 00:00:00+09:00,828.5,829.5,818.0,828.5,771.4111328125,902000
2019-03-20 00:00:00+09:00,831.5,844.5,830.0,844.5,786.3087158203125,1805800
2019-03-22 00:00:00+09:00,845.0,851.0,828.5,850.0,791.4297485351562,2477400
2019-03-25 00:00:00+09:00,825.0,826.5,808.5,826.5,769.5489501953125,896200
2019-03-26 00:00:00+09:00,835.0,865.0,832.0,860.5,801.2061157226562,1333200
2019-03-27 00:00:00+09:00,859.0,859.0,844.0,856.5,806.8584594726562,728600
2019-03-28 00:00:00+09:00,850.0,852.5,840.0,844.0,795.0829467773438,948600
2019-03-29 00:00:00+09:00,855.5,856.0,832.0,841.0,792.2567749023438,2198000
2019-04-01 00:00:00+09:00,861.0,863.5,851.5,853.5,804.0322265625,1178000
2019-04-02 00:00:00+09:00,865.0,873.5,862.5,868.5,818.1629028320312,942000
2019-04-03 00:00:00+09:00,872.5,884.0,869.5,873.0,822.4020385742188,1114200
2019-04-04 00:00:00+09:00,877.0,891.0,873.0,878.5,827.5833740234375,968600
2019-04-05 00:00:00+09:00,873.5,876.5,870.5,875.5,824.7573852539062,1258000
2019-04-08 00:00:00+09:00,877.0,882.0,866.5,867.5,817.2207641601562,1090400
2019-04-09 00:00:00+09:00,868.5,873.5,860.5,871.0,820.51806640625,700000
2019-04-10 00:00:00+09:00,863.0,877.0,860.5,875.5,824.7573852539062,848400
2019-04-11 00:00:00+09:00,876.0,878.5,869.0,875.5,824.7573852539062,917200
2019-04-12 00:00:00+09:00,875.0,876.0,868.5,873.5,822.8732299804688,1308000
2019-04-15 00:00:00+09:00,877.0,895.5,875.5,889.5,837.9458618164062,1933400
2019-04-16 00:00:00+09:00,883.0,886.0,872.5,874.0,823.3441772460938,1154600
2019-04-17 00:00:00+09:00,886.5,906.0,886.5,893.0,841.2428588867188,1720000
2019-04-18 00:00:00+09:00,891.0,896.5,884.0,886.0,834.648681640625,813000
2019-04-19 00:00:00+09:00,892.0,914.0,889.0,910.0,857.2576904296875,1651800
2019-04-22 00:00:00+09:00,914.5,914.5,902.5,908.5,855.8446044921875,1185000
2019-04-23 00:00:00+09:00,906.5,913.0,901.5,912.0,859.1417846679688,942200
2019-04-24 00:00:00+09:00,912.0,914.0,892.0,899.5,847.3662719726562,2449800
2019-04-25 00:00:00+09:00,979.5,1003.5,941.5,988.0,930.7369995117188,7116600
2019-04-26 00:00:00+09:00,1000.0,1014.5,989.5,994.5,936.8601684570312,5980600
2019-05-07 00:00:00+09:00,994.5,997.5,950.0,950.0,894.9392700195312,3374000
2019-05-08 00:00:00+09:00,950.0,965.0,943.0,950.5,895.4103393554688,3444400
2019-05-09 00:00:00+09:00,942.0,956.5,921.0,926.5,872.8013305664062,2226000
2019-05-10 00:00:00+09:00,922.5,938.5,905.5,909.5,856.78662109375,2752000
2019-05-13 00:00:00+09:00,905.0,907.5,894.5,894.5,842.656005859375,1495200
2019-05-14 00:00:00+09:00,893.5,922.5,888.0,906.0,853.4893798828125,2620200
2019-05-15 00:00:00+09:00,926.5,950.0,907.5,943.0,888.3450317382812,3837600
2019-05-16 00:00:00+09:00,936.0,939.0,915.0,921.0,867.6200561523438,2349200
2019-05-17 00:00:00+09:00,924.5,930.0,897.5,906.0,853.4893798828125,2122000
2019-05-20 00:00:00+09:00,897.5,900.5,873.0,881.5,830.409423828125,2286400
2019-05-21 00:00:00+09:00,853.0,858.0,832.5,852.0,802.619140625,3767200
2019-05-22 00:00:00+09:00,877.0,885.0,855.5,855.5,805.916259765625,2416800
2019-05-23 00:00:00+09:00,849.0,849.0,833.5,840.5,791.785888671875,2077800
2019-05-24 00:00:00+09:00,833.5,845.0,826.0,841.5,792.7278442382812,1417400
2019-05-27 00:00:00+09:00,841.0,857.0,841.0,848.0,798.8511962890625,2015200
2019-05-28 00:00:00+09:00,845.0,857.0,843.5,854.0,804.5033569335938,2286600
2019-05-29 00:00:00+09:00,841.5,850.5,828.0,848.5,799.3221435546875,2468800
2019-05-30 00:00:00+09:00,839.0,849.0,827.0,842.0,793.1987915039062,1420800
2019-05-31 00:00:00+09:00,835.5,852.5,832.5,843.5,794.6118774414062,1331400
2019-06-03 00:00:00+09:00,823.5,839.5,821.5,833.0,784.720458984375,1461600
2019-06-04 00:00:00+09:00,835.5,855.5,835.0,853.0,803.561279296875,2168600
2019-06-05 00:00:00+09:00,893.0,904.0,882.0,896.0,844.0689697265625,2870800
2019-06-06 00:00:00+09:00,895.0,896.5,873.0,879.0,828.0543823242188,1694400
2019-06-07 00:00:00+09:00,886.0,894.5,876.5,886.0,834.648681640625,992600
2019-06-10 00:00:00+09:00,900.0,916.5,894.5,910.0,857.2576904296875,1469200
2019-06-11 00:00:00+09:00,912.0,935.5,908.0,928.0,874.21435546875,1177400
2019-06-12 00:00:00+09:00,923.0,932.0,912.0,913.0,860.0839233398438,1413200
2019-06-13 00:00:00+09:00,907.0,909.0,897.0,904.5,852.0763549804688,998800
2019-06-14 00:00:00+09:00,906.0,921.0,902.0,919.0,865.7360229492188,1456200
2019-06-17 00:00:00+09:00,907.0,909.5,883.5,890.5,838.8878173828125,2007200
2019-06-18 00:00:00+09:00,899.0,905.0,870.0,875.5,824.7573852539062,2237000
2019-06-19 00:00:00+09:00,895.0,904.0,894.0,901.5,849.2503051757812,1524400
2019-06-20 00:00:00+09:00,910.0,912.0,896.0,906.5,853.9605102539062,1497200
2019-06-21 00:00:00+09:00,920.5,924.5,898.5,900.0,847.8372802734375,1950000
2019-06-24 00:00:00+09:00,893.5,913.0,889.5,904.5,852.0763549804688,1666600
2019-06-25 00:00:00+09:00,913.0,927.0,906.5,909.0,856.3155517578125,1775800
2019-06-26 00:00:00+09:00,913.5,938.0,911.0,921.0,867.6200561523438,2442000
2019-06-27 00:00:00+09:00,926.5,956.5,925.5,948.5,893.5262451171875,2504400
2019-06-28 00:00:00+09:00,940.5,943.0,923.0,943.0,888.3450317382812,1991000
2019-07-01 00:00:00+09:00,959.5,965.0,948.5,957.5,902.004638671875,1834400
2019-07-02 00:00:00+09:00,956.0,962.0,947.0,961.0,905.3018188476562,1547800
2019-07-03 00:00:00+09:00,950.5,952.5,932.5,935.5,881.2797241210938,1593400
2019-07-04 00:00:00+09:00,939.5,941.0,925.0,936.0,881.7506713867188,847400
2019-07-05 00:00:00+09:00,931.0,934.5,926.0,930.5,876.5695190429688,1287800
2019-07-08 00:00:00+09:00,930.0,936.0,920.5,927.0,873.2722778320312,1767000
2019-07-09 00:00:00+09:00,929.0,931.0,909.5,914.5,861.4968872070312,1103400
2019-07-10 00:00:00+09:00,911.5,911.5,895.5,900.0,847.8372802734375,1299400
2019-07-11 00:00:00+09:00,900.5,926.0,897.5,920.5,867.149169921875,1385600
2019-07-12 00:00:00+09:00,922.5,941.0,917.5,940.0,885.5189208984375,3072000
2019-07-16 00:00:00+09:00,935.5,937.5,921.5,922.5,869.033203125,1421000
2019-07-17 00:00:00+09:00,919.5,919.5,906.5,910.5,857.7286376953125,1607000
2019-07-18 00:00:00+09:00,900.5,904.5,882.5,889.0,837.474853515625,1447000
2019-07-19 00:00:00+09:00,929.0,929.0,908.0,917.0,863.85205078125,2519000
2019-07-22 00:00:00+09:00,919.5,927.5,917.5,920.0,866.6780395507812,2475400
2019-07-23 00:00:00+09:00,924.5,953.5,922.0,941.5,886.9320678710938,2651400
2019-07-24 00:00:00+09:00,961.5,1011.5,959.0,1006.5,948.1646728515625,6648400
2019-07-25 00:00:00+09:00,1003.5,1004.0,980.5,993.5,935.9180297851562,3802200
2019-07-26 00:00:00+09:00,980.5,998.5,977.0,994.0,936.3892211914062,3925800
2019-07-29 00:00:00+09:00,978.5,978.5,956.5,970.0,913.7801513671875,2853800
2019-07-30 00:00:00+09:00,977.5,988.5,971.0,976.5,919.9033813476562,2457400
2019-07-31 00:00:00+09:00,977.0,1000.0,972.5,977.5,920.8453979492188,2835400
2019-08-01 00:00:00+09:00,967.5,990.0,960.5,983.5,926.4977416992188,2802000
2019-08-02 00:00:00+09:00,1040.5,1089.0,1020.5,1074.0,1011.7523193359375,10346600
2019-08-05 00:00:00+09:00,1056.5,1065.0,1044.0,1051.0,990.0855712890625,4643000
2019-08-06 00:00:00+09:00,1019.5,1049.5,1012.0,1049.0,988.2014770507812,3215600
2019-08-07 00:00:00+09:00,1047.5,1058.0,1039.5,1040.5,980.1940307617188,2671400
2019-08-08 00:00:00+09:00,1040.5,1045.0,1033.5,1036.5,976.4259643554688,2242600
2019-08-09 00:00:00+09:00,1055.0,1057.0,1027.5,1032.0,972.1866455078125,2227800
2019-08-13 00:00:00+09:00,1033.0,1044.5,1024.5,1040.5,980.1940307617188,2198800
2019-08-14 00:00:00+09:00,1052.5,1054.5,1034.5,1052.5,991.4985961914062,2612400
2019-08-15 00:00:00+09:00,1024.0,1037.0,1018.0,1035.0,975.0126953125,2119600
2019-08-16 00:00:00+09:00,1033.0,1041.5,1019.5,1026.5,967.0054321289062,3266200
2019-08-19 00:00:00+09:00,1036.0,1045.0,1024.0,1026.5,967.0054321289062,2291400
2019-08-20 00:00:00+09:00,1026.0,1058.5,1024.5,1056.5,995.2667236328125,1968800
2019-08-21 00:00:00+09:00,1042.0,1050.0,1037.5,1046.5,985.8463134765625,2177000
2019-08-22 00:00:00+09:00,1046.5,1050.0,1029.0,1034.0,974.0707397460938,1793400
2019-08-23 00:00:00+09:00,1026.0,1035.5,974.5,1027.5,967.947509765625,3295600
2019-08-26 00:00:00+09:00,1007.5,1017.5,997.5,1005.0,946.7515869140625,2049000
2019-08-27 00:00:00+09:00,1013.5,1023.0,1009.5,1018.0,958.9981079101562,1300400
2019-08-28 00:00:00+09:00,1016.5,1020.0,1001.5,1009.0,950.519775390625,1185600
2019-08-29 00:00:00+09:00,1004.0,1009.0,993.5,999.0,941.099365234375,1351600
2019-08-30 00:00:00+09:00,1017.0,1034.0,1010.5,1031.5,971.7156372070312,2517800
2019-09-02 00:00:00+09:00,1019.5,1023.5,1004.5,1021.0,961.8241577148438,2062600
2019-09-03 00:00:00+09:00,1019.5,1020.5,1011.5,1020.0,960.8821411132812,1074600
2019-09-04 00:00:00+09:00,1015.0,1028.5,1009.0,1023.0,963.7083740234375,1384400
2019-09-05 00:00:00+09:00,1035.0,1067.0,1033.0,1063.5,1001.8610229492188,3063200
2019-09-06 00:00:00+09:00,1079.5,1089.0,1059.5,1063.5,1001.8610229492188,1531000
2019-09-09 00:00:00+09:00,1062.5,1073.0,1056.0,1072.0,1009.8682861328125,1476400
2019-09-10 00:00:00+09:00,1070.0,1075.0,1045.0,1052.0,991.027587890625,1804400
2019-09-11 00:00:00+09:00,1061.5,1082.0,1058.0,1081.5,1018.8177490234375,2629200
2019-09-12 00:00:00+09:00,1090.0,1100.5,1075.5,1075.5,1013.16552734375,2528600
2019-09-13 00:00:00+09:00,1071.5,1075.5,1063.0,1069.0,1007.0419921875,2714600
2019-09-17 00:00:00+09:00,1067.0,1080.5,1051.0,1068.5,1006.5712280273438,3258600
2019-09-18 00:00:00+09:00,1059.0,1067.0,1048.5,1056.5,995.2667236328125,2508000
2019-09-19 00:00:00+09:00,1055.5,1060.5,1046.0,1051.5,990.5565795898438,2762400
2019-09-20 00:00:00+09:00,1061.5,1084.5,1058.0,1064.5,1002.80322265625,2809400
2019-09-24 00:00:00+09:00,1054.0,1084.0,1051.5,1069.0,1007.0419921875,2250200
2019-09-25 00:00:00+09:00,1059.5,1069.0,1051.0,1063.5,1001.8610229492188,2367200
2019-09-26 00:00:00+09:00,1081.0,1123.0,1078.0,1101.0,1037.1875,4076600
2019-09-27 00:00:00+09:00,1101.0,1104.0,1084.0,1092.0,1035.7646484375,2658400
2019-09-30 00:00:00+09:00,1076.5,1090.5,1071.0,1087.5,1031.49658203125,1683200
2019-10-01 00:00:00+09:00,1095.0,1108.0,1082.0,1105.5,1048.5694580078125,1772000
2019-10-02 00:00:00+09:00,1096.0,1111.0,1095.0,1107.0,1049.9921875,1545200
2019-10-03 00:00:00+09:00,1092.0,1114.0,1088.5,1109.5,1052.363525390625,2829400
2019-10-04 00:00:00+09:00,1118.0,1147.5,1117.0,1139.0,1080.3443603515625,3572200
2019-10-07 00:00:00+09:00,1140.5,1144.5,1093.0,1127.5,1069.436767578125,2884600
2019-10-08 00:00:00+09:00,1144.5,1153.0,1132.5,1139.0,1080.3443603515625,2137600
2019-10-09 00:00:00+09:00,1121.5,1147.5,1117.5,1139.5,1080.8184814453125,1950400
2019-10-10 00:00:00+09:00,1149.0,1159.5,1128.5,1149.0,1089.82958984375,2327600
2019-10-11 00:00:00+09:00,1150.0,1163.0,1130.5,1161.0,1101.2115478515625,2224200
2019-10-15 00:00:00+09:00,1177.0,1181.5,1157.5,1173.0,1112.59375,2278000
2019-10-16 00:00:00+09:00,1190.0,1192.0,1156.5,1163.0,1103.1082763671875,2059000
2019-10-17 00:00:00+09:00,1165.5,1182.0,1159.5,1170.5,1110.22216796875,1149600
2019-10-18 00:00:00+09:00,1179.0,1190.0,1166.5,1167.5,1107.3768310546875,2087600
2019-10-21 00:00:00+09:00,1171.0,1173.5,1155.5,1158.0,1098.36572265625,1118400
2019-10-23 00:00:00+09:00,1158.0,1182.0,1156.0,1181.0,1120.1815185546875,2259000
2019-10-24 00:00:00+09:00,1172.0,1176.0,1161.0,1170.5,1110.22216796875,2086600
2019-10-25 00:00:00+09:00,1185.5,1217.0,1185.5,1193.5,1132.0379638671875,3321800
2019-10-28 00:00:00+09:00,1204.0,1241.5,1204.0,1239.5,1175.6689453125,2495800
2019-10-29 00:00:00+09:00,1255.5,1275.5,1250.5,1274.0,1208.3922119140625,3475000
2019-10-30 00:00:00+09:00,1272.5,1279.5,1253.0,1277.5,1211.7120361328125,2852000
2019-10-31 00:00:00+09:00,1269.5,1270.5,1248.0,1252.0,1187.5250244140625,3577800
2019-11-01 00:00:00+09:00,1202.0,1255.0,1194.0,1248.0,1183.7310791015625,3925600
2019-11-05 00:00:00+09:00,1275.5,1284.0,1230.5,1235.5,1171.8751220703125,4329200
2019-11-06 00:00:00+09:00,1252.5,1269.5,1246.0,1260.5,1195.58740234375,2412400
2019-11-07 00:00:00+09:00,1273.5,1284.0,1258.5,1282.5,1216.454345703125,2238200
2019-11-08 00:00:00+09:00,1285.0,1287.0,1225.5,1245.0,1180.8856201171875,2785800
2019-11-11 00:00:00+09:00,1247.0,1250.0,1214.5,1223.0,1160.0186767578125,2378800
2019-11-12 00:00:00+09:00,1229.5,1239.0,1216.5,1228.0,1164.760986328125,2709400
2019-11-13 00:00:00+09:00,1240.0,1259.5,1236.5,1245.5,1181.35986328125,2091800
2019-11-14 00:00:00+09:00,1241.5,1250.5,1222.0,1229.5,1166.18408203125,1659600
2019-11-15 00:00:00+09:00,1234.0,1244.5,1226.0,1238.5,1174.72021484375,1511800
2019-11-18 00:00:00+09:00,1246.0,1254.0,1236.5,1249.5,1185.1539306640625,964400
2019-11-19 00:00:00+09:00,1254.0,1268.0,1241.0,1268.0,1202.7012939453125,1842600
2019-11-20 00:00:00+09:00,1259.0,1269.0,1240.0,1243.0,1178.9886474609375,1657600
2019-11-21 00:00:00+09:00,1243.5,1244.5,1208.5,1227.0,1163.8123779296875,1441000
2019-11-22 00:00:00+09:00,1228.0,1239.0,1225.5,1232.5,1169.0294189453125,1218400
2019-11-25 00:00:00+09:00,1245.0,1255.0,1236.5,1242.0,1178.040283203125,1291000
2019-11-26 00:00:00+09:00,1261.5,1272.0,1255.5,1264.0,1198.9071044921875,1454600
2019-11-27 00:00:00+09:00,1267.0,1288.5,1266.0,1282.5,1216.454345703125,1617000
2019-11-28 00:00:00+09:00,1295.0,1323.5,1293.0,1312.5,1244.909423828125,2402800
2019-11-29 00:00:00+09:00,1313.0,1320.0,1292.0,1292.5,1225.9395751953125,1644800
2019-12-02 00:00:00+09:00,1283.5,1303.5,1281.5,1289.5,1223.093994140625,966200
2019-12-03 00:00:00+09:00,1273.0,1287.5,1268.5,1287.0,1220.72265625,823400
2019-12-04 00:00:00+09:00,1274.0,1276.5,1256.5,1268.0,1202.7012939453125,1654200
2019-12-05 00:00:00+09:00,1275.5,1280.0,1263.0,1278.0,1212.186279296875,1090000
2019-12-06 00:00:00+09:00,1274.0,1278.5,1264.5,1266.5,1201.278564453125,1760400
2019-12-09 00:00:00+09:00,1281.5,1309.0,1279.5,1307.0,1239.693115234375,1980400
2019-12-10 00:00:00+09:00,1293.0,1309.5,1292.0,1306.5,1239.2183837890625,1319600
2019-12-11 00:00:00+09:00,1312.5,1315.0,1283.0,1287.5,1221.1971435546875,1424400
2019-12-12 00:00:00+09:00,1310.0,1311.0,1286.5,1288.0,1221.671142578125,962800
2019-12-13 00:00:00+09:00,1312.5,1319.5,1296.0,1304.0,1236.8475341796875,1734400
2019-12-16 00:00:00+09:00,1307.0,1314.0,1297.5,1303.5,1236.373046875,996400
2019-12-17 00:00:00+09:00,1313.0,1313.5,1297.0,1306.0,1238.7442626953125,986800
2019-12-18 00:00:00+09:00,1310.0,1332.0,1309.5,1327.5,1259.1373291015625,1719800
2019-12-19 00:00:00+09:00,1334.5,1343.0,1323.0,1333.5,1264.8280029296875,1041000
2019-12-20 00:00:00+09:00,1320.0,1335.5,1307.5,1329.5,1261.0343017578125,1117200
2019-12-23 00:00:00+09:00,1336.0,1336.0,1297.0,1303.5,1236.373046875,1258000
2019-12-24 00:00:00+09:00,1311.0,1314.5,1293.0,1300.0,1233.0533447265625,1217400
2019-12-25 00:00:00+09:00,1300.0,1306.5,1284.0,1292.5,1225.9395751953125,926200
2019-12-26 00:00:00+09:00,1296.5,1306.5,1291.0,1306.0,1238.7442626953125,855600
2019-12-27 00:00:00+09:00,1313.5,1316.0,1303.0,1308.5,1241.115478515625,965400
2019-12-30 00:00:00+09:00,1306.5,1310.5,1291.5,1302.5,1235.4246826171875,702000
2020-01-06 00:00:00+09:00,1284.5,1307.5,1282.0,1302.5,1235.4246826171875,1161600
2020-01-07 00:00:00+09:00,1309.5,1340.5,1308.5,1328.0,1259.611328125,1779000
2020-01-08 00:00:00+09:00,1305.0,1306.5,1273.0,1299.0,1232.1048583984375,1403800
2020-01-09 00:00:00+09:00,1335.5,1351.5,1326.5,1339.0,1270.0450439453125,1626800
2020-01-10 00:00:00+09:00,1358.5,1371.5,1343.5,1370.5,1299.922607421875,1435800
2020-01-14 00:00:00+09:00,1380.0,1391.0,1373.0,1373.0,1302.2939453125,1620000
2020-01-15 00:00:00+09:00,1373.0,1380.0,1349.0,1350.0,1280.4783935546875,1408400
2020-01-16 00:00:00+09:00,1356.0,1364.0,1337.0,1341.0,1271.9417724609375,993000
2020-01-17 00:00:00+09:00,1358.0,1360.0,1336.5,1349.0,1279.5299072265625,1127600
2020-01-20 00:00:00+09:00,1344.0,1350.5,1340.0,1346.5,1277.1583251953125,759800
2020-01-21 00:00:00+09:00,1350.0,1354.0,1328.0,1336.5,1267.673583984375,1038800
2020-01-22 00:00:00+09:00,1337.5,1380.0,1337.5,1360.0,1289.96337890625,1685800
2020-01-23 00:00:00+09:00,1353.0,1358.5,1337.0,1337.0,1268.14794921875,958800
2020-01-24 00:00:00+09:00,1360.5,1360.5,1341.5,1356.5,1286.6439208984375,1564400
2020-01-27 00:00:00+09:00,1310.5,1320.5,1303.0,1310.0,1242.538330078125,1471800
2020-01-28 00:00:00+09:00,1288.0,1307.5,1281.5,1303.5,1236.373046875,1568000
2020-01-29 00:00:00+09:00,1317.0,1322.5,1289.5,1309.5,1242.0640869140625,1269000
2020-01-30 00:00:00+09:00,1301.5,1303.5,1258.5,1269.5,1204.1240234375,1280800
2020-01-31 00:00:00+09:00,1274.5,1294.5,1268.5,1282.0,1215.9803466796875,1967400
2020-02-03 00:00:00+09:00,1232.0,1260.5,1216.5,1250.5,1186.1021728515625,2276800
2020-02-04 00:00:00+09:00,1250.0,1261.0,1240.0,1256.5,1191.79345703125,1950400
