Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01 00:00:00+09:00,6779.0,6785.0,6726.0,6757.0,6369.2646484375,916600
2018-10-02 00:00:00+09:00,6827.0,6908.0,6789.0,6855.0,6461.640625,1419700
2018-10-03 00:00:00+09:00,6866.0,6913.0,6838.0,6863.0,6469.181640625,1523700
2018-10-04 00:00:00+09:00,6925.0,6941.0,6827.0,6831.0,6439.01708984375,1410500
2018-10-05 00:00:00+09:00,6850.0,6905.0,6831.0,6841.0,6448.44384765625,1140200
2018-10-08 00:00:00+09:00,6841.0,6841.0,6841.0,6841.0,6448.44384765625,0
2018-10-09 00:00:00+09:00,6768.0,6768.0,6487.0,6509.0,6135.4951171875,1667100
2018-10-10 00:00:00+09:00,6573.0,6603.0,6497.0,6544.0,6168.4873046875,1070900
2018-10-11 00:00:00+09:00,6348.0,6351.0,6168.0,6235.0,5877.21875,1962800
2018-10-12 00:00:00+09:00,6141.0,6202.0,6061.0,6179.0,5824.43115234375,1371100
2018-10-15 00:00:00+09:00,6178.0,6194.0,6086.0,6101.0,5750.9072265625,920900
2018-10-16 00:00:00+09:00,6191.0,6193.0,6073.0,6146.0,5793.3251953125,926400
2018-10-17 00:00:00+09:00,6330.0,6386.0,6277.0,6365.0,5999.75830078125,1152600
2018-10-18 00:00:00+09:00,6416.0,6463.0,6355.0,6416.0,6047.83203125,1033800
2018-10-19 00:00:00+09:00,6317.0,6387.0,6295.0,6369.0,6003.52880859375,852300
2018-10-22 00:00:00+09:00,6280.0,6323.0,6203.0,6264.0,5904.55419921875,912800
2018-10-23 00:00:00+09:00,6233.0,6272.0,6220.0,6250.0,5891.35693359375,888600
2018-10-24 00:00:00+09:00,6260.0,6320.0,6242.0,6268.0,5908.32470703125,1229200
2018-10-25 00:00:00+09:00,6080.0,6134.0,6030.0,6070.0,5721.6865234375,1170900
2018-10-26 00:00:00+09:00,6250.0,6256.0,6031.0,6065.0,5716.9736328125,1553800
2018-10-29 00:00:00+09:00,6114.0,6158.0,5892.0,5913.0,5573.69580078125,1169600
2018-10-30 00:00:00+09:00,5900.0,6074.0,5880.0,6030.0,5683.98193359375,1202800
2018-10-31 00:00:00+09:00,6124.0,6483.0,6109.0,6414.0,6045.9462890625,2460400
2018-11-01 00:00:00+09:00,6639.0,6708.0,6528.0,6672.0,6289.14208984375,2238900
2018-11-02 00:00:00+09:00,6719.0,6740.0,6598.0,6700.0,6315.53564453125,2362900
2018-11-05 00:00:00+09:00,6651.0,6670.0,6620.0,6640.0,6258.9775390625,1777500
2018-11-06 00:00:00+09:00,6682.0,6714.0,6636.0,6700.0,6315.53564453125,1354900
2018-11-07 00:00:00+09:00,6756.0,6787.0,6683.0,6718.0,6332.50244140625,1992000
2018-11-08 00:00:00+09:00,6782.0,6791.0,6696.0,6750.0,6362.666015625,1357400
2018-11-09 00:00:00+09:00,6722.0,6878.0,6722.0,6871.0,6476.7236328125,1545000
2018-11-12 00:00:00+09:00,6810.0,6933.0,6793.0,6917.0,6520.08349609375,895000
2018-11-13 00:00:00+09:00,6790.0,6875.0,6716.0,6846.0,6453.15771484375,1113600
2018-11-14 00:00:00+09:00,6817.0,6926.0,6803.0,6819.0,6427.7060546875,924800
2018-11-15 00:00:00+09:00,6771.0,6782.0,6630.0,6748.0,6360.78125,1137100
2018-11-16 00:00:00+09:00,6848.0,6849.0,6759.0,6777.0,6388.1171875,674600
2018-11-19 00:00:00+09:00,6829.0,6906.0,6805.0,6847.0,6454.10009765625,778700
2018-11-20 00:00:00+09:00,6764.0,6792.0,6709.0,6747.0,6359.83740234375,767000
2018-11-21 00:00:00+09:00,6626.0,6792.0,6616.0,6783.0,6393.7724609375,1026900
2018-11-22 00:00:00+09:00,6782.0,6876.0,6756.0,6813.0,6422.05078125,765800
2018-11-23 00:00:00+09:00,6813.0,6813.0,6813.0,6813.0,6422.05078125,0
2018-11-26 00:00:00+09:00,6820.0,6910.0,6809.0,6854.0,6460.69775390625,649200
2018-11-27 00:00:00+09:00,6855.0,6909.0,6815.0,6820.0,6428.6494140625,740700
2018-11-28 00:00:00+09:00,6750.0,6813.0,6694.0,6750.0,6362.666015625,1220900
2018-11-29 00:00:00+09:00,6898.0,6907.0,6799.0,6813.0,6422.05078125,922700
2018-11-30 00:00:00+09:00,6863.0,6918.0,6831.0,6900.0,6504.05908203125,1604500
2018-12-03 00:00:00+09:00,6980.0,6980.0,6870.0,6902.0,6505.943359375,1032300
2018-12-04 00:00:00+09:00,7002.0,7050.0,6878.0,6878.0,6483.3203125,1601800
2018-12-05 00:00:00+09:00,6821.0,6884.0,6745.0,6839.0,6446.55810546875,778900
2018-12-06 00:00:00+09:00,6816.0,6829.0,6626.0,6694.0,6309.87890625,1245500
2018-12-07 00:00:00+09:00,6829.0,6880.0,6739.0,6867.0,6472.953125,1133900
2018-12-10 00:00:00+09:00,6792.0,6803.0,6676.0,6739.0,6352.29833984375,786900
2018-12-11 00:00:00+09:00,6884.0,6884.0,6712.0,6775.0,6386.23046875,927700
2018-12-12 00:00:00+09:00,6910.0,7218.0,6871.0,7202.0,6788.72802734375,1962700
2018-12-13 00:00:00+09:00,7196.0,7199.0,7076.0,7094.0,6686.92578125,1814700
2018-12-14 00:00:00+09:00,7080.0,7094.0,6856.0,6878.0,6483.3203125,1468200
2018-12-17 00:00:00+09:00,6900.0,6900.0,6806.0,6845.0,6452.21435546875,1056500
2018-12-18 00:00:00+09:00,6650.0,6674.0,6501.0,6509.0,6135.4951171875,1339900
2018-12-19 00:00:00+09:00,6485.0,6551.0,6440.0,6521.0,6146.80712890625,1055700
2018-12-20 00:00:00+09:00,6554.0,6790.0,6534.0,6590.0,6211.8466796875,1494100
2018-12-21 00:00:00+09:00,6651.0,6758.0,6505.0,6603.0,6224.1005859375,2180400
2018-12-24 00:00:00+09:00,6603.0,6603.0,6603.0,6603.0,6224.1005859375,0
2018-12-25 00:00:00+09:00,6303.0,6303.0,6073.0,6093.0,5743.36669921875,878000
2018-12-26 00:00:00+09:00,6159.0,6280.0,6158.0,6273.0,5913.03759765625,1228500
2018-12-27 00:00:00+09:00,6573.0,6838.0,6473.0,6789.0,6399.42822265625,1470200
2018-12-28 00:00:00+09:00,6661.0,6689.0,6575.0,6615.0,6235.41259765625,804000
2018-12-31 00:00:00+09:00,6615.0,6615.0,6615.0,6615.0,6235.41259765625,0
2019-01-04 00:00:00+09:00,6457.0,6488.0,6057.0,6101.0,5750.9072265625,2024200
2019-01-07 00:00:00+09:00,6350.0,6353.0,6251.0,6315.0,5952.6279296875,1579100
2019-01-08 00:00:00+09:00,6350.0,6560.0,6337.0,6515.0,6141.150390625,1065200
2019-01-09 00:00:00+09:00,6610.0,6760.0,6609.0,6692.0,6307.9951171875,905000
2019-01-10 00:00:00+09:00,6623.0,6640.0,6406.0,6425.0,6056.31494140625,1404400
2019-01-11 00:00:00+09:00,6401.0,6486.0,6345.0,6412.0,6044.0615234375,1256500
2019-01-15 00:00:00+09:00,6412.0,6460.0,6278.0,6292.0,5930.94775390625,1117700
2019-01-16 00:00:00+09:00,6256.0,6426.0,6256.0,6389.0,6022.38232421875,1115300
2019-01-17 00:00:00+09:00,6472.0,6513.0,6410.0,6499.0,6126.0693359375,835000
2019-01-18 00:00:00+09:00,6299.0,6499.0,6215.0,6222.0,5864.96435546875,2031200
2019-01-21 00:00:00+09:00,6322.0,6396.0,6274.0,6343.0,5979.02099609375,914100
2019-01-22 00:00:00+09:00,6311.0,6382.0,6220.0,6276.0,5915.865234375,698200
2019-01-23 00:00:00+09:00,6243.0,6327.0,6207.0,6227.0,5869.67724609375,1014600
2019-01-24 00:00:00+09:00,6156.0,6248.0,6131.0,6208.0,5851.76708984375,742100
2019-01-25 00:00:00+09:00,6300.0,6304.0,6190.0,6202.0,5846.1123046875,964700
2019-01-28 00:00:00+09:00,6232.0,6288.0,6211.0,6224.0,5866.849609375,763400
2019-01-29 00:00:00+09:00,6200.0,6262.0,6191.0,6245.0,5886.64453125,633900
2019-01-30 00:00:00+09:00,6162.0,6274.0,6152.0,6220.0,5863.07958984375,1128800
2019-01-31 00:00:00+09:00,6370.0,6375.0,6257.0,6298.0,5936.6025390625,979500
2019-02-01 00:00:00+09:00,6379.0,6739.0,6357.0,6665.0,6282.54345703125,2239000
2019-02-04 00:00:00+09:00,6652.0,6667.0,6485.0,6568.0,6191.10986328125,1354600
2019-02-05 00:00:00+09:00,6598.0,6608.0,6520.0,6571.0,6193.9375,752900
2019-02-06 00:00:00+09:00,6610.0,6727.0,6600.0,6661.0,6278.7724609375,842700
2019-02-07 00:00:00+09:00,6590.0,6629.0,6511.0,6590.0,6211.8466796875,950800
2019-02-08 00:00:00+09:00,6490.0,6620.0,6444.0,6574.0,6196.76513671875,983600
2019-02-12 00:00:00+09:00,6771.0,6799.0,6679.0,6749.0,6361.72314453125,1163000
2019-02-13 00:00:00+09:00,6695.0,6719.0,6593.0,6654.0,6272.1748046875,1339100
2019-02-14 00:00:00+09:00,6660.0,6772.0,6631.0,6699.0,6314.5927734375,1020200
2019-02-15 00:00:00+09:00,6672.0,6708.0,6590.0,6686.0,6302.33837890625,550700
2019-02-18 00:00:00+09:00,6850.0,6959.0,6749.0,6790.0,6400.37060546875,594100
2019-02-19 00:00:00+09:00,6772.0,6873.0,6763.0,6868.0,6473.89501953125,514400
2019-02-20 00:00:00+09:00,6772.0,6836.0,6745.0,6770.0,6381.5185546875,722300
2019-02-21 00:00:00+09:00,6830.0,6860.0,6750.0,6813.0,6422.05078125,951600
2019-02-22 00:00:00+09:00,6804.0,6827.0,6747.0,6768.0,6379.63330078125,802000
2019-02-25 00:00:00+09:00,6859.0,6907.0,6815.0,6888.0,6492.7470703125,936800
2019-02-26 00:00:00+09:00,6882.0,6890.0,6744.0,6759.0,6371.1494140625,802400
2019-02-27 00:00:00+09:00,6789.0,6849.0,6729.0,6788.0,6398.4853515625,991500
2019-02-28 00:00:00+09:00,6822.0,6866.0,6788.0,6805.0,6414.509765625,1517100
2019-03-01 00:00:00+09:00,6837.0,6933.0,6833.0,6907.0,6510.65673828125,1075100
2019-03-04 00:00:00+09:00,7072.0,7313.0,7054.0,7261.0,6844.34375,1899500
2019-03-05 00:00:00+09:00,7245.0,7353.0,7237.0,7310.0,6890.5322265625,1333400
2019-03-06 00:00:00+09:00,7310.0,7345.0,7238.0,7268.0,6850.94189453125,1639800
2019-03-07 00:00:00+09:00,7118.0,7200.0,7111.0,7143.0,6733.1142578125,1331800
2019-03-08 00:00:00+09:00,7110.0,7152.0,7042.0,7085.0,6678.44287109375,1445500
2019-03-11 00:00:00+09:00,7080.0,7169.0,7042.0,7050.0,6645.45068359375,473700
2019-03-12 00:00:00+09:00,7130.0,7257.0,7115.0,7229.0,6814.1787109375,807500
2019-03-13 00:00:00+09:00,7245.0,7248.0,7090.0,7193.0,6780.24609375,668400
2019-03-14 00:00:00+09:00,7283.0,7331.0,7235.0,7302.0,6882.99072265625,807700
2019-03-15 00:00:00+09:00,7300.0,7422.0,7299.0,7360.0,6937.662109375,1689900
2019-03-18 00:00:00+09:00,7400.0,7440.0,7329.0,7400.0,6975.3671875,497900
2019-03-19 00:00:00+09:00,7352.0,7402.0,7301.0,7397.0,6972.5390625,420300
2019-03-20 00:00:00+09:00,7279.0,7350.0,7271.0,7317.0,6897.130859375,938100
2019-03-22 00:00:00+09:00,7330.0,7437.0,7300.0,7390.0,6965.94091796875,1166100
2019-03-25 00:00:00+09:00,7266.0,7316.0,7233.0,7284.0,6866.0234375,573000
2019-03-26 00:00:00+09:00,7369.0,7420.0,7330.0,7390.0,6965.94091796875,792000
2019-03-27 00:00:00+09:00,7280.0,7431.0,7280.0,7404.0,7021.896484375,680300
2019-03-28 00:00:00+09:00,7309.0,7332.0,7200.0,7291.0,6914.7275390625,524100
2019-03-29 00:00:00+09:00,7322.0,7333.0,7260.0,7309.0,6931.798828125,1031100
2019-04-01 00:00:00+09:00,7400.0,7532.0,7357.0,7458.0,7073.109375,1186900
2019-04-02 00:00:00+09:00,7579.0,7612.0,7538.0,7583.0,7191.658203125,1138700
2019-04-03 00:00:00+09:00,7630.0,7736.0,7606.0,7678.0,7281.755859375,617900
2019-04-04 00:00:00+09:00,7659.0,7713.0,7602.0,7638.0,7243.8193359375,556400
2019-04-05 00:00:00+09:00,7596.0,7625.0,7509.0,7540.0,7150.8779296875,1008500
2019-04-08 00:00:00+09:00,7504.0,7535.0,7436.0,7479.0,7093.025390625,684700
2019-04-09 00:00:00+09:00,7568.0,7613.0,7524.0,7583.0,7191.658203125,729600
2019-04-10 00:00:00+09:00,7484.0,7606.0,7450.0,7599.0,7206.83251953125,455800
2019-04-11 00:00:00+09:00,7559.0,7653.0,7533.0,7612.0,7219.162109375,844500
2019-04-12 00:00:00+09:00,7645.0,7655.0,7505.0,7564.0,7173.638671875,773800
2019-04-15 00:00:00+09:00,7598.0,7652.0,7573.0,7620.0,7226.74853515625,922900
2019-04-16 00:00:00+09:00,7588.0,7616.0,7543.0,7595.0,7203.0390625,679600
2019-04-17 00:00:00+09:00,7667.0,7667.0,7540.0,7612.0,7219.162109375,933800
2019-04-18 00:00:00+09:00,7602.0,7615.0,7408.0,7430.0,7046.55419921875,718600
2019-04-19 00:00:00+09:00,7450.0,7494.0,7382.0,7446.0,7061.7294921875,545900
2019-04-22 00:00:00+09:00,7451.0,7534.0,7418.0,7515.0,7127.16748046875,379600
2019-04-23 00:00:00+09:00,7509.0,7567.0,7463.0,7549.0,7159.4130859375,784000
2019-04-24 00:00:00+09:00,7618.0,7682.0,7559.0,7580.0,7188.814453125,741300
2019-04-25 00:00:00+09:00,7559.0,7650.0,7559.0,7634.0,7240.02685546875,619700
2019-04-26 00:00:00+09:00,7602.0,7825.0,7568.0,7815.0,7411.685546875,1286000
2019-05-07 00:00:00+09:00,7720.0,8165.0,7552.0,8127.0,7707.58349609375,2853300
2019-05-08 00:00:00+09:00,7720.0,7780.0,7585.0,7685.0,7288.39404296875,2613000
2019-05-09 00:00:00+09:00,7661.0,7748.0,7629.0,7703.0,7305.4658203125,1519400
2019-05-10 00:00:00+09:00,7722.0,7815.0,7658.0,7724.0,7325.38134765625,1608000
2019-05-13 00:00:00+09:00,7700.0,7757.0,7677.0,7722.0,7323.48486328125,1266100
2019-05-14 00:00:00+09:00,7535.0,7739.0,7496.0,7732.0,7332.96826171875,1129300
2019-05-15 00:00:00+09:00,7802.0,7909.0,7653.0,7900.0,7492.29833984375,1516400
2019-05-16 00:00:00+09:00,8000.0,8009.0,7844.0,7994.0,7581.447265625,1324900
2019-05-17 00:00:00+09:00,8057.0,8131.0,7994.0,8009.0,7595.67333984375,1158800
2019-05-20 00:00:00+09:00,7936.0,7976.0,7884.0,7896.0,7488.50537109375,937600
2019-05-21 00:00:00+09:00,7788.0,7897.0,7786.0,7840.0,7435.39453125,1207000
2019-05-22 00:00:00+09:00,7879.0,7907.0,7689.0,7689.0,7292.1884765625,1449700
2019-05-23 00:00:00+09:00,7759.0,7814.0,7691.0,7765.0,7364.26611328125,1368200
2019-05-24 00:00:00+09:00,7780.0,7808.0,7678.0,7752.0,7351.93701171875,1261800
2019-05-27 00:00:00+09:00,7747.0,7806.0,7699.0,7788.0,7386.0791015625,570800
2019-05-28 00:00:00+09:00,7868.0,7986.0,7842.0,7940.0,7530.23486328125,2105300
2019-05-29 00:00:00+09:00,7866.0,7905.0,7832.0,7870.0,7463.84716796875,900400
2019-05-30 00:00:00+09:00,7784.0,7816.0,7591.0,7639.0,7244.76806640625,1214000
2019-05-31 00:00:00+09:00,7570.0,7668.0,7512.0,7558.0,7167.94970703125,1578700
2019-06-03 00:00:00+09:00,7295.0,7437.0,7216.0,7366.0,6985.85693359375,1778500
2019-06-04 00:00:00+09:00,7297.0,7327.0,7229.0,7287.0,6910.93408203125,1456500
2019-06-05 00:00:00+09:00,7538.0,7699.0,7501.0,7693.0,7295.9814453125,1623200
2019-06-06 00:00:00+09:00,7672.0,7689.0,7615.0,7648.0,7253.30419921875,1069100
2019-06-07 00:00:00+09:00,7655.0,7717.0,7649.0,7690.0,7293.13671875,574700
2019-06-10 00:00:00+09:00,7814.0,7965.0,7795.0,7939.0,7529.2861328125,756100
2019-06-11 00:00:00+09:00,7919.0,7949.0,7850.0,7946.0,7535.92578125,611000
2019-06-12 00:00:00+09:00,7978.0,8168.0,7958.0,8116.0,7697.15185546875,1239700
2019-06-13 00:00:00+09:00,8101.0,8136.0,8022.0,8085.0,7667.75146484375,1104700
2019-06-14 00:00:00+09:00,8085.0,8085.0,7932.0,8043.0,7627.91845703125,1627800
2019-06-17 00:00:00+09:00,7967.0,8068.0,7901.0,8010.0,7596.62109375,802100
2019-06-18 00:00:00+09:00,8026.0,8090.0,7928.0,7950.0,7539.71826171875,1214400
2019-06-19 00:00:00+09:00,8074.0,8074.0,7902.0,8061.0,7644.990234375,1588200
2019-06-20 00:00:00+09:00,8060.0,8124.0,8002.0,8103.0,7684.82177734375,1023400
2019-06-21 00:00:00+09:00,8070.0,8080.0,7965.0,7994.0,7581.447265625,1679800
2019-06-24 00:00:00+09:00,8015.0,8071.0,7964.0,8049.0,7633.60888671875,752100
2019-06-25 00:00:00+09:00,8004.0,8111.0,7990.0,8045.0,7629.81591796875,755900
2019-06-26 00:00:00+09:00,8052.0,8120.0,7991.0,8035.0,7620.33203125,1108600
2019-06-27 00:00:00+09:00,7980.0,8095.0,7973.0,8095.0,7677.2353515625,1128800
2019-06-28 00:00:00+09:00,8079.0,8272.0,8020.0,8254.0,7828.02978515625,1509600
2019-07-01 00:00:00+09:00,8257.0,8368.0,8227.0,8275.0,7847.9462890625,1049700
2019-07-02 00:00:00+09:00,8273.0,8300.0,8228.0,8241.0,7815.70166015625,725200
2019-07-03 00:00:00+09:00,8155.0,8196.0,8046.0,8061.0,7644.990234375,1322600
2019-07-04 00:00:00+09:00,7955.0,7978.0,7851.0,7936.0,7526.44091796875,1271100
2019-07-05 00:00:00+09:00,7917.0,8003.0,7894.0,7980.0,7568.1708984375,837000
2019-07-08 00:00:00+09:00,7980.0,8010.0,7917.0,7971.0,7559.63427734375,893100
2019-07-09 00:00:00+09:00,7972.0,8058.0,7902.0,7976.0,7564.3759765625,848500
2019-07-10 00:00:00+09:00,7927.0,8023.0,7904.0,7998.0,7585.2412109375,850200
2019-07-11 00:00:00+09:00,8096.0,8207.0,8059.0,8155.0,7734.13916015625,1174700
2019-07-12 00:00:00+09:00,8264.0,8352.0,8214.0,8344.0,7913.38525390625,1206100
2019-07-16 00:00:00+09:00,8328.0,8328.0,8196.0,8233.0,7808.11328125,876900
2019-07-17 00:00:00+09:00,8170.0,8195.0,8135.0,8163.0,7741.7265625,774300
2019-07-18 00:00:00+09:00,8165.0,8198.0,8072.0,8111.0,7692.40966796875,1184000
2019-07-19 00:00:00+09:00,8112.0,8171.0,8025.0,8120.0,7700.9462890625,994200
2019-07-22 00:00:00+09:00,8019.0,8031.0,7902.0,8000.0,7587.13818359375,1280800
2019-07-23 00:00:00+09:00,8029.0,8219.0,8029.0,8157.0,7736.0361328125,1014700
2019-07-24 00:00:00+09:00,8210.0,8365.0,8156.0,8365.0,7933.30078125,1331900
2019-07-25 00:00:00+09:00,8355.0,8379.0,8264.0,8330.0,7900.1064453125,679200
2019-07-26 00:00:00+09:00,8450.0,8470.0,8392.0,8444.0,8008.22412109375,814500
2019-07-29 00:00:00+09:00,8459.0,8546.0,8449.0,8542.0,8101.16650390625,1159800
2019-07-30 00:00:00+09:00,8586.0,8701.0,8347.0,8464.0,8027.193359375,2032600
2019-07-31 00:00:00+09:00,8531.0,8566.0,8400.0,8405.0,7971.236328125,1689400
2019-08-01 00:00:00+09:00,8342.0,8356.0,8256.0,8282.0,7854.5849609375,1004900
2019-08-02 00:00:00+09:00,8255.0,8343.0,8230.0,8319.0,7889.6748046875,1155500
2019-08-05 00:00:00+09:00,8169.0,8169.0,7955.0,8015.0,7601.36328125,1275600
2019-08-06 00:00:00+09:00,7715.0,7966.0,7700.0,7953.0,7542.5634765625,948700
2019-08-07 00:00:00+09:00,7993.0,8150.0,7883.0,8141.0,7720.86181640625,943100
2019-08-08 00:00:00+09:00,8116.0,8324.0,8100.0,8322.0,7892.52099609375,1010400
2019-08-09 00:00:00+09:00,8400.0,8466.0,8387.0,8444.0,8008.22412109375,873300
2019-08-13 00:00:00+09:00,8461.0,8602.0,8372.0,8515.0,8075.55859375,1228500
2019-08-14 00:00:00+09:00,8551.0,8630.0,8487.0,8630.0,8184.625,842900
2019-08-15 00:00:00+09:00,8424.0,8479.0,8277.0,8367.0,7935.19921875,855300
2019-08-16 00:00:00+09:00,8286.0,8388.0,8261.0,8365.0,7933.30078125,757700
2019-08-19 00:00:00+09:00,8398.0,8489.0,8337.0,8480.0,8042.36572265625,653900
2019-08-20 00:00:00+09:00,8508.0,8573.0,8464.0,8550.0,8108.75439453125,651300
2019-08-21 00:00:00+09:00,8480.0,8614.0,8469.0,8609.0,8164.70849609375,590500
2019-08-22 00:00:00+09:00,8629.0,8680.0,8581.0,8613.0,8168.50390625,563600
2019-08-23 00:00:00+09:00,8502.0,8578.0,8427.0,8552.0,8110.64892578125,572600
2019-08-26 00:00:00+09:00,8313.0,8546.0,8312.0,8539.0,8098.32275390625,816000
2019-08-27 00:00:00+09:00,8557.0,8617.0,8502.0,8573.0,8130.56591796875,645700
2019-08-28 00:00:00+09:00,8568.0,8606.0,8513.0,8585.0,8141.94873046875,590500
2019-08-29 00:00:00+09:00,8591.0,8591.0,8466.0,8502.0,8063.23046875,692000
2019-08-30 00:00:00+09:00,8639.0,8665.0,8552.0,8649.0,8202.64453125,794800
2019-09-02 00:00:00+09:00,8536.0,8620.0,8536.0,8557.0,8115.3916015625,326900
2019-09-03 00:00:00+09:00,8536.0,8647.0,8521.0,8608.0,8163.76171875,343000
2019-09-04 00:00:00+09:00,8613.0,8672.0,8598.0,8646.0,8199.798828125,674900
2019-09-05 00:00:00+09:00,8664.0,9120.0,8661.0,9089.0,8619.9375,1316400
2019-09-06 00:00:00+09:00,8953.0,9033.0,8903.0,9000.0,8535.53125,1073600
2019-09-09 00:00:00+09:00,9000.0,9196.0,8961.0,9194.0,8719.5185546875,717100
2019-09-10 00:00:00+09:00,9051.0,9093.0,8939.0,8962.0,8499.490234375,978100
2019-09-11 00:00:00+09:00,8788.0,8962.0,8720.0,8940.0,8478.625,1646000
2019-09-12 00:00:00+09:00,8917.0,8921.0,8788.0,8790.0,8336.3671875,1453700
2019-09-13 00:00:00+09:00,8758.0,8871.0,8695.0,8856.0,8398.962890625,1808100
2019-09-17 00:00:00+09:00,8821.0,9009.0,8792.0,8944.0,8482.41796875,1146300
2019-09-18 00:00:00+09:00,8855.0,8901.0,8754.0,8789.0,8335.4189453125,987100
2019-09-19 00:00:00+09:00,8789.0,8888.0,8779.0,8850.0,8393.271484375,1241300
2019-09-20 00:00:00+09:00,8970.0,9006.0,8635.0,8800.0,8345.8525390625,2121800
2019-09-24 00:00:00+09:00,8800.0,9018.0,8765.0,8950.0,8488.111328125,1308600
2019-09-25 00:00:00+09:00,8836.0,9011.0,8831.0,9000.0,8535.53125,1049800
2019-09-26 00:00:00+09:00,8990.0,9009.0,8847.0,8884.0,8425.5185546875,1093600
2019-09-27 00:00:00+09:00,8920.0,8959.0,8834.0,8948.0,8529.4189453125,981100
2019-09-30 00:00:00+09:00,8856.0,8886.0,8782.0,8819.0,8406.453125,705900
2019-10-01 00:00:00+09:00,8918.0,8937.0,8844.0,8883.0,8467.4580078125,466600
2019-10-02 00:00:00+09:00,8774.0,8774.0,8611.0,8700.0,8293.0185546875,1182500
2019-10-03 00:00:00+09:00,8611.0,8623.0,8547.0,8569.0,8168.14599609375,761600
2019-10-04 00:00:00+09:00,8497.0,8550.0,8451.0,8543.0,8143.36376953125,877200
2019-10-07 00:00:00+09:00,8556.0,8613.0,8512.0,8524.0,8125.25390625,861000
2019-10-08 00:00:00+09:00,8600.0,8866.0,8578.0,8857.0,8442.6748046875,1327000
2019-10-09 00:00:00+09:00,8791.0,8853.0,8736.0,8853.0,8438.861328125,1120700
2019-10-10 00:00:00+09:00,8806.0,8821.0,8714.0,8764.0,8354.0263671875,706600
2019-10-11 00:00:00+09:00,8850.0,8997.0,8821.0,8931.0,8513.212890625,1054200
2019-10-15 00:00:00+09:00,8951.0,9035.0,8951.0,9000.0,8578.984375,1452300
2019-10-16 00:00:00+09:00,9180.0,9322.0,9161.0,9282.0,8847.7939453125,1572900
2019-10-17 00:00:00+09:00,9242.0,9257.0,8998.0,9104.0,8678.119140625,1123800
2019-10-18 00:00:00+09:00,9200.0,9290.0,9177.0,9201.0,8770.583984375,1385800
2019-10-21 00:00:00+09:00,9320.0,9327.0,9122.0,9176.0,8746.751953125,823000
2019-10-23 00:00:00+09:00,9127.0,9150.0,8882.0,8891.0,8475.083984375,1341700
2019-10-24 00:00:00+09:00,8936.0,8971.0,8849.0,8851.0,8436.9541015625,1332300
2019-10-25 00:00:00+09:00,8929.0,9039.0,8865.0,9027.0,8604.7216796875,823200
2019-10-28 00:00:00+09:00,8998.0,9189.0,8967.0,9133.0,8705.763671875,734300
2019-10-29 00:00:00+09:00,9279.0,9528.0,9108.0,9506.0,9061.3154296875,2232000
2019-10-30 00:00:00+09:00,9550.0,9769.0,9422.0,9725.0,9270.0693359375,1869500
2019-10-31 00:00:00+09:00,9677.0,9843.0,9599.0,9603.0,9153.775390625,1039800
2019-11-01 00:00:00+09:00,9480.0,9512.0,9382.0,9408.0,8967.900390625,1185200
2019-11-05 00:00:00+09:00,9450.0,9660.0,9450.0,9600.0,9150.9169921875,1300500
2019-11-06 00:00:00+09:00,9650.0,9660.0,9308.0,9311.0,8875.435546875,1463900
2019-11-07 00:00:00+09:00,9374.0,9401.0,9296.0,9324.0,8887.828125,1334800
2019-11-08 00:00:00+09:00,9287.0,9300.0,9031.0,9151.0,8722.921875,1808600
2019-11-11 00:00:00+09:00,9269.0,9429.0,9262.0,9361.0,8923.0966796875,1338400
2019-11-12 00:00:00+09:00,9351.0,9351.0,9207.0,9251.0,8818.244140625,1133700
2019-11-13 00:00:00+09:00,9250.0,9345.0,9211.0,9305.0,8869.7177734375,1688600
2019-11-14 00:00:00+09:00,9421.0,9520.0,9343.0,9413.0,8972.6640625,1350500
2019-11-15 00:00:00+09:00,9488.0,9652.0,9443.0,9626.0,9175.7021484375,1699500
2019-11-18 00:00:00+09:00,9670.0,9813.0,9649.0,9812.0,9353.0009765625,1664400
2019-11-19 00:00:00+09:00,9750.0,9765.0,9620.0,9724.0,9269.1171875,1640100
2019-11-20 00:00:00+09:00,9723.0,9802.0,9649.0,9769.0,9312.0126953125,1092700
2019-11-21 00:00:00+09:00,9743.0,9888.0,9663.0,9878.0,9415.912109375,1365500
2019-11-22 00:00:00+09:00,9878.0,9920.0,9708.0,9839.0,9378.7373046875,1076100
2019-11-25 00:00:00+09:00,9912.0,9921.0,9650.0,9716.0,9261.490234375,994100
2019-11-26 00:00:00+09:00,9817.0,10085.0,9817.0,9965.0,9498.8408203125,3236100
2019-11-27 00:00:00+09:00,9953.0,10130.0,9925.0,10080.0,9608.462890625,771100
2019-11-28 00:00:00+09:00,10070.0,10135.0,9984.0,10080.0,9608.462890625,782100
2019-11-29 00:00:00+09:00,10100.0,10100.0,9973.0,9990.0,9522.6748046875,607900
2019-12-02 00:00:00+09:00,10025.0,10050.0,9951.0,10025.0,9556.0361328125,578500
2019-12-03 00:00:00+09:00,9900.0,10020.0,9890.0,9965.0,9498.8408203125,662900
2019-12-04 00:00:00+09:00,9866.0,9979.0,9851.0,9947.0,9481.6845703125,618500
2019-12-05 00:00:00+09:00,9948.0,10010.0,9866.0,9909.0,9445.4619140625,717300
